id,created_at,text
683267405720727552,2016-01-02 12:43:38,b'Election 2016: Can anyone stop Fine Gael? https://t.co/E9iZDKnkgx via @IrishTimes'
683254454959910913,2016-01-02 11:52:10,"b'Interview for @laoisnews with Philo in Macroom, back in the day. 30th anniversary on Jan 4th. Photo: Ted McCarthy. https://t.co/OytL4C8BsC'"
683250095459045377,2016-01-02 11:34:51,"b'Phil Lynott, 30 years after his death https://t.co/cqNcMujnRW via @IrishTimesCultr - great read &amp; fond memories following Lizzy everywhere'"
683232686442418176,2016-01-02 10:25:40,b'Geraldine Kennedy: This election will be different to any other https://t.co/Xj3NSSDR3s via @IrishTimes'
683231772981751808,2016-01-02 10:22:03,"b'RT @marklittlenews: ""I have no doubt this pure blood will stain the collar of House of Saud and wipe them from the pages of history"" !! htt\xe2\x80\xa6'"
683222873859866624,2016-01-02 09:46:41,"b'Flashback to Ballyhuppahaun, Rosenallis &amp; Slovenia in the 1990s. This archive pic from @LaoisNews just sent to me https://t.co/kADWySPWvN'"
683002054709751808,2016-01-01 19:09:14,b'RT @ATMH1994: Fully endorse sentiments of @SenJohnWhelan. Midlands deserves better than cackhanded wind policy currently on table. https://\xe2\x80\xa6'
682955086050541569,2016-01-01 16:02:35,b'RT @IrishTimes: Policing Authority starts work today https://t.co/Yir6YVtXS7'
682954409517682697,2016-01-01 15:59:54,b'RT @colinoconnor: Nice start to 2016 with the raising of the three historic flags of the 1916 Rising @mrflag  https://t.co/opT2eFdjca'
682932763843018752,2016-01-01 14:33:53,"b'RT @labour: 124,000 workers-predominately women and young people will benefit from Minimum Wage rise @geraldnash @TheUSI https://t.co/wVKh8\xe2\x80\xa6'"
682930396649095168,2016-01-01 14:24:29,"b""RT @niallerkav: Only the hardcore out today , I'd say . \nWet , cold and windy but exhilarating once you out I am sure ?  https://t.co/XF6iA\xe2\x80\xa6"""
682916034416914432,2016-01-01 13:27:25,b'Pat Ryan President of  @IABABOXING was special guest at the start of 14th annual Timahoe Walk for Wheelchair Assoc https://t.co/pCDHwPG6Vm'
682859460512100353,2016-01-01 09:42:36,"b""At 1pm today why not take part in Johnny Dalton's Timahoe Walk in aid of the Irish Wheelchair \xe2\x99\xbf Association. Lovely forest route in Fossey"""
682652428970377216,2015-12-31 19:59:56,b'@MartinMalone4 @labour @geraldnash I think if you check Martin the respite care grant has been fully restored. Happy new year to you too'
682628793920520193,2015-12-31 18:26:01,"b'RT @labour: Labour is standing up for working people- 124,000 workers will benefit from increase in the Minimum Wage. https://t.co/mea3U5MF\xe2\x80\xa6'"
682628356840517633,2015-12-31 18:24:17,b'RT @IrishTV_films: RIP Wesley Burrows 1930 - 2015\n#TheRiordans #Bracken #Glenroe #AgriSoaps\nhttps://t.co/Gm55tZvyu1'
682608974626185217,2015-12-31 17:07:16,b'RT @IrishTimes: National Archives afford fascinating glimpse into events of 30 years ago \nhttps://t.co/vj6YR7xqsR https://t.co/I5fMq7ZS16'
682608862080462848,2015-12-31 17:06:49,"b""All true, but who makes up this stuff?  Who cares what way they're leaning, it's never going to happen.  https://t.co/FHBkjEPxqf"""
682574804063510528,2015-12-31 14:51:29,b'RT @PopulistwatchIr: This is actually MLD celebrating floods in 2015 @LabourWexford @ciaramconway @SenJohnWhelan @seansherlocktd https://t.\xe2\x80\xa6'
682273217638182912,2015-12-30 18:53:05,b'RT @1916Relatives: Ireland 2016 // A word from Michael D. Higgins https://t.co/HtnLinBm3u via @YouTube'
682273147786260484,2015-12-30 18:52:49,b'RT @RCDeportivo: Alineaciones oficiales en el Colis3um Alfonso P\xc3\xa9rez #DaleD\xc3\x89 https://t.co/VMtI72Hp0L'
682272577776128000,2015-12-30 18:50:33,b'RT @TourismIreland: Good year predicted for Irish tourism in 2016 @Irishtouristind https://t.co/3MjAOkWViI https://t.co/R5M3HcZi5f'
682254492126068736,2015-12-30 17:38:41,b'RT @PopulistwatchIr: Time to build #garryhinch @SenJohnWhelan @LorHiggins @DenisNaughten @alankellylabour @MmcNamara_Clare  https://t.co/zZ\xe2\x80\xa6'
682217798060367873,2015-12-30 15:12:52,"b""@oneoffireland @IFAmedia well, dredging has its place but really all you're doing is digging a bigger hole&amp;passing flooding to someone else"""
682206654696407040,2015-12-30 14:28:35,"b'Now is opportunity to offer strategic, sustainable &amp; long-term solutions to flooding. Otherwise it is only going to get worse &amp; more often'"
682205199134527488,2015-12-30 14:22:48,"b'Source of River Barrow. Flooding will get worse without strategic long-term solutions, not promises &amp; photo - ops https://t.co/Q5MjRpaJon'"
682203394791075840,2015-12-30 14:15:38,b'RT @UNICEF: What we all need in the coming year. Thanks to @voicesofyouth for sharing. https://t.co/cdOGelceJU'
682202805696901120,2015-12-30 14:13:18,b'This is the kind of strategic &amp; sustainable approach we need to tackle repeat flooding. Otherwise it will reoccur  https://t.co/mA7wBA3DXg'
682201914000412674,2015-12-30 14:09:45,b'RT @LauraHoganTV3: This is what 8cm higher and flowing fast looks like #RiverShannon #StormFrank #athlone #tv3news https://t.co/UQhGw3NHVw'
682201104046755840,2015-12-30 14:06:32,b'RT @muddybootsguide: Scary swell storm Frank Tramore prom #StormFrank @AnTaisce @IrishTimes @MetEireann https://t.co/UN7tHJGsHA'
682201040293367809,2015-12-30 14:06:17,b'RT @AgrilandIreland: First GLAS payments out to farmers https://t.co/UPIZGJyZP5'
682178606483771392,2015-12-30 12:37:08,b'Tree down on Portlaoise to Timahoe Road N80 @LaoisCouncil @aaroadwatch #StormFrank #StormGertrude'
682134014036185088,2015-12-30 09:39:57,b'RT @alanvard: Amazing picture taken from the inside of a house in York this morning. #StormFrank\n@deric_hartigan https://t.co/A7wSMcSUVW'
682124151545573376,2015-12-30 09:00:45,"b'RT @Independent: Behind the wild tales, Lemmy was a driven musician https://t.co/s8u7V94z0K'"
682121653204185089,2015-12-30 08:50:49,b'RT @AgrilandIreland: Young Farmers Scheme and National Reserve payments have started https://t.co/T0A6lxc0U1'
681962527136329729,2015-12-29 22:18:31,"b""Don't envy @LaoisCouncil @LaoisCivilDefen @LaoisFireRescue @GardaTraffic @ESBNetworks workers out in that storm helping others #StormFrank"""
681961272678678532,2015-12-29 22:13:32,"b""RT @thejournal_ie: Yorkshire town split in two as bridge collapses, leading to 'significant risk to life' https://t.co/0r1tr1oXOx https://t\xe2\x80\xa6"""
681961097977528320,2015-12-29 22:12:50,"b'RT @DubFireBrigade: If driving, increase your distance, drive slowly through standing water, press brakes to dry afterwards #StormFrank htt\xe2\x80\xa6'"
681960258735046657,2015-12-29 22:09:30,b'RT @IrishTimesNews: Storm Frank: Reports from across Ireland https://t.co/dt6fxUUZ5b'
681945604390567936,2015-12-29 21:11:16,b'RT @ESBNetworks: Very stormy tonight  and more bad weather tomorrow lets keep an eye on elderly relatives and friends #stormFrank #'
681945532261076992,2015-12-29 21:10:59,"b'RT @johncreedon: If you ever had a doubt about the persistence and danger of water, watch this. Then, please be careful.  #weather https://\xe2\x80\xa6'"
681942851295522816,2015-12-29 21:00:20,b'RT @ciaranmullooly: Environment Minister Alan Kelly and OPW Minister Simon Harris are both to visit Athlone tomorrow at 2.30pm to meet with\xe2\x80\xa6'
681941977689145345,2015-12-29 20:56:52,b'RT @NewstalkFM: Garda\xc3\xad appealing for information on missing Portlaoise woman\nhttps://t.co/eG1mHT9eUc https://t.co/zYQ8a50FJh'
681916851031535616,2015-12-29 19:17:01,b'RT @TheEconomist: We publish a weekly cartoon comment on the state of the world. Our most popular from 2015 https://t.co/3Cgf5jJU4t https:/\xe2\x80\xa6'
681889175096942596,2015-12-29 17:27:02,"b'RT @LEOLaois: Not just multinationals looking to recruit this year. Start-Ups and SMEs too, have a read https://t.co/QJu1Md9o1E @Entirl @EI\xe2\x80\xa6'"
681881705632894976,2015-12-29 16:57:22,"b'RT @IrishTimesCultr: \xe2\x80\x98Born to lose, lived to win\xe2\x80\x99: Musicians pay tribute to Lemmy https://t.co/pmEHGgslQk https://t.co/FqE5OJoZJC'"
681865929618227200,2015-12-29 15:54:40,b'RT @PopulistwatchIr: @SenJohnWhelan  https://t.co/7rIntX6BrL'
681736042462998529,2015-12-29 07:18:33,b'RT @IrishTimes: Storm Frank expected to bring widespread flooding https://t.co/pbyoIWgJds'
681735921444765697,2015-12-29 07:18:04,b'RT @irishexaminer: Storm Frank to hit Ireland by lunchtime https://t.co/Gpxp40Lh9c https://t.co/PybPccyR9b'
681735115488292864,2015-12-29 07:14:52,b'RT @CBCNews: At least 67 journalists killed around the world in 2015 https://t.co/V3pM9eribm https://t.co/bdaebyP1Zr'
681734636255444992,2015-12-29 07:12:57,"b'RT @RollingStone: ""My heart is broken. RIP Lemmy. Born To Lose, Lived To Win."" - Foo Fighters https://t.co/1MVqFXZY1k'"
681634840983289856,2015-12-29 00:36:24,b'Food for thought. Is there an Irish comparison to be made?  Would repeated Shannon flooding be tolerated in Dublin?  https://t.co/VdGZgQZ3jp'
681623479851085824,2015-12-28 23:51:16,b'RT @niallerkav: Thanks to Mountrath Fire brigade and @LaoisCouncil  &amp; friends in limiting flood damage to @RickyWhelan in Derrylusk https:/\xe2\x80\xa6'
681623035921739777,2015-12-28 23:49:30,b'RT @ValerieMcDermot: What a heart breaking story  https://t.co/Xk7k1yEbeo'
681623023712112640,2015-12-28 23:49:27,b'RT @PopulistwatchIr: @ValerieMcDermot This storm will pass but it is vital that we look at projects like #garryhinch and refolding wetlands\xe2\x80\xa6'
681622582165127168,2015-12-28 23:47:42,b'All hands to the pump! Thanks to @LaoisFireRescue @LaoisCouncil @LaoisCivilDefen tonite in Mountrath @RickyWhelan https://t.co/s52ksBt12Y'
681622245912014849,2015-12-28 23:46:22,b'Thanks to @LaoisCouncil @LaoisFireRescue @LaoisCivilDefen for prompt&amp;helpful response to flooding in Mountrath area https://t.co/oLWs4QHcj8'
681539904053075970,2015-12-28 18:19:10,"b'@LaoisCivilDefen, can you please assist home threatened by flooding in Mountrath area?  Water rising and urgently need bigger pump?'"
681530708536508416,2015-12-28 17:42:37,b'RT @aaroadwatch: LAOIS: Collision on M7 Limerick/ Dublin Rd northbound between J21 Borris-in-Ossory and J19 M8 has been moved to the hard s\xe2\x80\xa6'
681525220562321409,2015-12-28 17:20:49,"b""My aunt Kit O' Neill (85) has died. Really well looked after by Sue Ryder, Portlaoise. Fond memories of the Daily Sketch, Bingo &amp; Woodbines"""
681514935768223745,2015-12-28 16:39:57,b'Blog: World Surfing Reserves | https://t.co/xiXLvpCDIz https://t.co/c2MHsebWgo - surely some of our great Irish waves qualify? @laoissurfers'
681513225591111680,2015-12-28 16:33:09,b'Interesting take on #climatechange &amp; waves &amp; Irish surfing conditions by @ben_freeston @laoissurfers  https://t.co/Ti85S1VO7b'
681501893009522688,2015-12-28 15:48:07,b'RT @PopulistwatchIr: Sinn Fein leadership running competitive celebratory events Gerry Adams is taking every oppt denounce the Irish govt h\xe2\x80\xa6'
681491185974788096,2015-12-28 15:05:34,b'Jobless rate falls to lowest level since 2008 https://t.co/DaOyZlxU0x via - more ephasis on rural &amp; regional jobs required @IrishTimesBiz'
681490752036302848,2015-12-28 15:03:51,b'Welcome back: small firms are keen to hire returning emigrants https://t.co/rm9qG2TCOw via @IrishTimesBiz'
681490322212392960,2015-12-28 15:02:08,"b""'Big Four' try to coax expats home https://t.co/GccZroxNA3 via @IrishTimesBiz - more job opportunities emerging in various sectors"""
681398013777055744,2015-12-28 08:55:20,"b'.@ray_basssett so true, my father shooting rabbits &amp; pheasants, picking mushrooms, playing darts in Shelleys &amp; me on TK lemonade &amp; Tayto'"
681396899816026112,2015-12-28 08:50:55,b'RT @ray_basssett: These two pubs were part of my youthful recollections of Rosenallis. Great to see them back https://t.co/OmbGdZXrcb'
681202692400754688,2015-12-27 19:59:12,b'.@GlanbiaPlc export over 90%of their products so @GlanbiaCareers are bound to have overseas staff @LeoKavanagh. Fail to see the problem?'
681199957458706432,2015-12-27 19:48:20,b'Homeowners along Shannon warned of new flooding threat\n\nhttps://t.co/koWWZ7Hhxz'
681199864739459073,2015-12-27 19:47:58,b'Glanbia targets Irish diaspora home for Christmas with jobs announcement\n\nhttps://t.co/aKM8sdskmX - real jobs in rural Ireland #recovery'
681158112116654080,2015-12-27 17:02:03,"b""RT @niallerkav: Encouraging to see closed down business's reopening in rural villages in Laois . \n#Laois #positive  https://t.co/rKcUiycwIo"""
681134795766771712,2015-12-27 15:29:24,"b'Interesting poster in the reopened Shelleys pub in Rosenallis village featuring, Michael Collins @laoisheritage https://t.co/e664JYyQLy'"
681134248598859776,2015-12-27 15:27:14,b'Great to see both village inns reopened in Rosenallis. Pooles &amp; Shelleys at foot of Slieve Blooms @laoisheritage https://t.co/qdnel7zkVJ'
681133374661115904,2015-12-27 15:23:46,"b'RT @dulchiewhelan: Fab juice made in Shanhoe, Co. Laois! @SenJohnWhelan https://t.co/LT9WGVn9Gw'"
681133321481502720,2015-12-27 15:23:33,"b'Yes, artisan food operations thriving in Laois. Real rural jobs @LEOLaois. Time is ripe for a Laois Food Trail  https://t.co/5ZIx4e9d20'"
680866809185218560,2015-12-26 21:44:31,b'RT @GardaTraffic: Extra care tonight on the roads as a widespread frost is forecast and the risk of icy patches'
680780180139454464,2015-12-26 16:00:17,"b""You can't beat the cup of tea, ham sandwiches &amp;Christmas cake after the Clonaslee @IrishHospice walk @laoisheritage https://t.co/VGCQLewsem"""
680754217158578176,2015-12-26 14:17:07,"b'No matter the weather, great crowds as usual for Laois @IrishHospice in Clonaslee in Slieve Blooms now in 23rd year https://t.co/6gZYM3czrU'"
680745435523366917,2015-12-26 13:42:14,"b""Lots of water winding it's way to the burling Barrow brown in Slieve Blooms today @IrishHospice @laoisheritage https://t.co/KKUWjX2SfV"""
680713876720201728,2015-12-26 11:36:49,"b""Hail, rain or sleet it's the Slieve Blooms for midday for the Laois @IrishHospice annual walk in Clonaslee @laoisheritage @faithwhelan"""
680335898517630976,2015-12-25 10:34:52,b'RT @dulchiewhelan: A special happy Christmas to all those working today serving our communities. @irishcongress'
680325160277258240,2015-12-25 09:52:12,"b'Spring is in the air. #Climate change on Christmas #Daffodil Day. Have a lovely, safe &amp; peaceful family day to all https://t.co/aoppF0CDXa'"
680134551658708993,2015-12-24 21:14:48,"b""RT @GazaArk: On Banksy's Christmas Card Joseph And Mary Can't Make It To Bethlehem https://t.co/FsegTnjdHg via @MintPressNews https://t.co/\xe2\x80\xa6"""
679718885873029120,2015-12-23 17:43:05,b'.@niallerkav @Eomurchu @darachk Eoin is still auditioning for a job in the SF press office while pretending to be a journalist. No cred'
679663490236301314,2015-12-23 14:02:58,"b""RT @niallerkav: @darachk @SenJohnWhelan no matter what Gerry says it won't affect his SF vote , unswerving allegiance to their leader. Diss\xe2\x80\xa6"""
679663270802919424,2015-12-23 14:02:05,b'All sorted @coylesme. A lovely publication from Laois Writers Group @laoisheritage @dunamaise @lisadeeeeeeeee https://t.co/W5sOtLsAM8'
679634188740464640,2015-12-23 12:06:32,b'RT @LaoisLibraries: https://t.co/oBuEJNOp5Y'
679615267010416645,2015-12-23 10:51:20,"b'@psneeze yes, but that would encourage reduction &amp; recycling surely?  Also I am with AES &amp;  often end up charged for half empty bin'"
679614399661867008,2015-12-23 10:47:54,b'.@PopulistwatchIr @LCreighton fully agree but think journalists like @gavreilly already have &amp;so far there is no smoking gun aka cartridges'
679613743140073473,2015-12-23 10:45:17,"b"".@Poirotskid SF don't rely on whip system but unstinting loyalty at all cost, no matter what to cult of the leader. No Omerta in @labour"""
679612805188841472,2015-12-23 10:41:34,"b'@gavreilly got that, thanks'"
679612242606866432,2015-12-23 10:39:19,"b'That should encourage recycling, reuse, reduction in refuse?  https://t.co/PgjNd5AXfI'"
679611470020251648,2015-12-23 10:36:15,"b'.@PopulistwatchIr, well to date there is no confirmation of @LCreighton report of print run of 85,000, one for every constituent if true!!'"
679608769039495168,2015-12-23 10:25:31,b'Is all interest in the Christmas card loving TD gone or is the evidence in the post?  @gavreilly @LCreighton @cooper_m @oconnellhugh'
679608288242208768,2015-12-23 10:23:37,b'RT @Moonstones29: @frankmcdonald60 @SenJohnWhelan @dngduncan @HenryFingleton New York wf neighbour agreement. Would you sign? #Toxic https:\xe2\x80\xa6'
679607933378916352,2015-12-23 10:22:12,"b'@darachk @niallerkav With all respect Darach, surely no comparison here between Joan Burton and Adams, in terms of damage &amp; danger posed'"
679601412712587264,2015-12-23 09:56:17,b'RT @PopulistwatchIr: Real choice for people of Laois do you chose democracy or do you reward those who smear farmers as tax cheats https://\xe2\x80\xa6'
679601292503846912,2015-12-23 09:55:49,b'RT @PopulistwatchIr: Those are not Kangaroos they are good republican Wallabees @AustraliaRugby  https://t.co/WLgLcR7COI'
679601142016401409,2015-12-23 09:55:13,"b'In August I was dismissed when spoke of SF links to criminality, coercion, racketeering, fuel &amp;money laundering @TomMcGurk @TonightWithVinB'"
679600031180140544,2015-12-23 09:50:48,"b'SF always undermine Gardai &amp; security forces, Govt &amp; State. Now the judiciary as they seek to dismantle the courts https://t.co/FslU8HRO9J'"
679599318320443393,2015-12-23 09:47:58,b'Time to end SF double-speak and double standards on criminality and terrorism - my statement on Aug 28  https://t.co/Sat9avFYME via @labour'
679597822405160960,2015-12-23 09:42:01,"b""Sinn Fein's Brian Stanley refuses to engage in debate - his silence on Slab Murphy case speaks volumes https://t.co/ou1Vo5Av4Z via @labour"""
679592880118349824,2015-12-23 09:22:23,b'RT @dulchiewhelan: Are FG hoping to do to @labour what the Torries did to the Lib Dems? One party government? No thanks! https://t.co/p4W1F\xe2\x80\xa6'
679589718514888704,2015-12-23 09:09:49,b'FG advisers meet top Tories to run rule over election tactics https://t.co/7jAzitIUqv via @IrishTimes'
679559365871939584,2015-12-23 07:09:13,b'RT @IrishTimes: Tory election playbook guides FG strategy https://t.co/8VJb1lG6s5'
679554300129968128,2015-12-23 06:49:05,"b'@Independent_ie FYI, that pic is neither Perry or Kenny?'"
679552455630258176,2015-12-23 06:41:45,b'RT @StopTheseThings: US Democrat \xe2\x80\x93 John Rodgers Slams the Great Wind Power Fraud &amp; Wind Industry\xc2\xa0Corruption https://t.co/PI5hKgYQtw https:/\xe2\x80\xa6'
679407000728567808,2015-12-22 21:03:46,"b""@conor1964 @LCreighton @gavreilly @cooper_m haven't a clue Conor, but am sure it's only a matter of time before details emerge"""
679367602871889920,2015-12-22 18:27:13,b'Is the taxpayer also going to be hit with cost of posting those Christmas cards from mystery TD?  @LCreighton @gavreilly @cooper_m'
679363820192702464,2015-12-22 18:12:11,b'RT @PopulistwatchIr: @gavreilly A new Wolfe Toner or a second reign? @LCreighton ?'
679363572858789888,2015-12-22 18:11:12,b'An outrageous abuse of @OireachtasNews printing facilities. To be fair most TDs now printing &amp; posting their own  https://t.co/uRymyY0f1k'
679362785684365312,2015-12-22 18:08:04,"b""RT @Independent: David Cameron popped round to Rupert Murdoch's flat for Christmas drinks https://t.co/Eoo3brtgPW https://t.co/qSPBnptEyR"""
679361275370057728,2015-12-22 18:02:04,"b'RT @PopulistwatchIr: Sinn Fein clearly unfit for government once @FerrisMartin was not expelled for taxying McAuley from jail, now this htt\xe2\x80\xa6'"
679360482504015872,2015-12-22 17:58:55,"b""Have to say I got it today in @DowntownPortlao &amp; it's a great book &amp; ideal gift. Well done @talktojoe1850  https://t.co/DWpa79r7oN"""
679359863844184064,2015-12-22 17:56:28,b'RT @LEOLaois: Websites created under the Trading Online Voucher Grant. Businesses reporting positive sales results @dcenr https://t.co/jv77\xe2\x80\xa6'
679359733921357824,2015-12-22 17:55:57,"b'RT @GardaTraffic: 7,326 drivers arrested year to date on suspicion of drink driving.  Never drink and drive. https://t.co/XozpI59fAv'"
679355007867691008,2015-12-22 17:37:10,b'RT @karlgardnerirl: Best wishes for Xmas to all @defenceforces personnel on peacekeeping duties #IrelandUN60 https://t.co/4VllPNWu95'
679354360481128449,2015-12-22 17:34:35,b'@okkanmani1234 B-)'
679353565299793920,2015-12-22 17:31:26,b'RT @PopulistwatchIr: I worry about anyone who got past knowing @FerrisMartin picked up cop killer Pearse McAuley from prison.    https://t.\xe2\x80\xa6'
679353136646090755,2015-12-22 17:29:44,"b""It's fish in our Polish-Irish household &amp; the customary family Christmas dinner is with the first star on Christmas Eve @cooper_m @todayfm"""
679348877145821187,2015-12-22 17:12:48,b'John McNamee missed around @DowntownPortlao &amp; @eason Portlaoise this Christmas time. Loved recommending a good book for all ages @LaoisNews'
679348060267368449,2015-12-22 17:09:33,b'Be lovely over next few days if all drivers allowed a couple of vehicles out ahead of them at junctions &amp; in car parks in Christmas spirit'
679298017619550208,2015-12-22 13:50:42,"b""RT @PopulistwatchIr: Utterly outrageous, pants down and still the emperor blag's on.  https://t.co/opgUGhjZX8"""
679218466595979264,2015-12-22 08:34:36,"b""Analysis: Murphy defence exposes Sinn F\xc3\xa9in contradictions https://t.co/UZhrElocDe via @IrishTimes -SO WHAT'S NEW, GETTING AWAY WITH IT YEARS"""
679218179080650752,2015-12-22 08:33:27,b'Sinn F\xc3\xa9in doublespeak and denial re-surface in wake of Thomas \xe2\x80\x98Slab\xe2\x80\x99 Murphy verdict https://t.co/s7S3A95HtI via @IrishTimesOpEd -FRIGHTENING'
679217856979038208,2015-12-22 08:32:11,"b""\xe2\x80\x98Slab\xe2\x80\x99 Murphy and gang \xe2\x80\x98betrayed\xe2\x80\x99 by prosecution, says source https://t.co/QOcYURHq7s via @IrishTimes - that's some wink and a nod?"""
679049619838517248,2015-12-21 21:23:40,b'RT @patodonn: @SenJohnWhelan They went shy too when one of their heroes beat his wife to within an inch of her life  @theleggalamb @BrianSt\xe2\x80\xa6'
679047594425884672,2015-12-21 21:15:37,"b""RT @business: About half the world's coal must stay underground to meet limits agreed to at Paris talks https://t.co/BQkhKrZlmJ https://t.c\xe2\x80\xa6"""
679047414750314496,2015-12-21 21:14:54,"b'RT @FT: Another new low for oil, with no end in sight https://t.co/bmPFH7V2Wo https://t.co/AUBZpUZjLG'"
679046420389888000,2015-12-21 21:10:57,b'RT @Niamhstweet: SF reaction to \xe2\x80\x98Slab\xe2\x80\x99 Murphy trial part of \xe2\x80\x98persecution complex\xe2\x80\x99\nvia The Irish Times https://t.co/d0HRXLZl96 https://t.co/\xe2\x80\xa6'
679044615069110277,2015-12-21 21:03:46,b'Very few Sinn F\xc3\xa9in-ers want to talk about the \xe2\x80\x98Slab\xe2\x80\x99 Murphy story : https://t.co/OHQKk1jWEV - deafening silence again from @BrianStanleyTD'
679042626373439489,2015-12-21 20:55:52,"b""RT @IrishTimesOpEd: Here's the latest Martyn Turner https://t.co/yd3Q9Mi5mW https://t.co/qmDs6c9hGr"""
679042499579539456,2015-12-21 20:55:22,"b""Another classic from Martyn Turner which would be funny if it wasn't so serious. Sinn F\xc3\xa9in\xe2\x80\x99s 'special courts'...  https://t.co/LH1kK6diAU"""
679041898020012033,2015-12-21 20:52:59,b'RT @adhddoyle: Winter Solstice in Black &amp; White #Granstown Lake #Laois https://t.co/45JRjlOQwr'
678936872693858304,2015-12-21 13:55:39,b'RT @guardian: Come on supermarkets \xe2\x80\x93 wonky is the shape of fruit and veg to come https://t.co/iGXSCMgh7l'
678936845435215872,2015-12-21 13:55:32,b'RT @GaryDunne: Huge generosity shown by the Irish community in London and beyond. https://t.co/fM6VY7k51y'
678935908335382528,2015-12-21 13:51:49,"b'So in return for peace we are to turn a blind eye to criminality, abuse, intimidation &amp; murder? Terrorism anyone ?  https://t.co/11LfIp2XFz'"
678933901071548416,2015-12-21 13:43:50,"b'RT @globeandmail: ""Foreign relations"" Today\'s editorial cartoon by David Parkins. More cartoons: https://t.co/P8UX4cSvZb https://t.co/cYoFs\xe2\x80\xa6'"
678933145132113921,2015-12-21 13:40:50,b'Sinn Fein is a Nationalist Socialist cult which provides sanctuary &amp; comfort to their hero criminals &amp; abusers.  https://t.co/139tiz0IXq'
678853163802316800,2015-12-21 08:23:01,b'RT @farmersjournal: Breakfast news: Met Eireann has issued a status yellow wind warning for the country with gusts up to 100km/h https://t.\xe2\x80\xa6'
678852776198283264,2015-12-21 08:21:28,b'RT @richardowling: Some of the ancient artwork inside the chamber at #Newgrange #solstice https://t.co/PGU5VuvlDV'
678852367354306560,2015-12-21 08:19:51,"b""RT @Telegraph: Fears NHS could be 'tipped over edge' with 9 out 10 hospitals short of nurses https://t.co/D5Q1kkNRbS https://t.co/5rU7rakwIj"""
678851469689384960,2015-12-21 08:16:17,b'RT @richardowling: Some pictures from inside #newgrange this morning #solstice https://t.co/B06o1vURd9'
678845759370956801,2015-12-21 07:53:36,"b""RT @richardowling: It's now raining hard at #Newgrange for this #solstice morning.... https://t.co/qklmeukqzY"""
678666704659087361,2015-12-20 20:02:06,"b""@PatHennessey1 @DurrowLaois @durrowvillage @laoisheritage true it's the Erkina my mistake. :-)"""
678633201389207552,2015-12-20 17:48:58,"b""RT @PopulistwatchIr: Big choice for voters of Laois condoning tax evasion as offered by @BrianStanleyTD ' s leader or more recovery https:/\xe2\x80\xa6"""
678618103471841280,2015-12-20 16:48:58,b'Support for Coalition rises in latest opinion poll https://t.co/9TKbAT7Rr2 via @IrishTimes - option of sustainable recovery or pol chaos'
678587139630751744,2015-12-20 14:45:56,b'The River Nore in full flow  today @DurrowLaois @durrowvillage. Lovely stretch of water &amp; so mild @laoisheritage https://t.co/hlF12isHhb'
678567297250926592,2015-12-20 13:27:05,"b'RT @John_McGahon: @mairiac31 Mairia, check out my piece about Eccles in last months @IrishTimes https://t.co/6XTHh9XTjA'"
678528018470600704,2015-12-20 10:51:00,"b'The Bash Street Kids aka the Debbicott gang, my how they have grown @faithwhelan @RickyWhelan @aophotos https://t.co/ue5MKRbeKs'"
678388639760572417,2015-12-20 01:37:10,"b'The kids on the block, the Debbicott crew all grown up @faithwhelan @RickyWhelan @aophotos @IWTLaoisOffaly https://t.co/VVROmk0LlC'"
678377923129303041,2015-12-20 00:54:35,"b'What a day @laoisresort @faithwhelan wedding. The party continues, great fun &amp; super family day @aophotos https://t.co/5xyjTvA9C6'"
678371857582661632,2015-12-20 00:30:29,"b""RT @thereaIbanksy: Don't let media define the way you see things. https://t.co/tCx8GK71fw"""
678371562555330564,2015-12-20 00:29:18,"b'RT @omartin100: CO2 intensity on eirgrid site based on mathematical model, not actual CO2 emissions https://t.co/839BCDKric'"
678364076066631680,2015-12-19 23:59:33,"b'RT @aophotos: Well there I am, photographing the group shot on the stairs of the @TheResortLaois #fabulouswedding #faith&amp;keith https://t.co\xe2\x80\xa6'"
678363966758903808,2015-12-19 23:59:07,b'RT @PaddyKoos: @faithwhelan Hope you have a wonderful day @RickyWhelan Please behave @SenJohnWhelan Keep an eye please!'
678297389246103553,2015-12-19 19:34:34,"b""The Clan. First time with my brothers &amp;sisters since I can't remember @faithwhelan wedding. Wish speeches were over https://t.co/2wG4nevwov"""
678275857899745281,2015-12-19 18:09:00,b'We are ready to go. So exciting but still a bit nervous about  speech @faithwhelan but so far so good @RickyWhelan https://t.co/3eMmZnSVNZ'
678202939014533120,2015-12-19 13:19:15,"b""Take your seats, we're on our way to Emo church,  the obligatory a little bit late @faithwhelan @RickyWhelan https://t.co/t6ClW9YYtg"""
678197445692665856,2015-12-19 12:57:26,b'Breaking News: The beautiful bride @faithwhelan &amp; her stunning bridesmaids are on their way to Emo church! https://t.co/32c8FamMJh'
678187384350052352,2015-12-19 12:17:27,"b""That's Zach Tuohy!! Meeting his Mam &amp; Dad, Noel &amp; Marie later at our family wedding @niallerkav @NaomiT  https://t.co/xgyQxY5kNK"""
678177580302905344,2015-12-19 11:38:29,"b""RT @business: Ireland's economy is soaring again - but it must be managed carefully https://t.co/BQ61BROAIp https://t.co/QjrMK3PJpg"""
