id,created_at,text
693140549122048000,2016-01-29 18:35:59,"b""RT @wearerabble: Is that Bansky? No, but that's a relative of Elizabeth Farrell for sure. https://t.co/Rz9r4xAIbs"""
693137417201684480,2016-01-29 18:23:32,"b""Book signing done &amp; dusted in Eason's in Baile \xc3\x81tha Cliath. Off 2 Dun Dealgan."""
693089847792275457,2016-01-29 15:14:31,b'It is very hot indoors.'
693045392016044033,2016-01-29 12:17:52,"b""These shoes were left outside the men's toilet in Leinster House. Strange! https://t.co/NDKPaN7v8i"""
693044311982759936,2016-01-29 12:13:34,"b'RT @sinnfeinireland: Party spokesperson on Justice, @PadraigMacL address ""Brexit: Rights &amp; Wrongs"" conference. #BattlingBrexit #Brexit http\xe2\x80\xa6'"
693044281355927552,2016-01-29 12:13:27,"b""RT @DeclanKearneySF: Today's #BattlingBrexit conference strikes a chord with huge crowd. This is a real debate #DavidCameron should hear! h\xe2\x80\xa6"""
693044148295835648,2016-01-29 12:12:55,"b'RT @An_Phoblacht: ""Fianna F\xc3\xa1il and Fine Gael have no divine right to lead the Government in this state"" \xe2\x80\x93 @MaryLouMcDonald #GE16 @rte https\xe2\x80\xa6'"
693043603669684224,2016-01-29 12:10:45,b'RT @An_Phoblacht: Tipperary tonight 8:30pm \xe2\x80\x93 Martin McGuinness MLA to launch S\xc3\xa9amus Morris #GE16 campaign #BetterWithSF #JoinTheRising http\xe2\x80\xa6'
693033744270299136,2016-01-29 11:31:35,"b""Book signing this afternoon at 5.00pm in Easons Stephen's Green! Hope to see you there! @IrishPublisher @easons https://t.co/PYmLiz7539"""
693031477672546308,2016-01-29 11:22:34,b'RT @IrishPublisher: First copies of @GerryAdamsSF My Little Book Of Tweets just arrived \xf0\x9f\x92\x9a https://t.co/kcar9zfypS'
692896504843935745,2016-01-29 02:26:14,b'It really is late. Just back in BAC.  Great gig in Ceathr\xc3\xba Rua le Trevor O. Xoxozzzzzzzzz'
692855684220620800,2016-01-28 23:44:02,b'RT @SMILEFACE65432: Damhsa anocht @GerryAdamsSF  gus @trevorocSF agus @RoisinSeoighe \ntuirseach anois. T\xc3\xa1 Tom agus Ted tuirseach freisin ht\xe2\x80\xa6'
692851779625553925,2016-01-28 23:28:31,b'RT @SFTomHealy: @GerryAdamsSF taking the stage for @trevorocSF campaign launch. #jointherising #sinnfein https://t.co/iOb2SKQQF8'
692851748378013696,2016-01-28 23:28:24,"b""RT @jk20142014: Sen Trevor O'Clochartaigh election launch Gerry Adams in Carraroe, Connemara, Co. Galway. @trevorocSF @GerryAdamsSF https:/\xe2\x80\xa6"""
692851245262876673,2016-01-28 23:26:24,b'RT @NiallSF: Early shout out for what promises to be a great event on an important/emotive date. RT ldt? @newbelfast @JohnODowdSF https://t\xe2\x80\xa6'
692819514552098816,2016-01-28 21:20:18,"b'Cllr Mair\xc3\xa9ad Farrell introduces Trevor \xc3\x93 Clochartaigh to the audience. ""2016 year of opportunity."" https://t.co/QMqqzo8WOv'"
692815949540507648,2016-01-28 21:06:08,"b""It's a cold wet nite outside but great crowd inside ready willing and eager to get Trevor elected. https://t.co/LzKxQZQCPI"""
692813751440019456,2016-01-28 20:57:24,b'RT @sinnfeinireland: Rialtas a bhfuil b\xc3\xa1 aige don Ghaeilge is don Ghaeltacht de dh\xc3\xadth orainn \xe2\x80\x93 @GerryAdamsSF https://t.co/7LfM5adGgA'
692795952923611136,2016-01-28 19:46:41,"b""RT @NiallSF: Banksy's been to Moore Street. #SaveMooreStreet \xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.co/FB7impCNiW"""
692787277693620224,2016-01-28 19:12:13,b'RT @BrianKeane: Stand up to protect our republican heritage and history this Sunday at 3pm. #jointherising @GerryAdamsSF https://t.co/u1dpH\xe2\x80\xa6'
692776248469295104,2016-01-28 18:28:23,"b""In Galway. It's raining. I like Galway. Even in the rain!"""
692752314441035776,2016-01-28 16:53:17,"b'Brexit conference on rights and wrongs - tmrw 29th, Balmoral hotel, Belfast. F\xc3\xa1ilte roimh gach duine #BattlingBrexit https://t.co/deWs1phYPB'"
692738710610296832,2016-01-28 15:59:13,b'Government failing citizens on flood insurance \xe2\x80\x93 Gerry Adams TD https://t.co/un4iC4WE4X'
692738599893221377,2016-01-28 15:58:47,b'Minister Kelly refuses to meet Gerry Adams on Louth Traveller evictions https://t.co/cDzJZJM6Uw'
692738315427123200,2016-01-28 15:57:39,b'Sinn F\xc3\xa9in \xe2\x80\x98right on burning bondholders\xe2\x80\x99 \xe2\x80\x93 Adams https://t.co/LKhx0YnTTG'
692733235059650560,2016-01-28 15:37:28,b'Me &amp; Philomena Lynott. A lovely woman. https://t.co/2jG6P72mVM'
692703723282366464,2016-01-28 13:40:12,"b""RT @belfast2016: 1000's of our programmes have been printed off, ready to be distributed to your doors! W/ a Pull out Proclamation! https:/\xe2\x80\xa6"""
692703180979867648,2016-01-28 13:38:02,b'RT @sinnfeinireland: A good send off for our two fantastic outgoing TDs Sandra McLellan and Michael Colreavy. Sad to see them go https://t.\xe2\x80\xa6'
692692526864715776,2016-01-28 12:55:42,b'https://t.co/egYrGSLWZ7'
692674784140861441,2016-01-28 11:45:12,"b'My Little Book of Tweets. Easons, Stephens Green 5pm Friday. Kennedy Centre Belfast on Saturday 1pm. https://t.co/8AdkZNul4X via @sharethis'"
692672545447895040,2016-01-28 11:36:18,b'RT @belfastsinnfein: @GerryAdamsSF will be in @KCbelfast this Saturday at 1pm to launch his Little Book of Tweets! B\xc3\xadgi L\xc3\xadnn! https://t.co/\xe2\x80\xa6'
692658303546040320,2016-01-28 10:39:43,b'RT @mattcarthy: In Dublin for launch of Oireachras report on all-Ireland economy. Well done to @Toibin1 for authoring. https://t.co/o9U2fZ3\xe2\x80\xa6'
692658023853133824,2016-01-28 10:38:36,b'RT @LMFMRADIO: @GerryAdamsSF calls on every local Oireachtas member to contact @louthcoco &amp; makes representation on the part of the Woodlan\xe2\x80\xa6'
692637951092748288,2016-01-28 09:18:50,b'Smart Teacher. Clever Children. History made easy. https://t.co/OIa2Vwsshe via youtube'
692633857028427776,2016-01-28 09:02:34,"b""RT @An_Phoblacht: Monument to Irish socialist Jim Gralton (Ken Loach film 'Jimmy's Hall') erected in Leitrim (Via @ronanburtenshaw) https:/\xe2\x80\xa6"""
692618893324636160,2016-01-28 08:03:07,"b""I'm only half slept. Coughed all bloody night. So did RG. Oh &amp; he mopped kitchen floor. Maidin Maith."""
692492743571017730,2016-01-27 23:41:50,b'RT @shkenna: Note for the writer of #Rebellion heres the letter from General Charles Blackader who courtmartialled Pearse https://t.co/3RRC\xe2\x80\xa6'
692489290035662849,2016-01-27 23:28:07,b'Oichey oichey from me&amp; oichey mhaith from him. Xoxozzzzzzz https://t.co/GVcesZ41un'
692481414512640006,2016-01-27 22:56:49,b'RT @FallsRoadTours: Brilliant picture of kids in Milltown Cemetery with British Army observing from their billet in Falls Road Bus Depot ht\xe2\x80\xa6'
692479507266195456,2016-01-27 22:49:14,"b'RT @Toibin1: Good people of Meath. Tomorrow night @ 8pm the fight for a decent county, society &amp; country will begin in Navan. https://t.co/\xe2\x80\xa6'"
692479275988049925,2016-01-27 22:48:19,"b""RT @trevorocSF: Why Ireland's political establishment fears Sinn F\xc3\xa9in https://t.co/lyDWddua51"""
692468646891884545,2016-01-27 22:06:05,"b'RT @judy_366: ""Don\'t speak unless you can improve the silence."" Smiles!\xf0\x9f\x92\x9a https://t.co/Q3e6irH4gc'"
692467757229674496,2016-01-27 22:02:33,b'RT @nicolapking: #CalvinAndHobbes by Tadhg \xf0\x9f\x92\x9a https://t.co/N7sFj6UNQ3'
692462807586082818,2016-01-27 21:42:53,b'RT @eoinmcshanesf: Mummy &amp; Daddy McShane delighted after receiving their 1916  Bond today. Have you got yours yet? Get in touch! \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https:/\xe2\x80\xa6'
692456419854020608,2016-01-27 21:17:30,b'RT @sinnfeinireland: Minister Kelly refuses to meet @GerryAdamsSF on Louth Traveller evictions https://t.co/jlb6Qb8C0K'
692456320348352512,2016-01-27 21:17:06,b'RT @An_Phoblacht: Not long till #GE16 election campaign launch to elect @GerryAdamsSF and @ImeldaMunster \xe2\x80\x93 two Sinn F\xc3\xa9in TDs for Louth http\xe2\x80\xa6'
692455962549075969,2016-01-27 21:15:41,b'RT @PaveePoint: Sinn Fein endorse a national Traveller agency @PadraigMacL @GerryAdamsSF  #travellerlivesmatter'
692426446166425601,2016-01-27 19:18:24,b'Louth Travellers &amp; Friends @ Teach Laigean 2night. LCC must prove an emergency temporary site @ Woodland Park asap. https://t.co/JAxCESMLez'
692415733087748096,2016-01-27 18:35:49,b'Full house at Traveller briefing in Leinster House https://t.co/gE3GwAxXmN'
692414726266032132,2016-01-27 18:31:49,b'Rebecca Quinn speaking at Leinster Hse briefing on Traveller evictions in Dundalk https://t.co/SEn2fn2DJR'
692401216001830913,2016-01-27 17:38:08,b'RT @sinnfeinireland: Pearse Doherty TD comments on publication of #bankinginquiry report https://t.co/V8XhLc2Wlu'
692401124545032193,2016-01-27 17:37:46,b'RT @sinnfeinireland: Government failing citizens on flood insurance \xe2\x80\x93 Gerry Adams TD https://t.co/jxxhzjaMy5'
692385960303181824,2016-01-27 16:37:31,b'Government\xe2\x80\x99s legacy is a health service in chaos \xe2\x80\x93 Adams https://t.co/hWWV8iiEz5'
692385157765033985,2016-01-27 16:34:20,b'RT @shaneobrienSF: Really encouraged by tonights election launch Massive crowd @An_Phoblacht  #Cllrshane\xc3\xb3brien #pearsedoherty https://t.co/\xe2\x80\xa6'
692385106745507840,2016-01-27 16:34:07,b'RT @richardgmcauley: My Little Book Of Tweets. BookSignings. Easons Stephens Green. Dublin @5 Friday. Kennedy Centre Belfast@ 1 Saturday. h\xe2\x80\xa6'
692382549419651072,2016-01-27 16:23:58,"b'FineGael/Labour promised big on Health-waiting lists, prescription charges, Universal Healthcare where are they now? https://t.co/0BoOfGiaA7'"
692377839715389441,2016-01-27 16:05:15,"b""The difference in Sinn F\xc3\xa9in plans for health and those of LAB/FG/FF - SF's based on need not ability to pay https://t.co/nBixdwTBQG"""
692368496789999616,2016-01-27 15:28:07,b'RT @ZaraKing_UTV: Never one to miss a #selfie opportunity @GerryAdamsSF poses with newly unveiled wax work. More on @UTVIreland 5:30pm http\xe2\x80\xa6'
692366057693147136,2016-01-27 15:18:26,b'RT @BelTel: Seeing double? Gerry Adams takes selfie with waxwork unveiled in Dublin\nhttps://t.co/GHx0JSjuR1 https://t.co/C4zYI7itdv'
692356039073763331,2016-01-27 14:38:37,"b""RT @An_Phoblacht: Waxwork of Sinn F\xc3\xa9in's Gerry Adams unveiled at Dublin's Wax Museum today @waxmuseumplus @GerryAdamsSF @TJ_Politics https:\xe2\x80\xa6"""
692353278462529536,2016-01-27 14:27:39,b'@ The WaxWorks. Me &amp; him. A different kinda selfie! https://t.co/s8g1h6uocK'
692344649810382848,2016-01-27 13:53:22,b'RT @sinnfeinireland: Government\xe2\x80\x99s legacy is a health service in chaos \xe2\x80\x93 @GerryAdamsSF https://t.co/Q8FuVYAp0c'
692343335328051200,2016-01-27 13:48:08,"b'RT @sinnfeinireland: Yesterday alone, there were five hundred and seventeen citizens on trolleys in emergency departments #FGChaos @GerryAd\xe2\x80\xa6'"
692343239735640064,2016-01-27 13:47:46,b'RT @sinnfeinireland: This Government has taken a health system that was broken by FF and made it worse #FGChaos https://t.co/Iun3KrjiR1'
692336817375440896,2016-01-27 13:22:14,b'https://t.co/g76wmBHaom'
692289951761879040,2016-01-27 10:16:01,b'Social housing has declined in every year of this Government https://t.co/OM7DsSGX9l via @YouTube'
692273442180186112,2016-01-27 09:10:25,"b""Floor still soaking this morn.RG being difficult.He told me 2 walk on the water.Not funny.It's his week 2 do the floor.I'm not gonna give in"""
692137356359553024,2016-01-27 00:09:39,"b""When I got back late from KiIkenny I opened Washing Machine and it flooded the floor. RG won't help mop it. See if I care. Oiche mhaith. Xo"""
692127761452920833,2016-01-26 23:31:32,b'RT @R2ChangeCWKK: Packed house for election launch of @Kathleensf1 one of #Right2Change candidates for #Carlow #Kilkenny vote4change! https\xe2\x80\xa6'
692102700188696580,2016-01-26 21:51:57,b'RT @sinnfeinireland: Rural Ireland abandoned by this government \xe2\x80\x93 @GerryAdamsSF https://t.co/Ayzw345eR3'
692091453120630784,2016-01-26 21:07:15,b'Great reception for Kathleen; what recovery - there is no recovery for people struggling with poor public services. https://t.co/ZyAQt9Wu7x'
692089903585366020,2016-01-26 21:01:06,"b'Kathleen Funchion: Deja v\xc3\xba, not that long ago we were fighting the by-election - close then - we will win this time https://t.co/MIBgzOKn88'"
692088568131489792,2016-01-26 20:55:47,"b""It's cold and wet outside but warm reception from packed hall for Mise and Kathleen. Better with Sinn F\xc3\xa9in. https://t.co/7dT69ZnyzL"""
692087547023982593,2016-01-26 20:51:44,"b""Just arrived in Kilkenny for launch of Kathleen Funchion's election campaign for Carlow Kilkenny https://t.co/SMFvg1InRm"""
692076355320684544,2016-01-26 20:07:15,b'RT @sinnfeinireland: Palestinian Journalist on the Brink of Death \xe2\x80\x93 @SeanCroweTD https://t.co/Sy50ztkBjc'
692068189400875008,2016-01-26 19:34:49,"b""RT @M_McGuinness_SF: Well deserved @BelTel Sports Awards for Michael &amp; Martin O'Neill last night.Two great managers enroute to the Euros. h\xe2\x80\xa6"""
692068154864996352,2016-01-26 19:34:40,"b'RT @LNBDublin: #EgyptBetterToday only when #Sisi #FreeIbrahim &amp; the 41,000 other political prisoners https://t.co/uf7KOXk0Ao'"
692057585470607361,2016-01-26 18:52:40,b'RT @MaryLouMcDonald: GaelScoil Bharra saved by parents and community - Department reinstates funding for \xc3\xa1r scoil. People power at its best!'
692056940160139264,2016-01-26 18:50:06,"b""RT @Independent_ie: 'Anti-homeless' bars placed at @joanburton's office leaves charity director 'disgusted': https://t.co/cVUdP7wwwB https:\xe2\x80\xa6"""
692050862424875009,2016-01-26 18:25:57,b'B\xc3\xadg\xc3\xad linn. An ceol go deo. Gaza Ab\xc3\xba. https://t.co/PhgTYo0kvM'
692049238532997121,2016-01-26 18:19:30,b'RT @RiverdaleSF: Rally to #SaveMooreStreet this Sunday 31st Jan. Assemble @ 3pm. Protect your #1916 heritage! #JoinTheRising \xf0\x9f\x87\xae\xf0\x9f\x87\xaa https://t.c\xe2\x80\xa6'
692049193297416193,2016-01-26 18:19:19,"b'RT @oilibhearbrady: ""Trad For Gaza"" night on Sat 30th Jan in the Bodhran Bar, Bridge St. Dundalk. @FreePalestine @GerryAdamsSF'"
692049050888245248,2016-01-26 18:18:46,b'RT @fiontanoc: Margaret Skinnider to be commemorated in Monaghan Town. #1916 https://t.co/WcpmbN1BGA'
692010563107475456,2016-01-26 15:45:49,"b'RT @sinnfeinireland: A mere 28 local authority houses were built in the first 9 months of 2015. Is this stability, Taoiseach? https://t.co/\xe2\x80\xa6'"
692009838008733696,2016-01-26 15:42:56,b'RT @irenesherry: https://t.co/cp0fZTZxW1 https://t.co/fLZChWrEKm'
692000777292877824,2016-01-26 15:06:56,b'RT @ashtoncommtrust: @M_McGuinness_SF talks with co/chairs of Belfast suicide prevention groups @irenesherry &amp;Stephen Barr @Start360org htt\xe2\x80\xa6'
692000592449900545,2016-01-26 15:06:12,b'Leaders Qs @ 3.15. For my sins!'
692000407787311104,2016-01-26 15:05:28,b'RT @An_Phoblacht: The Last Fisherman of Carrick-a-Rede https://t.co/KBWyTzgAmA https://t.co/vp46FIQllc'
691974662687997953,2016-01-26 13:23:10,"b""RT @Kevin_UTV: .@GerryAdamsSF says Gov social housing claims are 'spin'. https://t.co/WLYoaSBIk1"""
691974596690628608,2016-01-26 13:22:54,b'RT @caoimhinmgm: An Ghaeilge was fundamental in vision of the 1916 leaders. Have you decided to learn in 2016? #Liofa RT if u agree https:/\xe2\x80\xa6'
691974424711557121,2016-01-26 13:22:13,b'RT @sinnfeinireland: .@GerryAdamsSF discussing the utter inadequacy of government rent measures to the press at Leinster House https://t.co\xe2\x80\xa6'
691969622103449600,2016-01-26 13:03:08,b'Kelly\xe2\x80\x99s rehashing of old announcements getting old - Adams https://t.co/Uay8TB25Ha'
691960413014114308,2016-01-26 12:26:33,b'RT @sinnfeinireland: Ambulance Safety Concerns raised @GerryAdamsSF https://t.co/CnNhSGK2iM'
691953498653605888,2016-01-26 11:59:04,b'LIVE on #Periscope: Commenting on lack of Govt commitment to address housing crisis https://t.co/VEzV5bITO5'
691933306858913792,2016-01-26 10:38:50,b'A D\xc3\xa1il  day &amp; a rainbow from my office in Teach Laigean. Hope springs eternal. On KCLR now with John Masterson. https://t.co/aLHPwDnjdq'
691916860074369024,2016-01-26 09:33:29,b'RT @LucilitaBhreatn: Martin McGuinness speech at the weekend in lovely Doire on the banks of the Foyle https://t.co/zkhtR85C5Q via @youtube'
691916435841511425,2016-01-26 09:31:48,b'RT @GaeltachtSeine: Ag dul \xc3\xb3 neart go neart! https://t.co/XvPoJPi89j A bhu\xc3\xadochas len\xc3\xa1r gcairde @IrlEmbParis @cc_irlandais @ParisGaelsGAA ht\xe2\x80\xa6'
691915216586698752,2016-01-26 09:26:57,b'The little people in my life have given me the COLD!!!!! Aaaattshoooooo!!!'
691914583762669569,2016-01-26 09:24:26,b'RT @sinnfeinireland: These &amp; other questions will be discussed this Friday 29th in the Balmoral Hotel. #BattlingBrexit #Brexit https://t.co\xe2\x80\xa6'
691765388665839616,2016-01-25 23:31:35,"b'In bed with a Lemsip &amp; The Beatles, Moving Hearts, Ry Cooder,Joni Mitchell &amp; Leonard Cohen. Songs 4 zzzleepytimezzzzxoxo'"
691764316123611136,2016-01-25 23:27:19,b'RT @rachetxox: @GerryAdamsSF Is brea liom tu!! Is f\xc3\xa9idir liom a fh\xc3\xa1il ar retweet. Tiocfaidh ar la!'
691762742852718592,2016-01-25 23:21:04,b'RT @SF_UCD: Only one day to go till we get out and show our support for Ibrahim! Come along and make your voice heard! https://t.co/6XzGX1I\xe2\x80\xa6'
691762699391352835,2016-01-25 23:20:54,"b""RT @Farrell_Mairead: @GerryAdamsSF launching @trevorocSF campaign @8pm this Thurs,bus going from city, get in touch if you'd like to come h\xe2\x80\xa6"""
691762527911411712,2016-01-25 23:20:13,b'RT @mattcarthy: In Drogheda to chair election launch of Gerry Adams &amp; Imelda Munster for Louth constituency #BetterWithSF #GE16 https://t.c\xe2\x80\xa6'
691762429571768320,2016-01-25 23:19:50,b'RT @An_Phoblacht: Protect your #1916rising heritage. Join the rally to #SaveMooreStreet Sunday 31 January at 3pm. Please share this. https:\xe2\x80\xa6'
691726246879838209,2016-01-25 20:56:03,b'Adams calls on Louth Co. Co. to designate Woodland Park as an emergency halting site https://t.co/P4dxlRZiuP'
691726158786883585,2016-01-25 20:55:42,b'More Fine Gael-led chaos? No thanks! \xe2\x80\x93 Adams https://t.co/VPQSBxoMZX'
691725888833060866,2016-01-25 20:54:38,b'More Fine Gael-led chaos? No thanks!\nhttps://t.co/eMM7f4sAux'
691715571545706497,2016-01-25 20:13:38,"b'The hall is listening intently to a great speech from Imelda. ""We put people first. We r for equality and fairness."" https://t.co/Otlj0RIIqn'"
691715488037081088,2016-01-25 20:13:18,b'RT @mattcarthy: Imelda Munster delivers passionate speech at Louth East Meath Sinn F\xc3\xa9in election launch #GE16 #BetterWithSF https://t.co/IK\xe2\x80\xa6'
691711860794597377,2016-01-25 19:58:53,b'Imelda Munster will b the first woman TD ever elected to represent Louth &amp; east Meath. A great representative. https://t.co/9m401uDWbc'
691710199850258432,2016-01-25 19:52:17,b'Mary Lou: We need to convince every citizen to make their voice heard. Make history. Make change. Votail 1 and 2 https://t.co/8pUF4KAakR'
691708935301173248,2016-01-25 19:47:16,"b""launch of the Louth election campaign. Imelda Munster &amp; Mise  r Sinn F\xc3\xa9in's two candidates and we r in this to win. https://t.co/ljaqzUR6ti"""
691708103650365440,2016-01-25 19:43:57,b'LIVE on #Periscope: Launch of Louth SF election campaign! Woohoo! https://t.co/yireZ6CH0X'
691666391443861505,2016-01-25 16:58:12,b'Oh what a busy day!'
691530321947443200,2016-01-25 07:57:31,b'The only way 2 start the week. Ag an Fiacloir. By gum!'
691398963036078080,2016-01-24 23:15:33,b'I never watched Rebellion 2night. Watched Brooklyn instead. A great movie. Wud watch it twice. I really enjoyed it. Oiche mhaith. Xoxozzzz'
691398303699877888,2016-01-24 23:12:55,b'RT @EthanFitzy: I wonder does @GerryAdamsSF have this one in his collection \xf0\x9f\x98\x82 https://t.co/A4JMVI9zWR'
691352928179916800,2016-01-24 20:12:37,b'RT @JackDan31: @GerryAdamsSF @MaryLouMcDonald Bring this 2 the Dail &amp; show them why Ireland should support Palestine #VivaPalestine https:/\xe2\x80\xa6'
691329122795163648,2016-01-24 18:38:01,"b'RT @VoteHollandSF: #DubSW election campaign launch this Wed 27th at 7 in Rua Red, with @PearseDoherty #JoinTheRising https://t.co/EYw0khUMCX'"
691315384096571392,2016-01-24 17:43:26,"b'Awh! The poor Wee lamb! With rosemary &amp; garlic, root vegs &amp; sprouts &amp; spuds! Yum yum. https://t.co/D9LmLiuuI1'"
691306173790814208,2016-01-24 17:06:50,b'Spring? https://t.co/T15GrJM5ZX'
691299094434877441,2016-01-24 16:38:42,b'RT @LiadhNiRiadaMEP: I posted a new photo to Facebook https://t.co/VrMaGPf0Et'
691298783544475649,2016-01-24 16:37:28,"b""RT @LMFMRADIO: .@MeathGAA captain @keogie_bear lifts the O'Byrne Cup after Meath overcome Longford. https://t.co/G1UbkNvwRF"""
691297793021984768,2016-01-24 16:33:32,b'RT @nosmag: An mbeidh N\xc3\xb3sad\xc3\xb3ir\xc3\xad \xc3\xa1ille p\xc3\xa1irteach i #LeabhraFeabhra i mbliana? N\xc3\xadl ach seachtain f\xc3\xa1gtha! https://t.co/Mg3pL58ycu https://t.co\xe2\x80\xa6'
691297366654193664,2016-01-24 16:31:50,"b'RT @cIoudburst: @GerryAdamsSF my friends love you, can we get a retweet?? fan art of you as a flower x https://t.co/MPJjBy90Cr'"
691296699625689088,2016-01-24 16:29:11,"b""RT @EimearFerguson1: Comhghairdeas An Mh\xc3\xad winning O'Byrne Cup. @ReillyGraham from @StColmcillesGAA Man of the Match. Great game Graham \xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\x91\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b"""
691274570511294464,2016-01-24 15:01:15,b'RT @StPaulsGAC: 75th Anniversary Mass #future #development #NPA #75 https://t.co/xWr5lxNldl'
691274216356888576,2016-01-24 14:59:51,b'RT @chrisabrown1974: Well done to the @StPaulsGAC p6 hurlers-won all 4 games at the N Down Indoor league. very proud coaches today. NPA htt\xe2\x80\xa6'
691252361776467969,2016-01-24 13:33:00,"b""RT @louthgaa: Louth hurlers warm up before today's game v Wicklow https://t.co/xuU7CMYFgb"""
691249127913590784,2016-01-24 13:20:09,b'RT @paul1kirby: Which countries produce the most emigrants? \n@OECD chart: % of native born population living in another country https://t.c\xe2\x80\xa6'
691248673079042050,2016-01-24 13:18:21,b'RT @SinnFeinLouth: Drogheda\xe2\x80\x99s rain sodden water protest no damp squib https://t.co/MwuUVzLdbW'
691235899171020800,2016-01-24 12:27:35,b'PS. https://t.co/1A6wXpAbzP'
691228780480831488,2016-01-24 11:59:18,b'Wet Wet Wet! Ag imirt leis an uisce. Agus Nuada. https://t.co/43gjuJHVtj'
691035963418656769,2016-01-23 23:13:07,b'And so 2 the leaba. Thank God 2mara is Sunday. Xoxozzzzzzz'
691035590268211200,2016-01-23 23:11:38,"b'RT @DerrySinnFein: VIDEO -Decky McLaughlin debut new song ""Rise Up\xe2\x80\x9d at the C\xc3\xbaige Uladh in Derry \nhttps://t.co/rDOmpBgotS #jointherising htt\xe2\x80\xa6'"
691034579734519808,2016-01-23 23:07:37,"b'RT @jemma_dolan: There is something terribly cute about this #hug, right? \xe2\x9d\xa4 #buddies #betterwithSF https://t.co/lBKqpKJ8gf'"
691034168181006340,2016-01-23 23:05:59,b'RT @travers_sinead: Palestinian Journalist Mohammed Alkeek is on hunger strike for 60th day in protest against administrative detention htt\xe2\x80\xa6'
691034078037020673,2016-01-23 23:05:37,"b""RT @An_Phoblacht: For the day that's in it, rain-soaked heroes at #Right2Water rallies and the crowd at #fgaf16 \xe2\x80\x93 remember this? #GE16 http\xe2\x80\xa6"""
691018539763765249,2016-01-23 22:03:53,b'RT @SenatorKZappone: A few photos from yesterday as Ann Louise &amp; I brought our marriage home to Ireland! https://t.co/EWLezsj7np https://t.\xe2\x80\xa6'
691016253935345664,2016-01-23 21:54:48,b'RT @oilibhearbrady: @GerryAdamsSF best speaker of the day sticking up for the people whose voices are ignored by @FineGael https://t.co/juW\xe2\x80\xa6'
691005692812066816,2016-01-23 21:12:50,b'Kenny seeks to continue inequality and unfairness https://t.co/s7pUaXNHPb #fgaf16'
691002438141218816,2016-01-23 20:59:54,b'RT @An_Phoblacht: Enda Kenny believes in making work pay \xe2\x80\x93 for those that work for him. #fgaf16 #elite https://t.co/TLD2pH7p5w'
691001884270796800,2016-01-23 20:57:42,b'Your time is up Enda! Sl\xc3\xa1n! Oiche mhaith!'
691001190801391618,2016-01-23 20:54:56,b'Beam me up Scottie!'
691000050420416512,2016-01-23 20:50:24,"b""'Give us another 5 years' sez Enda 'we will give ye candy floss &amp; all things bright &amp; beautiful and we will all live happily ever after'."""
690997785626349568,2016-01-23 20:41:24,"b'Enda confesses ""We did not get everything right"".  He announces a 3 step plan. 2 steps less than his 5 point plan.'"
690994903149592577,2016-01-23 20:29:57,b'RT @EndaKennyTD: In just an hour I will be heading on stage to deliver my Ard Fheis speech but 1st I want to share a preview #fgaf16\nhttps:\xe2\x80\xa6'
690994323714904064,2016-01-23 20:27:39,"b'RT @CaitrionaPerry: This is what was outside my front door this morning.For scale,that\'s the top of a 34"" hurley.#blizzard2016 @rtenews htt\xe2\x80\xa6'"
690993758599516161,2016-01-23 20:25:24,b'Going over soon 4 a half hour visit 2 Endaland. Thank God I have a return ticket 2 Reality.'
690992590347505664,2016-01-23 20:20:46,b'RT @AontroimGAA: A good long range point from @liamwatson5 https://t.co/FV35etHyEX'
690984866704429057,2016-01-23 19:50:04,"b""I broke! Again. But who wudn't? Brehon Brewhouse &amp; their Shanco Dubh Porter!! Gorgeous. Patrick Kavanagh wud approve https://t.co/iSzSQ4p78m"""
690983910793220096,2016-01-23 19:46:16,"b""I imposed a drink ban on meself on2 after the elections. On the day that's in it I am reconsidering that option. Maybe a drunk ban instead?"""
690966694823600134,2016-01-23 18:37:52,"b""RT @An_Phoblacht: Thousands at #Right2Water protest on Dublin's O'Connell Street \xe2\x80\x93 https://t.co/ACpzb3vRvx https://t.co/lTmXVrSbK0"""
690966583355768834,2016-01-23 18:37:25,b'RT @Billgroves: @GerryAdamsSF @tomassharkey at right to water protest in Dundalk https://t.co/0ki70CId7D'
690940861916561409,2016-01-23 16:55:13,b'RT @Billgroves: @GerryAdamsSF speaking at the right to water protest in Dundalk https://t.co/VmiI0KvMZL'
690940027031949312,2016-01-23 16:51:54,b'RT @ReadoutSignpost: .@CathalMacCoille N\xc3\xad seo an cead uair a ch\xc3\xa1in Miriam @GerryAdamsSF https://t.co/LnehiW3fmQ #LabhairGaeilgeLibhFheinAch\xe2\x80\xa6'
690938408445820928,2016-01-23 16:45:28,b'RT @nikki_gavan: @GerryAdamsSF #countmyfeet #DroghedasaysNo https://t.co/HTuyJ7hV1m'
690920794520682496,2016-01-23 15:35:28,b'RT @IrishSunOnline: \xe2\x80\x98I love Shrek\xe2\x80\x99 and another musings: @GerryAdamsSF releasing book of his bizarre tweets https://t.co/i4jb2eJfWQ https://\xe2\x80\xa6'
