id,created_at,text
586064629593432065,2015-04-09 07:14:30,b'2.1 m passengers used Cork Airport last year. this year Cork will serve 44 direct services across Europe/UK @CorksRedFM @irishexaminer'
586063526889918464,2015-04-09 07:10:08,b'RT @JP_Cork: Van on fire on the Cork to Mallow road just beyond Blarney exit #CorkTraffic  #corktravel'
586061250544721920,2015-04-09 07:01:05,"b""@des0s it's the multiplier that is key. why not have a modern stadium for Cork that can host events like RWC/cultural/musical? Renewal!"""
586059169763090432,2015-04-09 06:52:49,"b""@trjh that's overly simplistic. There is a multiplier for the economy thru investment.  And 'austerity' isn't a policy or an end in itself."""
585931883982225408,2015-04-08 22:27:01,b'@trjh level. Like primary care. And health innovation. Keep people out of tertiary care in the longer term'
585931659188502528,2015-04-08 22:26:08,b'@trjh a system that supports private income in a public health system take years to deconstruct. At least we are making inroads at basic'
585931099278336000,2015-04-08 22:23:54,b'@trjh and its a false dichotomy. Taxpayer Investment in public goods like culture and sport is not a bad thing.'
585930753864814592,2015-04-08 22:22:32,"b""@trjh sorry Tim. I realise you have a stake in this island's future. I wish you well. But at least we have a publicly funded health system"""
585929296214155264,2015-04-08 22:16:44,b'@misefiona to what? You tell me? Raise taxes? Cut other publicly funded programmes? Education? health? Transport?'
585927527513849856,2015-04-08 22:09:43,b'@trjh are you really a U.S. Expat?'
585771071892230144,2015-04-08 11:48:01,"b""@ianryan95 @CorkAirport is viable. It's about growing numbers. The debt can be managed. We just need more punters using it consciously."""
585770742698090496,2015-04-08 11:46:42,b'@olddiesel no fear of Cork closing. Thanks. One Million + users. We need to get that message out there. Cork is viable @CorkAirport'
585770287221858304,2015-04-08 11:44:54,"b'RT @aoifewhit: @seansherlocktd student placement this summer @CorkLifeCentre ***Deadline extended to Friday week, 17th of April*** http://t\xe2\x80\xa6'"
585769162838036482,2015-04-08 11:40:26,b'@ianryan95 met with airport. Issue is more routes. Debt can be managed. Need to grow passengers. DAA structure best way forward for Cork'
585751525475098624,2015-04-08 10:30:21,b'@aghadoe11 taxpayers'
585750246656970754,2015-04-08 10:25:16,b'@olddiesel not entirely the case. Maybe Need more routes + less people using DUB from cork region???'
585748915452059648,2015-04-08 10:19:58,"b'Shanowen Players Rathcormac present Big Maggie,Rathcormac Hall this Friday+Sun nights 8.15pm + 17; 18 and 19 April. @TheAvondhu @Corkman_ie'"
585738668062732288,2015-04-08 09:39:15,"b'Funding is there for Pairc Ui Chaoimh. No doubt in my mind that we will have a stadium of the people, by the people http://t.co/b88pWxp9Uc'"
585724658764423168,2015-04-08 08:43:35,"b""I will let people make their own judgement on the following statement vis. Educating Ireland's teenagers.  https://t.co/n1ZCSUxy4J"""
585723397805580288,2015-04-08 08:38:34,"b'RT @PhotosCork: The Lusitania Memorial in #cobh,1965.Not completed until 1968, big plans for centenary of the sinking on 7th May next http:\xe2\x80\xa6'"
585543122224029698,2015-04-07 20:42:13,b'RT @KildorreryFest: Cant Wait to have @PaddyCaseyMusic  with us Saturday 4th of July 2015 #excited #Hillfest2015'
585392971480231936,2015-04-07 10:45:35,b'RT @C103Cork: Patricia now chatting with @McGannDarragh #CorkToday'
585025931263287296,2015-04-06 10:27:05,b'RT @CASuicide: Fantastic support yesterday for our arrival into Mitchelstown #itsoknottofeelok @MSLMotorGroup http://t.co/DgKVGgxUV0'
585002993583546368,2015-04-06 08:55:57,b'RT @IrishTimes: Mullins set to let Arctic Fire and Hurricane Fly lock horns at Aintree http://t.co/fvYcFhCg78 via @IrishTimesSport http://t\xe2\x80\xa6'
584783748564127745,2015-04-05 18:24:45,b'RT @MHDesignsLtd: @corkracecourse #mallow #what a day for racing #mallow the place to be #today @Mulcahyins @NCBANetwork @seansherlocktd @T\xe2\x80\xa6'
584715474551894016,2015-04-05 13:53:27,b'What a lovely atmosphere in my home town of Mallow this weekend for the #RacingHomeforEaster festival. Everyone in top form. @MallowFestival'
584485608329977856,2015-04-04 22:40:02,b'RT @garynewtown1: Happy Easter from Holy Cross http://t.co/1sveRrv1kR'
584364640597106689,2015-04-04 14:39:21,b'RT @ChrisGunness: Already #Yarmouk was a community where women died in childbirth 4 lack of medicine &amp; children died of malnutrition RT htt\xe2\x80\xa6'
584363325053652994,2015-04-04 14:34:08,b'RT @MallowHC: 2015 GAA Handball 40x 20 Juvenile National Qualifiers \n15&amp;U Michael O\xe2\x80\x99Malley (Mal \xe2\x80\x93 Cork) dft Fiachra Mulkerrins... http://t.\xe2\x80\xa6'
584363255654658048,2015-04-04 14:33:51,"b""RT @MallowHC: 2015 GAA Handball 40x 20 Juvenile National Qualifiers\nJack Hayes (Clarecastle) dft Padraic O'Driscoll (Mallow)... http://t.co\xe2\x80\xa6"""
584360685531979776,2015-04-04 14:23:38,"b""RT @KeithM: @TheSnappyBoss @kencurtin @dsmooney @seansherlocktd He's way down the list compared to @AodhanORiordain Somin @labour can't han\xe2\x80\xa6"""
584360170957963264,2015-04-04 14:21:36,"b""@dsmooney don't think people should take being blocked personally. Maybe a fella just wants to be selective about who is on his Twitter feed"""
584327968199180288,2015-04-04 12:13:38,b'RT @IASEmployment: Thank you for being part of #JobShadow Day 2015 | Apr 22 @SenatorMoloney  @seansherlocktd  @marymmoran http://t.co/bRLKs\xe2\x80\xa6'
584322321676111873,2015-04-04 11:51:12,b'RT @Alanshortt: @bobbykerr thank you for a very educational morning and double shot coffee! And papers! @NewstalkFM @MediaSkillsIre'
584321309682884609,2015-04-04 11:47:11,b'\xe2\x80\x9c@labour: RT @ericnolanlabour: Very enjoyable canvass @MidletonFarmers today. Good reaction and engagement. #MarRef http://t.co/FSc2DKuLhf\xe2\x80\x9d'
584319948580921345,2015-04-04 11:41:46,b'RT @MallowRFC: 22 nil to our U16s against @CorkCon in the cup. Mallow ABU!'
584319257581871104,2015-04-04 11:39:01,b'RT @horganp: Great positivity with @labour members and @seansherlocktd in Midleton today for #MarRef #VoteYes http://t.co/knetsrsZHH'
584317511459549184,2015-04-04 11:32:05,b'Great to see positive response to #MarRef canvass in Midleton with @labour members. Not too late to register to vote http://t.co/s6zXB5CeuY'
584110545206431745,2015-04-03 21:49:40,b'RT @MHDesignsLtd: @corkracecourse @C103Cork @seansherlocktd @PeppersMallow @Slido_Floor @Mulcahyins #festival finally here #weather #good #\xe2\x80\xa6'
583946186618441728,2015-04-03 10:56:34,b'RT @mmccarthyTD: Supporting @MandateTU workers in @clonakilty @SouthernStarIRL @C103Cork @pmessy @labour @westcorktimes http://t.co/TWk84Qh\xe2\x80\xa6'
583945976559337472,2015-04-03 10:55:44,b'RT @NCBANetwork: #happyeaster @PeppersMallow @seansherlocktd @Mulcahyins  @JOSArchDesign @MHDesignsLtd @OfficeAssist2 @irishbizparty @Tweet\xe2\x80\xa6'
583737229211791361,2015-04-02 21:06:15,"b'RT @ArableSam: @seansherlocktd looks better from the Park Road, nice to see mallow busy again #jobs #recovery'"
583729259727998976,2015-04-02 20:34:35,b'Dairygold Mallow Project proceeding nicely. #jobs #recovery http://t.co/LzQAATwFQI'
583728485203582976,2015-04-02 20:31:30,b'RT @Neil_Andrews: Great article on the fun times had @citi Dublin last week! #UpStart #QUB #Trinity http://t.co/fhB8yDu6Mf @seansherlocktd'
583723529130135552,2015-04-02 20:11:49,b'Info on Summer works scheme. http://t.co/I97evISuwQ'
583719386109870080,2015-04-02 19:55:21,b'RT @corkcolibrary: Shiny new books freshly arrived in #MallowLibrary! Stock up for the Easter holidays. http://t.co/sOz5OAHiZt'
583719345580331008,2015-04-02 19:55:11,"b""RT @corkcolibrary: Reminder: #MallowLibrary will close at 5.30pm tomorrow, Thurs 2nd. Stock up on books for the Easter break - we've lots o\xe2\x80\xa6"""
583719285995999232,2015-04-02 19:54:57,b'RT @corkcolibrary: Exhibition by Donal Deady now available to view for the next two weeks in #MallowLibrary. http://t.co/tOM2DkhWOD'
583718119534891009,2015-04-02 19:50:19,b'@MallowRFC \xe2\x82\xac10k from County Council for dressing rooms sorted.'
583677268691705857,2015-04-02 17:07:59,"b""RT @SiCarswell: Broad political agreement reached w #Iran, &amp; on some technical issues limiting Tehran's nuclear program via @CBSNews http:/\xe2\x80\xa6"""
583668626420588546,2015-04-02 16:33:39,b'RT @Lewis125: @ditcblond @seansherlocktd http://t.co/eLXm0Dntb7'
583665584790966273,2015-04-02 16:21:34,"b'RT @ardoynegac: I want every child to have the chance to hurl."" Paudie Butler interview in the @ExaminerSport http://t.co/1ZfuIu8jvZ http:/\xe2\x80\xa6'"
583665397183991808,2015-04-02 16:20:49,"b'RT @CathalMacCoille: Oireachtas Banking Inquiry http://t.co/5cRM1xfP5L  hearings began in December, now enter a new phase. Ch Ciar\xc3\xa1n Lynch \xe2\x80\xa6'"
583662671100309505,2015-04-02 16:09:59,b'RT @Education_Ire: Parents &amp; schools- July Education Programme 2015 now open for applications- http://t.co/LZlI8uZBO0'
583661288745754625,2015-04-02 16:04:29,b'RT @RTE2fm: .@rickoshea chats to Stephen of @fotawildlife in Cork! http://t.co/IMaJvhOeqK'
583661210001870848,2015-04-02 16:04:11,b'RT @SpringAJ: Supporting the Dunnes Stores Workers in Tralee at the Horan Centre &amp; North Circular Road.\nThe Labour Party fully... http://t.\xe2\x80\xa6'
583661098206941185,2015-04-02 16:03:44,b'RT @ditcblond: Great support today and a visit from @seansherlocktd #Decency4DunnesWorkers http://t.co/faQcz5CPI6'
583660682526195713,2015-04-02 16:02:05,b'\xe2\x80\x9c@ditcblond: @DunnesWorkers Great support today and a visit from @seansherlocktd #Decency4DunnesWorkers http://t.co/skeA8wuxw8\xe2\x80\x9d'
583623241333342210,2015-04-02 13:33:18,b'RT @therambleonline: #SocialDancing The Ramble Inn #Mitchelstown Tonight Thurs 2 to Dave Rea. @C103Cork @TheAvondhu @TippFM @IrishMirror'
583623064665088000,2015-04-02 13:32:36,b'Great to  meet @DunnesWorkers in Mallow and Ballyvolane  Cork @CorkEveningEcho @mallowgrouch today http://t.co/qgm88wQnYs'
583621316374372352,2015-04-02 13:25:39,b'RT @Independent_ie: Former #DunnesStores worker Joan Burton supports strike over working contracts http://t.co/FvmQYAJyYS'
583579151115931648,2015-04-02 10:38:06,"b""@horganp @JOEdotie @Ronanmallow think one of them chancers 'might' be a Mallow man!!"""
583579009377771521,2015-04-02 10:37:32,"b'RT @horganp: \xe2\x80\x9c@JOEdotie: 3 Irish chancers managed to blag their way into VIP seats at Wrestlemania http://t.co/GeAUJQCtzu "" @seansherlocktd\xe2\x80\xa6'"
583557166566637568,2015-04-02 09:10:45,"b""RT @EastCorkJournal: Front page of this week's ECJ  @seansherlocktd @CorksRedFM @Midleton_RFC @GlanmireNetwork @CobhRamblersFC @WallisBar h\xe2\x80\xa6"""
583378868045770752,2015-04-01 21:22:15,b'@laoghain @AodhanORiordain @MartyOPrey @YesEquality2015 I wore my daffodil in the Chamber the other day'
583328003129806849,2015-04-01 18:00:08,"b""RT @MartinaFitzg: Brendan Howlin says he's anxious that Willie Penrose's bill on reducing bankruptcy period is brought before the Dail befo\xe2\x80\xa6"""
583303393386635264,2015-04-01 16:22:20,b'RT @UCC: @seansherlocktd Good day for Irish higher ed. UCC top higher ed institution internationally in U-Multirank  http://t.co/4ux7YpZHF1\xe2\x80\xa6'
583303334997676032,2015-04-01 16:22:06,b'@kevinbakhurst 2/2+ important to distinguish b/n freedom of the press + right of parties to speak freely where claim of media bias is made'
583302510963781632,2015-04-01 16:18:50,b'@kevinbakhurst I would have thought that Ireland was Art 10 ECHR compliant 1/2'
583301238499991552,2015-04-01 16:13:47,"b""RT @IFJ_Pat: Cork is 25% of Ireland's national dairy industry; 1.4 billion litres and 4,600 dairy herds - Michael Keane UCC tells @teagasc \xe2\x80\xa6"""
583247888312041473,2015-04-01 12:41:47,b'RT @CRY104fm: Episodes 1 &amp; 2 of CRY\xe2\x80\x99s groundbreaking Documentary charting the lives of the LGBT Community in Cork are now... http://t.co/Ij\xe2\x80\xa6'
583246627441369089,2015-04-01 12:36:46,b'RT @CharlieFlanagan: Launching 2015 Asia Trade Forum prog. Irish exports to Asia Pacific were worth \xe2\x82\xac6bn last year. #promotingireland http:\xe2\x80\xa6'
583246476177981440,2015-04-01 12:36:10,b'RT @KildorreryCDL: **** INTRODUCTION TO WOOD TURNING COURSE IN DONERAILE **** 7th to 9th April. http://t.co/aZ7evaKd2Q'
583245776949780480,2015-04-01 12:33:24,"b'RT @Buailtin: A magical cow, an Glas Gaibhneach was milked at this stone, locally known as Na Beist\xc3\xad (the keelers). #MilkQuotaEnds http://t\xe2\x80\xa6'"
583242628327702528,2015-04-01 12:20:53,b'RT @RM_Heffernan: Huge thank you to @KingsleyHotel @fotaisland  for there support in the run up to Rio 2015 !! http://t.co/ZcDcCPoXBF'
583220394934607872,2015-04-01 10:52:32,b'RT @JobsEnterInnov: .@RichardbrutonTD and @geraldnash speak to media on 40 Prometric jobs and \xe2\x82\xac1mill investment and live register figures h\xe2\x80\xa6'
583220090319073280,2015-04-01 10:51:19,b'RT @8degreesbrewing: Bottling #SunburntIrishRed #irishcraftbeer http://t.co/qBnA4SWMCh'
583220051517509632,2015-04-01 10:51:10,b'RT @BandF: Prometric invests nearly \xe2\x82\xac1m research partnership with @DublinCityUni http://t.co/EGENQ41159'
583219049540284416,2015-04-01 10:47:11,"b""RT @oconnellhugh: Here's Joan Burton https://t.co/9bOx62fgyj"""
583217691336568832,2015-04-01 10:41:47,b'RT @IDAIRELAND: Prometric Invests almost \xe2\x82\xac1 million for Research Partnership with Dublin City University  http://t.co/gD8HzyqPSN #InvestInI\xe2\x80\xa6'
583217644507119616,2015-04-01 10:41:36,b'RT @JobsEnterInnov: Unemployment rate continues to fall but a lot more work to do \xe2\x80\x93 Minister Bruton http://t.co/c5JRslaA6L'
583215634890227712,2015-04-01 10:33:37,"b'Great news today that Cork allocated \xe2\x82\xac80million to reduce housing list by 25% which is 1,217 houses @C103Cork @CorkEveningEcho @TheAvondhu'"
583209369870929920,2015-04-01 10:08:43,b'RT @seanwhelanRTE: Ireland standardised unemployment rate in March 10% v Feb figure 10.1% - CSO'
583208400349241344,2015-04-01 10:04:52,"b'RT @jonathanhealy: Figures from @CSOIreland confirm live register drops to 10%, lowest since January 2009'"
583207769064472576,2015-04-01 10:02:22,b'RT @JobsEnterInnov: Changes being introduced will mean many more micro enterprises will be able to access credit &amp; create jobs - Min Nash h\xe2\x80\xa6'
583207396639678465,2015-04-01 10:00:53,b'RT @RogierSchulte: #Teagasc submission to the DAFM discussion document on greenhouse gas mitigation within Agriculture and Forestry: http:/\xe2\x80\xa6'
583205938892562432,2015-04-01 09:55:05,b'RT @eu_echo: Four years of #SyriaCrisis: +67% of the population need #humanitarian aid http://t.co/bSkvsKFTln #KuwaitIII http://t.co/aCH4mS\xe2\x80\xa6'
583205624655286272,2015-04-01 09:53:51,b'RT @Irish_Aid: .@seansherlocktd with @ValerieAmos of @UNOCHA at #KuwaitIII. Ireland to provide \xe2\x82\xac12m in 2015 http://t.co/iD3uYJNzLO http://t\xe2\x80\xa6'
583205308014698497,2015-04-01 09:52:35,b'RT @Corkinnovates: Facts about the Irish Dairy Industry 1st day Post-quota #operationfreeflow http://t.co/Y3g9RoeWE7 @IFAmedia @startupirel\xe2\x80\xa6'
583201422000451584,2015-04-01 09:37:09,"b""@TodaySOR @TheHighKings 'up to Carlow' ?"""
583183025879556096,2015-04-01 08:24:03,b'RT @SSPCentre: APC working hard at the ISTA @pharmabiotic @APC @UCCResearch @ISTA http://t.co/STglRyJWcd'
583182993797341184,2015-04-01 08:23:55,b'RT @dfatirl: Min @CharlieFlanagan launches @IrishExporters Asia Trade Forum @ATF_IEA schedule of events 2015 @ESB_intl http://t.co/y3AeEhGT\xe2\x80\xa6'
582969260839927809,2015-03-31 18:14:37,"b'RT @CllrJeanieBell: Out leafleting in Billinge this evening, despite the rain and freak hail stones we got a fantastic response.\n@ConorMcGi\xe2\x80\xa6'"
582929344131137536,2015-03-31 15:36:00,b'Delighted to meet the stellar  @ValerieAmos @UNOCHA #KuwaitIII. Ire to provide \xe2\x82\xac12m in 2015 http://t.co/t9lxPNQMXu http://t.co/EtBxBY43o0'
582928991725703168,2015-03-31 15:34:36,"b'RT @UNICEFmena: ""Peace is what #Syria needs and deserves"" @seansherlocktd of #Ireland, pledging \xe2\x82\xac12m in #humanitarian aid at #KuwaitIII'"
582928926244212736,2015-03-31 15:34:20,b'RT @Federation: #SyriaCrisis: we\xe2\x80\x99re grateful to @Irish_Aid for their expression of support to #RedCross #RedCrescent announced by @seansher\xe2\x80\xa6'
582928813149069312,2015-03-31 15:33:54,b'RT @EastCorkJournal: Check out our website for all your East Cork news http://t.co/URaCYXoqDn   @CRY104fm @seansherlocktd @GlanmireGAA @Mid\xe2\x80\xa6'
582928522718625793,2015-03-31 15:32:44,b'RT @Irish_Aid: .@seansherlocktd pledges \xe2\x82\xac12 million for #Syria in 2015 on behalf of Ireland at #KuwaitIII http://t.co/iD3uYJNzLO http://t.c\xe2\x80\xa6'
582885648165576704,2015-03-31 12:42:22,b'RT @aidwkr: Great to hear @seansherlocktd news  of @Irish_Aid \xe2\x82\xac12m for conflct affected #SyriaCrisis- desperately needed by Irish NGOs. Wel\xe2\x80\xa6'
582850442381524992,2015-03-31 10:22:28,b'RT @PMaurerICRC: Good discussion with Irish Minister @seansherlocktd on changes in Middle East and beyond. @ICRC #WhatDoesItTake http://t.c\xe2\x80\xa6'
582834637183041536,2015-03-31 09:19:40,b'With @AmbassadorPower at Kuwait III pledging conf. Ire will provide \xe2\x82\xac12m for those affected in Syria conflict @labour http://t.co/KhFujtyr2M'
582815694816837632,2015-03-31 08:04:24,b'@GCraughwell thank you.'
582811826414448640,2015-03-31 07:49:02,b'@GCraughwell 2/2 that I or my colleagues have subscribed to. I stand over my voting record in D\xc3\xa1il \xc3\x89ireann on my own volition.'
582811109222023169,2015-03-31 07:46:11,"b'@GCraughwell I acknowledge that. You might in the spirit of decency reciprocate + acknowledge that ""subordination"" is not a philosophy  1/2'"
582810452133957632,2015-03-31 07:43:34,b'RT @GCraughwell: @seansherlocktd Ah here Sean please to which party have I signed up with?  I promise to remain as independent as I am'
582691561449873408,2015-03-30 23:51:08,"b""@ronanmadigan wouldn't be the bickering type Ronan. Oiche Mhaith"""
582687175239696385,2015-03-30 23:33:43,"b""@GCraughwell you've abandoned that principle very quickly I might add."""
582687050689847296,2015-03-30 23:33:13,"b""@GCraughwell good man Ger. I seem to remember you canvassing my vote on your complete 'independence'."""
582685941795590145,2015-03-30 23:28:48,b'@LegalEagleStar a learned man like yourself would know that an election promise needs a mandate to be realised. We received 19% of the vote'
582685484406673408,2015-03-30 23:26:59,"b""RT @msmeltzer29: Thanks @seansherlocktd for initially intro'ng @sage_corps to Ireland's emerging startup scene. See you in Dublin this June\xe2\x80\xa6"""
582480211968675841,2015-03-30 09:51:19,b'Building Cork as a global leader last Sept with Stryker Innovation Centre  @CorkChamber @itcork @MidletonChamber http://t.co/6I6Ge8vIVv'
582478472985079808,2015-03-30 09:44:24,b'RT @KildorreryCDL: *** PROMOTING LOCAL NEW PHOTOGRAPHY BUSINESS ***  Great to see a new enterprise in the community.    Please... http://t.\xe2\x80\xa6'
582476501561528321,2015-03-30 09:36:34,b'@CorkChamber great news indeed and No harm to refresh. It was announced last year.'
582461282831474688,2015-03-30 08:36:06,"b'Work continues on construction of Stryker Innovation Centre, which I turned the sod on towards the end of 2014.... http://t.co/ANSqoWxekl'"
582455818831953920,2015-03-30 08:14:23,b'Work ongoing on Stryker Innovation Centre-ensure investment &amp; jobs in Cork @C103Cork @irishexaminer @EastCorkJournal http://t.co/IPoKK9ASBq'
582452594779529216,2015-03-30 08:01:34,b'RT @SpursOfficial: Which forwards complete your #UltimateTHFCteam? Vote here - http://t.co/WZ7mi1d70V http://t.co/COGbDTbMdF'
582450778922708992,2015-03-30 07:54:21,"b'RT @CharlieFlanagan: With the former US Ambassador to Ireland, Jean Kennedy Smith, honouring her late great brother Ted at #emkinstitute ht\xe2\x80\xa6'"
582450081036652544,2015-03-30 07:51:35,b'Stryker to build new innovation centre in Cork http://t.co/e7I68blPR7 via @IrishTimes @irishexaminer'
582446955403558912,2015-03-30 07:39:10,b'RT @mmccarthyTD: @mcculld http://t.co/W204LVbld2'
581913879346843648,2015-03-28 20:20:54,b'RT @Diarmuid59: 98 years ago @GlenRovers1 changed their jersey by adding a black hoop to the green and gold in memory of the 1916 Rising de\xe2\x80\xa6'
581902708908654592,2015-03-28 19:36:31,b'@kier323 good luck with that sir'
581901430652555265,2015-03-28 19:31:26,"b""RT @Munsterrugby: Keith Earls try on 79' #MunVCon JJ converts Mun 42 Con 20. All over!!"""
581898987550220288,2015-03-28 19:21:44,"b""@LegalEagleStar that's as May be. Look fwd to a whipless Dail when a tough decision needed. An Alliance of Independents. 1/2"""
581865850736680960,2015-03-28 17:10:04,"b""@iPsychol 'an enjoyable spin'.. I can't walk after that climb into @kildorrerycc \xf0\x9f\x98\x83 well worth the pain!!"""
581865437786456064,2015-03-28 17:08:25,"b'RT @iPsychol: Well done @seansherlocktd It was a nice day for it, it was an enjoyable spin and well organized &amp; marshalled also! Well done \xe2\x80\xa6'"
581865082709245953,2015-03-28 17:07:00,"b""That Tullamore meeting sounds a bit like a Beauty Pageant. A pity 'world peace' wasn't attached to the list of 'principles'"""
581864051296350208,2015-03-28 17:02:54,"b'RT @AlanEnglish9: Fair play to whoever lives here, always a cheering sight on the walk down to Thomond Park #GwanMunster http://t.co/yCU2M6\xe2\x80\xa6'"
581862771484180480,2015-03-28 16:57:49,"b""@kier323 cheers Kieran. How's it going on your side of the Atlantic?"""
581856465289388032,2015-03-28 16:32:46,"b'RT @harrymcgee: Said not unusual to stand on bridges over traffic with placards in US where pols don\'t knock on doors ""because most people \xe2\x80\xa6'"
581852020749025280,2015-03-28 16:15:06,"b'RT @cwaleague: @seansherlocktd  @C103Cork @TheAvondhu @EastCorkJournal \n@EirGrid just look at the 35,00+ already submitted on GridLink. #GL\xe2\x80\xa6'"
581848246693281792,2015-03-28 16:00:06,"b'RT @AodhanORiordain: Now that\'s what I call integration!! \n\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n""@AWianowska: @AodhanORiordain @PolskaEire2015 Welcome to the REAL \xe2\x80\xa6'"
581848163394433024,2015-03-28 15:59:47,b'RT @AWianowska: @AodhanORiordain  Corcaigh Abu\xf0\x9f\x91\x8d'
581834025494536192,2015-03-28 15:03:36,b'RT @kildorrerycc: Group B Route Sunday 29/3/15 48kms at 9am from School: http://t.co/VSu9xH9AOO'
581833771051286528,2015-03-28 15:02:35,b'Delighted to have taken part. Am Cream Crackered!!! Cycle For Brian 28th March 2015 http://t.co/b4aHcDrx0r'
581833220779597824,2015-03-28 15:00:24,b'A real privilege to take in the Cycle for Brian today. V Well organised Craic was 90 @Ctr_gaa @TheAvondhu @kildorrerycc @Castletownroche'
581831229131137024,2015-03-28 14:52:29,"b""RT @valeriemhughes: #Irish humanit aid #Syria welcome but can't ignore most needy undr regim siege STILL starve @seansherlocktd @sams_usa h\xe2\x80\xa6"""
581785702867800064,2015-03-28 11:51:35,"b'Ireland is today dispatching thousands of blankets, tents, cooking kits, jerry cans, and other urgent supplies to... http://t.co/OyoYf4e2L6'"
581587452676165633,2015-03-27 22:43:48,b'@rossamcmahon have a listen back to @RichardbrutonTD @morningireland this am on that'
581586974361956353,2015-03-27 22:41:54,b'RT @MHDesignsLtd: @NCBANetwork #great meeting 29 business owners get together to Network @Sarahokeeffeauc @OHaraVideos @seansherlocktd http\xe2\x80\xa6'
581563551346720768,2015-03-27 21:08:50,b'@tjmcintyre @Zoddub @EXECUTIVESTEVE the Copyright Review presented legislative options. Will check status.'
581558624453070848,2015-03-27 20:49:15,b'RT @irlTopper: @seansherlocktd @teamwork @itcork Brilliant! Wear that to work ;)'
581558408547065856,2015-03-27 20:48:24,"b""@rossamcmahon Dept of JEI published a good paper. Don't have the link here. Answer to Q? Am satisfied that EU position is robust"""
581557645502492672,2015-03-27 20:45:22,"b'RT @IrishTimesNews: State does not have military alliance with US, Minister says http://t.co/0KZlaC7I5J http://t.co/EJp63geCZD'"
581557087064494082,2015-03-27 20:43:09,"b""@EXECUTIVESTEVE @Zoddub ie we were deemed to have been in contravention of EU law + had to 'correct' that to put IRL onside with EU 27"""
581556572540825600,2015-03-27 20:41:06,b'@EXECUTIVESTEVE @Zoddub a perfect storm that got incorrectly caught up with SOPA. We had to give effect to a court decision by way of an SI'
581532741726019585,2015-03-27 19:06:24,b'@EXECUTIVESTEVE @adrianweckler big challenge is getting 28EU states into a common legal position on Copyright in an ever evolving Tech world'
581531207890051072,2015-03-27 19:00:18,b'@EXECUTIVESTEVE @adrianweckler v few blocked. Just abusive + trolls mostly.'
581493842702127104,2015-03-27 16:31:50,b'RT @EI_HubH2O: Minister of State  @seansherlocktd Heads Trade Visit to London @worldwatertech http://t.co/BqyWZFRijO #watertech #worldwater\xe2\x80\xa6'
581471427968262144,2015-03-27 15:02:46,b'RT @AvonBlack: Register to take part in National Spring Clean 1st - 30th April 2015: http://t.co/i9XtjI5GR6 @AnTaisce http://t.co/K3ztVJFUne'
581471278256766976,2015-03-27 15:02:10,b'RT @BJRYAN1977: Win 2 stand tickets 4 @Munsterrugby @connachtrugby compliments of @MallowsQFA_CFP #MunVCon please RT to enter #SUAF \xf0\x9f\x8f\x89 http:\xe2\x80\xa6'
581456667054833664,2015-03-27 14:04:07,b'RT @C103Cork: Stryker in #Carrigtwohill is set to expand its operations and increase its work force #CorkToday'
581456237117706240,2015-03-27 14:02:24,b'RT @SeanSgcronin: Tks to the team at Teamwork PM for bringing out a #kickass product\n#teamworkdesk\nGreat launch event last night. http://t.\xe2\x80\xa6'
581401309213040640,2015-03-27 10:24:08,b'RT @IrelandLive: Enda Kenny to meet with Ballymurphy families http://t.co/MSPKpOuvZk http://t.co/cXPxbIk7M5'
581397865672679425,2015-03-27 10:10:27,b'Felt @JobsEnterInnov @RichardbrutonTD answered concerns very well @morningireland today #TTIP'
581397274569383936,2015-03-27 10:08:06,"b'RT @JobsEnterInnov: See link to Transatlantic, Trade &amp; Investment Partnership (TTIP) Impact in Ireland Study #TTIP - http://t.co/o1xuAZSsFl\xe2\x80\xa6'"
581396750256193536,2015-03-27 10:06:01,b'@Donal_OKeeffe tenacious little buggers when you see them defending their territory.'
581394134017175552,2015-03-27 09:55:37,b'@EoghanMallon @8degreesbrewing Made in Mitchelstown #cork #pride @BuiltinCork'
581393855309881344,2015-03-27 09:54:31,"b'RT @Concern: One billion people still do not have access to adequate food, but we can work together to change that.   https://t.co/UibdnaHY\xe2\x80\xa6'"
581393387900837888,2015-03-27 09:52:40,b'@jacquimacphoto greetings from Cork.  The @EI_TheUK photos were well received. Thank you.'
581392114518462465,2015-03-27 09:47:36,"b'RT @C103Cork: ***TRAFFIC***Dublin Rd just after the glanmire/ibis on ramp merge accident between truck and car, centre lane #corktravel'"
581384680018182144,2015-03-27 09:18:03,b'Calling Communities 2 look @EirGrid draft paper on dev of transmission grid http://t.co/YglCaegx6q @C103Cork @TheAvondhu @EastCorkJournal'
581238003185614848,2015-03-26 23:35:13,"b""RT @ExaminerSport: Check out tomorrow's @irishexaminer front page and the front of tomorrow's @ExaminerSport | http://t.co/9Y1bw2cnFV http:\xe2\x80\xa6"""
581233800455290881,2015-03-26 23:18:31,b'RT @PubsofUlster: Taoiseach @EndaKennyTD and our CEO discuss the best pint in Belfast @CBI_NI dinner - @seansherlocktd http://t.co/WKdFog6t\xe2\x80\xa6'
