id,created_at,text
654275312147144704,2015-10-14 12:39:24,b'RT @redlemonader: @ciaramconway Some Lafcadio love from Guillermo del Toro! https://t.co/tb3yvqeT6x'
654275203967655936,2015-10-14 12:38:59,b'Whoop some @LafcadioHearn1 Love from @RealGDT #tramore #waterford #lovewaterford  https://t.co/eWSKkqeYfO'
654274846927515649,2015-10-14 12:37:34,"b'@DeeDeelicious73 once child turns 3 , you  can access at 3 different points in the\nyr; Sept,Jan &amp; April'"
654274354633678848,2015-10-14 12:35:36,"b'@DeeDeelicious73  Sept 16 children can register for free pre-school when they are aged 3, &amp; can remain in pre-school until 5 &amp; 1/2'"
654273355735007232,2015-10-14 12:31:38,b'RT @dungarvanbrewco: Delighted with removal of excise rebate system for microbreweries in #budget16. Cheers @ciaramconway @AnnPhelanTD http\xe2\x80\xa6'
654271295757094912,2015-10-14 12:23:27,b'@coregan999 @labour @joanburton thanks Clive'
654266965536673792,2015-10-14 12:06:14,"b'RT @labour: #Budget16 is designed to help people back to work,to raise living standards in every home &amp; to help the vulnerable http://t.co/\xe2\x80\xa6'"
654266701975023616,2015-10-14 12:05:12,"b""@coregan999 @labour @joanburton wasn't possible until now as tax receipts are only on the increase now"""
654225542703644672,2015-10-14 09:21:38,b'RT @ManBookerPrize: Winner of the #ManBooker2015 is Marlon James with A Brief History of Seven Killings http://t.co/aZ5jtxMcVN http://t.co/\xe2\x80\xa6'
654224441942085632,2015-10-14 09:17:16,b'RT @Independent_ie: Today is Bring Your Teddy Bear to Work and School Day! Send us your #BringYourBear snaps by using #IndoSubmit \xf0\x9f\x90\xbb http://\xe2\x80\xa6'
654223869721636865,2015-10-14 09:15:00,b'RT @Twing_UK: #FOOTBALL IRL https://t.co/OHnpErN687'
654223609225945088,2015-10-14 09:13:57,"b'RT @FLOTUS: \xe2\x80\x9cEducation is the single most important stepping stone to power, freedom, and equality.\xe2\x80\x9d \xe2\x80\x94The First Lady on the impact of #LetG\xe2\x80\xa6'"
654137246677889024,2015-10-14 03:30:47,b'So @BigBoyler was subjected to meeting the entire oireachtas ( sorry about that ) but he was super nice . http://t.co/kcaJf0yREA'
654130208056979456,2015-10-14 03:02:49,b'RT @shivface: I think myself and @aideenblackwood just played a #budget16 blinder and got a photo with @BigBoyler http://t.co/hcuwv7KHak'
654069424249552900,2015-10-13 23:01:17,"b""RT @UNFPA: To help #endFGM, communities need to understand how this practice can risk a girl's sexual and #reprohealth: http://t.co/p2mFT4P\xe2\x80\xa6"""
654053808528621569,2015-10-13 21:59:14,"b""So apparently @BigBoyler didn't vote for #maryrobinson as he was too young!!  #dail #budget16 #noselfie :-("""
654053382471163908,2015-10-13 21:57:32,b'@thejournal_ie @BigBoyler was on his way home from the @EPfestival #dail'
654052773110091777,2015-10-13 21:55:07,"b""RT @AskKBCIreland: It's #budget16 day &amp; we've got all the main points for you in a handy infograph.\nSee http://t.co/LVaMwerQgT #Ad http://t\xe2\x80\xa6"""
654003456366247936,2015-10-13 18:39:09,b'RT @INTOnews: Smaller classes in primary schools next year thanks to #standupprimary. Thanks for support http://t.co/iibWqMNZNb'
654003214094835713,2015-10-13 18:38:11,b'#budget16 #childcare @labour http://t.co/Zw0AAGt6sC'
653942321776603137,2015-10-13 14:36:13,b'Nice to see this from @IRLDeptFinance #Yes2Equality #marriageequality #budget16  https://t.co/VEUgCaIWch'
653942001122062336,2015-10-13 14:34:57,b'RT @IRLDeptFinance: http://t.co/99JwIK0RjU'
653941909384245248,2015-10-13 14:34:35,b'Well done @JanOSullivanTD @INTOnews  https://t.co/1W8lkQWcGR'
653941822310490113,2015-10-13 14:34:14,b'RT @JanOSullivanTD: Delighted to have secured a reduction to class sizes in #Budget16'
653941414489890816,2015-10-13 14:32:37,"b""@RideOutTheWave this is an expansion of what's there already"""
653940644298293248,2015-10-13 14:29:33,"b'RT @sineadmahern: Great to see package of measures for low paid workers inc Min wage, PRSI, USC and FIS changes from @labour #budget16'"
653940609779113984,2015-10-13 14:29:25,b'@WhispersNewsLTD actually we are on twitter ;-)'
653940413980614656,2015-10-13 14:28:38,b'@DeeDeelicious73 will find out when it will kicks in but applies to children now from aged  3 to 5 and 1/2 yrs or until they start sch'
653939473600880641,2015-10-13 14:24:54,b'To help with after school care we will provide \xe2\x82\xac3m to develop school services in school buildings #budget16'
653939005126524928,2015-10-13 14:23:03,b'Min Howlin now announcing #childcare budget measures \xe2\x82\xac 1.1 billion for the @DCYAPress and introducing a 2nd pre school yr'
653938528259338240,2015-10-13 14:21:09,b'Pupil teacher ratio @\n primary level 27 to 1 and\n 18.7 to 1 at second level @INTOnews @astiunion #budget16'
653937875361353729,2015-10-13 14:18:33,b'RT @Ciarastweets: Howlin: we have highest level of growth in OECD #Budget16'
653937848832364544,2015-10-13 14:18:27,b'@Herdotie 2 wks paid paternity leave for new daddies from September 16 .'
653937495839764484,2015-10-13 14:17:03,b'Great to hear Min Howlin announce an increase in the minimum wage to over \xe2\x82\xac9 #budget16 @labour'
653937143929245696,2015-10-13 14:15:39,b'Delighted to see from September 2016\n 2 wks paid paternity leave for new daddies #budget16 @labour'
653717523905560576,2015-10-12 23:42:57,b'RT @CillGhobnait: Resident - Roadworks:- Road Closure N25 Knocknagranagh to The Pike 13th and 14th October... http://t.co/eolaoqZVKH'
653710622983618560,2015-10-12 23:15:32,b'RT @HospiceWalk: REGISTER NOW for the 3rd Annual #WaterfordHospice A Walk To Remember 8 Nov http://t.co/gkzsrMIJKC or call 051-844847 http:\xe2\x80\xa6'
653710597654216704,2015-10-12 23:15:26,b'RT @HospiceMovement: Please support the annual #Waterford Hospice A Walk to Remember on SUN 8 NOV in Kilbarry Eco Park. #fundraising  https\xe2\x80\xa6'
653627120619548672,2015-10-12 17:43:44,b'@eircare 5 calls later  kept getting transfered then ph cut off !! You were suppose to get back to me left my no 5 hrs ago still nothing ...'
653558098347577344,2015-10-12 13:09:27,b'RT @WaterfordPPN: Full Road Closure on N25 https://t.co/rftzk0sGkT'
653537526964178944,2015-10-12 11:47:43,b'All that rebranding but shoddy customer service @eir'
653520852508672000,2015-10-12 10:41:27,"b'RT @WaterfordGAA: @JJKavanaghBuses Senior Hurling County Final\n@ballygunnerHc v @TallowGAA \nSunday 18th October, Walsh Park at 4.00pm'"
653502734080045056,2015-10-12 09:29:27,b'RT @WaterfordIYP: What a turn out at the Solas Centre Run and Walk for life! @wlrfm @SolasCentre @beat102103 #Waterford http://t.co/KP6rAvH\xe2\x80\xa6'
653500596302020610,2015-10-12 09:20:58,b'RT @HSElive: To support Breast Cancer Awareness Month BreastCheck encourages women to go for your mammogram when invited http://t.co/jnUQPX\xe2\x80\xa6'
653494388279091200,2015-10-12 08:56:18,"b'RT @CanoeingIreland: Check out the great photos from the Irish Sea Kayak Symposium held over the weekend in Dungarvan, Co. Waterford. http:\xe2\x80\xa6'"
653471088970715136,2015-10-12 07:23:43,"b'RT @UNICEFEthiopia: Without education, girls are up to 6 times more likely to marry as children. #endchildmarriage #dayofthegirl http://t.c\xe2\x80\xa6'"
653470552288571392,2015-10-12 07:21:35,b'Great to see thanks @dublinmuseum for remembering @LafcadioHearn1 #tramore #waterford  https://t.co/Eiw5hKIeyO'
653461471385513984,2015-10-12 06:45:30,b'RT @julieward2_ward: Japanese Tea Ceremony at #Tramore Coastguard Cultural Centre today. One of many @LafcadioHearn1 events this weekend. h\xe2\x80\xa6'
653461072154882048,2015-10-12 06:43:54,b'RT @UNICEF: More than 250m women alive today were married before age 15 http://t.co/Cf0uhJAdNO #dayofthegirl'
653337283689586688,2015-10-11 22:32:01,"b'RT @FranciscoFndez: Every girl, no matter where she is born, deserves to reach her full potential @GirlUp #DayoftheGirl http://t.co/TQBRNPm\xe2\x80\xa6'"
653336955334328320,2015-10-11 22:30:43,b'RT @niamhbriggs15: Puts things into perspective...when you go to work you expect to come home. My thoughts &amp; prayers to all involved in Lou\xe2\x80\xa6'
653336114779000832,2015-10-11 22:27:22,b'Was lucky enough to visit @UNFPA &amp; @UNICEF projects in Ethiopia which are changing girls lives #DayoftheGirl http://t.co/chXIgzHtaY'
653332934682910720,2015-10-11 22:14:44,b'Sums up the whole weekend of Sport &amp; #DayoftheGirl . http://t.co/1qQFyikFuU'
653331431368851456,2015-10-11 22:08:46,b'And he is on twitter @LafcadioHearn1 #tramore  https://t.co/FItYYezf0Z'
653315272749805569,2015-10-11 21:04:33,"b'RT @DrBiden: We all want the opportunity to pursue our dreams, regardless of our gender. #DayOfTheGirl #LetGirlsLearn http://t.co/YenTMCcxwA'"
653295141298507776,2015-10-11 19:44:33,b'@DanMulhall any tickets for nxt weekend \xf0\x9f\x98\x80\xf0\x9f\x98\x8a?'
653289658617622528,2015-10-11 19:22:46,b'@eunicepower v nice ! We have a tea pot stand like that ! 1st Yr @FriaryCollege Woodwork !!'
653289167368126465,2015-10-11 19:20:49,b'Beta Blockers Please @ghoner &amp; I have been shouting at sports teams since 11 am this morning .'
653273162940071936,2015-10-11 18:17:13,b'So Dunphy is the #vinb of @RTEsport . #COYBIGX2'
653272830671519748,2015-10-11 18:15:54,b'RT @IrishRugby: Ireland called. We answered together. #ShoulderToShoulder #RWC2015 #IREvFRA http://t.co/SZjSLV3DUR'
653271806028197888,2015-10-11 18:11:50,b'@beat102103 Go  @EmmaNolan13 !! Also some more food for thought #DayoftheGirl http://t.co/VmgGHiGxmM'
653271245392355328,2015-10-11 18:09:36,"b'RT @ElaineByrne: We took the fu#king horse to France, so we did. \n#IRLvFRA'"
653271009085231104,2015-10-11 18:08:40,b'@Paschald any chance of tickets for nxt weekend in Cardiff minister  :-) ?'
653270546969440256,2015-10-11 18:06:50,"b""A sports mad country ! Rugby,  Football and would seem it's county final season  @officialgaa @LadiesFootball @OfficialCamogie  !! #COYBIG"""
653248847905484800,2015-10-11 16:40:36,b'RT @AodhanORiordain: Maith th\xc3\xba a Fhiachra!! https://t.co/IxQy1VOUbg'
653248250930167808,2015-10-11 16:38:14,"b""RT @beat102103: Congrats to Fiachra O'Ceilleachair &amp; the kids for a great 5 mile walk with @SolasCentre #RunForLife http://t.co/l4IUAeUy63"""
653240940820320256,2015-10-11 16:09:11,b'RT @MartyOPrey: @ciaramconway @FiachraOCr @SolasCentre well done folks!'
653240566621294592,2015-10-11 16:07:42,b'So Proud of @FiachraOCr &amp;  his beautiful family &amp; my mammy . @SolasCentre #run4life http://t.co/hewMfyQDub'
653222561346625536,2015-10-11 14:56:09,b'@SarahBardon in am sure your boss is on the twitter machine? sure ask ? The aul #ge is in 2016 so there is no news until Tuesday #feetup'
653220470318362624,2015-10-11 14:47:51,b'@SarahBardon teacher  can we got outside for class today ! :-)'
653219774223282177,2015-10-11 14:45:05,b'Well done @SolasCentre Runners including my mammy / nanny  conway \xf0\x9f\x92\x99\xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xf0\x9f\x92\x9b #Solasrunforlife http://t.co/9NUGQIjgef'
653214753603588096,2015-10-11 14:25:08,b'@dermotog @abbeyladiesGAA better than any #RWC2015 \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
653211218191237120,2015-10-11 14:11:05,b'Congrats @abbeyladiesGAA #honthevillage  \xf0\x9f\x92\x9b\xf0\x9f\x92\x99\nWell done @WaterfordLGFA for organising a great day  of finals !! http://t.co/DgFh9BhoOf'
653185965637419009,2015-10-11 12:30:44,b'County Champions  Well Done @abbeyladiesGAA #honthevillage #soproud http://t.co/l4R8WOmANc'
653129120109473792,2015-10-11 08:44:51,"b""RT @IrishFPA: Sexual and reproductive health and rights transform girls\xe2\x80\x99 lives. Here's how: https://t.co/RbhDXCMpLJ #DayOfTheGirl http://t.\xe2\x80\xa6"""
653123197282484224,2015-10-11 08:21:19,b'#COYBIGX2'
653121470164549632,2015-10-11 08:14:27,"b'@OfficialDarajay @damiengeoghegan @waterfordyouth @WaterfordCounci well done , no bother to u \xf0\x9f\x91\x8d'"
653118372574556160,2015-10-11 08:02:09,b'@foxglovelane stunning pic .'
653116542301929473,2015-10-11 07:54:52,b'Best of luck to @aeva_may and her u13 @abbeyladiesGAA in the Co. FINAL today \xf0\x9f\x92\x99\xf0\x9f\x92\x9b #honthevillage #menerves'
653112637899804672,2015-10-11 07:39:21,"b""@damiengeoghegan @waterfordyouth @WaterfordCounci I think that's @OfficialDarajay \xf0\x9f\x91\x8d"""
652966947852828672,2015-10-10 22:00:26,"b""RT @jerrybuttimer: Despite our political differences Best wishes to  @SMcLellanTD  who isn't contesting #ge16 excellent member of health &amp; \xe2\x80\xa6"""
652915985880641536,2015-10-10 18:37:56,"b""RT @LabEquality: We wish to thank the O'Carroll family for joining us today to present the inaugural Maureen O'Carroll Equality award http:\xe2\x80\xa6"""
652915344764444672,2015-10-10 18:35:23,b'@andrisleanach I know!! such a shame  a wonderful local amenity and yet some dog owners are so irresponsible .'
652913773708242944,2015-10-10 18:29:08,"b""My heart goes out to the families affected by today's #Carrickmines tragedy."""
652911706293841920,2015-10-10 18:20:55,b'@CatherineRotteM &amp; the tide is in !! Maybe a sign :-)'
652911270828634112,2015-10-10 18:19:12,"b""RT @PadraigMacL: Comments about today's awful tragedy at Carrickmines on the @thejournal_ie had to be disabled. This ugly racism against Tr\xe2\x80\xa6"""
652911186414055424,2015-10-10 18:18:52,b'@DonalLyons and captain fantastic @niamhbriggs15 is a deise woman and a neighbour an  amazing team !'
652901863818424320,2015-10-10 17:41:49,b'RT @DustinOfficial: Retweet if Enda Kenny should make this Monday a Bank Holiday.\n\n#COYBIG #IREvFRA #IREvPOL'
652901863625465856,2015-10-10 17:41:49,"b""So basically this is @CatherineRotteM in heaven for others it's @CahillsTramore #knitaholic http://t.co/K3BSVi8Y8f"""
652901032352174080,2015-10-10 17:38:31,b'Nicely put @TidyTownsIre #tramore http://t.co/NtESxOB82u'
652877487203090432,2015-10-10 16:04:57,b'No Buckets &amp; Spades !! \xf0\x9f\x8e\xa2\xf0\x9f\x8e\xa1But still a great day in #tramore. @labour http://t.co/ftZ6s3A7kx'
652837182382735362,2015-10-10 13:24:48,b'RT @patmontague: @ciaramconway @labour No better man. He introduced me to blahs nearly 30 years ago.'
652828635183869952,2015-10-10 12:50:50,b'RT @labouryouth: Thanks @ciaramconway for your support for raising youth welfare. Agree? Click here:  http://t.co/5YFR7BomlS http://t.co/rd\xe2\x80\xa6'
652828617676857344,2015-10-10 12:50:46,"b""RT @Almost_Graceful: .@ciaramconway supports the raising of young people's welfare rates. Sign our petition at http://t.co/60JserqlDV http:\xe2\x80\xa6"""
652827735979622400,2015-10-10 12:47:15,b'Uphill and Down dale this morning in #waterford with the great Jack Walsh @labour http://t.co/oI4eXmV4QV'
652767251968491520,2015-10-10 08:46:55,"b""@philipnolan1 @AmandaJBrunker @TheGNShow actually I didn't different time lines I guess !"""
652749352356683776,2015-10-10 07:35:47,b'RT @RIKON_WIT: Congratulations to all of the shortlisted entrants in the @DvanChamber 2015 Business Awards: http://t.co/j7jb1sL3r9 http://t\xe2\x80\xa6'
652747715709960192,2015-10-10 07:29:17,b'RT @Bordbia: Congrats to @lismorefoodco (only 1 year old) on their listings in @marksandspencer in the UK http://t.co/VIjxYK93zx http://t.c\xe2\x80\xa6'
652628197704646656,2015-10-09 23:34:22,"b""@AmandaJBrunker @philipnolan1 it's not often we get an all female panel .... so naturally we focus on appearance \xf0\x9f\x91\x8e\nwell done @TheGNShow \xf0\x9f\x91\x8d"""
652627449038114816,2015-10-09 23:31:23,b'RT @IDAIRELAND: Here are just some of the reasons #WhyIreland https://t.co/zUYo0OxBNZ'
652605829942743040,2015-10-09 22:05:29,"b""@powerian @labouryouth @nycinews grt let's do that !"""
652604201550413825,2015-10-09 21:59:01,b'@powerian @labouryouth fair point as i said in a previous tweet we need to restore as recovery allows !'
652603685143453697,2015-10-09 21:56:57,"b""@williamhboney1 @labouryouth that's your interpretation of it . I support it . I hope it happens ."""
652602525221302274,2015-10-09 21:52:21,b'@williamhboney1 @labouryouth not claiming anything ... as the Economy recovers I want to see it fairly redistributed is all .'
652598828823105536,2015-10-09 21:37:40,b'RT @RTERadio1: Congratulations to @thisweekrte winner of Best News Programme at #PPI15'
652598510479671296,2015-10-09 21:36:24,b'So the family sweep stake is going well! Go #tonga &amp; #romania have it in the bag for sure  #RWC2015 http://t.co/JqMhXvkbDO'
652597530476314626,2015-10-09 21:32:30,"b""I support raising the rates of young Jobseeker's Allowance in #budget16 well done  @labouryouth  \nhttps://t.co/kCEW8g4zmo"""
652578066720497664,2015-10-09 20:15:10,b'RT @am_roux: Startup Gathering 2015 - Waterford Highlights - great sum up of a super day in Waterford https://t.co/is8o0Qzj8j'
652574759469907968,2015-10-09 20:02:01,b'RT @labour: MT @Irish_Aid: Min Sherlock talks to family recently arrived at Asraq having fled fighting in Syria  @UNHCRJo http://t.co/QRUIv\xe2\x80\xa6'
652574325111922688,2015-10-09 20:00:18,b'RT @labour: President Michael D. Higgins addressing the Irish Labour History Society annual conference this evening http://t.co/1pHhhUpp6p'
652526702183235584,2015-10-09 16:51:03,b'RT @MGQ50: Judge deems \xc3\x81ras Attracta footage admissable via @RTENewsNow http://t.co/Q2l2aUx0LZ'
652384516103868417,2015-10-09 07:26:04,"b""RT @TforTeresanne: I just played Put 'em Under Pressure on @WLRfm @BigBlaa and it was epic! Happy we-beat-the-world-champions-last-night Fr\xe2\x80\xa6"""
652238144599924736,2015-10-08 21:44:26,"b'Some of the 25 successful clubs in #waterford for #sportscap15. Congratulations .\xe2\x82\xac952,332 in total for #Waterford http://t.co/LAx35qm4WA'"
652236792498941952,2015-10-08 21:39:03,"b'@Padraigdc 25 clubs in total amounts vary @ballygunnerHc \xe2\x82\xac15000 @BallysaggartGAA \xe2\x82\xac 75000 @WaterfordBC  approx \xe2\x82\xac20,000 have full list on fb'"
652230387951894528,2015-10-08 21:13:36,"b'Congratulations @CloneaGAA on the \xe2\x82\xac60,000 award from #sportscap15'"
652227106986946560,2015-10-08 21:00:34,"b'Congratulations  @WaterfordBC on your \xe2\x82\xac20,832 in #sportscap15 #waterford'"
652225378124189696,2015-10-08 20:53:42,b'RT @MoranPaul52: Not tonight Angela.\xf0\x9f\x87\xae\xf0\x9f\x87\xaa #IREVGER http://t.co/VbUnFxjEx1'
652220798317539328,2015-10-08 20:35:30,"b'Delighted to see @CausewayTennis &amp; Bowls Club receive \xe2\x82\xac75,000 #sportscap15 #dungarvan'"
652219738966335489,2015-10-08 20:31:18,"b'Delighted to see @ViqueensDerby got \xe2\x82\xac2000 is the sports capital grants , a grt help for a small club !! Well done . #waterford'"
652113146979729408,2015-10-08 13:27:44,b'.@EirGrid confirm #GridLink overhead 400kV line Cork to Kildare wil NOT  proceed wil upgrade current infrastructure http://t.co/L5SDz0HFcR'
652110053818957825,2015-10-08 13:15:27,"b'RT @SCC_Ireland: Climate bill passed! 74 t\xc3\xa1, 10 n\xc3\xadl @trocaire @davidhealyv @ECOUNESCO @OxfamIreland @ChristianAidIrl @AfriPeace'"
652099716524679168,2015-10-08 12:34:22,b'RT @USI_South: All 150 class reps @WITStudentUnion registered to vote! @PaudieCoffey @JohnHalligan @ciaramconway #RockTheRegister'
652099685113556992,2015-10-08 12:34:15,b'RT @EirGrid: @ciaramconway we will issue our response shortly.'
652088004404715520,2015-10-08 11:47:50,b'RT @Irish_Aid: Min Sherlock &amp; UNHCR staff in Sahab community in Jordan to meet Syrian refugee families @seansherlocktd @UNHCRJo http://t.co\xe2\x80\xa6'
652078188219269120,2015-10-08 11:08:49,b'Breaking News from Expert Group on #gridlink I eagerly  await @EirGrid response \n\nhttp://t.co/KqVdPDkmkt'
652054783751229440,2015-10-08 09:35:49,b'RT @NISportsForum: NISF are delighted to attend the @iresport Manifesto for Irish Sport event in Dublin this morning #WhySportMatters http:\xe2\x80\xa6'
652054575147548672,2015-10-08 09:34:59,b'My exchange with @HSElive Director General about the ongoing difficulties in A and E  countrywide http://t.co/zo4sVEhuJK @morningireland'
652022236090617856,2015-10-08 07:26:29,b'RT @UNICEF: Over 110k children have sought asylum in Europe in first 6 months of 2015 http://t.co/kqDy20sW4B #refugeecrisis http://t.co/w3H\xe2\x80\xa6'
652022210547326976,2015-10-08 07:26:23,b'RT @irishexaminer: #MorningCatchUp: #VIDEO: #Feminists subjected to online abuse fight back http://t.co/RoqyYC6aow @UCC http://t.co/CfT3igc\xe2\x80\xa6'
652021408713809922,2015-10-08 07:23:12,b'RT @geraldnash: Delighted to have engaged with @lidl_ireland on their commitment to become a Living Wage employer from November 1. Real pro\xe2\x80\xa6'
652021117587193856,2015-10-08 07:22:03,b'RT @MLGCollins: Welcome news from @lidl_ireland paying at least the living wage (\xe2\x82\xac11.50) to its staff from Nov 1st #livingwage http://t.co/\xe2\x80\xa6'
651909673151504384,2015-10-07 23:59:12,b'A busy day today . delighted we launched the @labourwomen #betterchildcare report . http://t.co/qeekgrxfP0'
651905566814695424,2015-10-07 23:42:53,b'RT @NoelBrowne5: https://t.co/tS3ukuqtgi\n#TrigeminalNeuralgiaAwareness #TrigeminalNeuralgia #LightUpTeal \nTN Awareness Night Waterford http\xe2\x80\xa6'
651905558275080192,2015-10-07 23:42:51,b'@NoelBrowne5 well done noel !'
651813625800298496,2015-10-07 17:37:33,"b""RT @labour: We are here with @joanburton @alankellylabour and @mairiac31 to discuss Mairia's priorities for #Seanad http://t.co/5XEBRCL79M"""
651808181144932353,2015-10-07 17:15:55,"b'RT @trendinaliaIE: 5 verified accounts helped to turn #betterchildcare into a Trending Topic. Some of them: @labour, @ciaramconway &amp; @labou\xe2\x80\xa6'"
651808076471894020,2015-10-07 17:15:30,b'@tobin_seamus best of luck !'
651807980841738240,2015-10-07 17:15:07,b'RT @tobin_seamus: @ciaramconway APPLY to @tobin_seamus for IT jobs with CGM Ireland in #Waterford http://t.co/JXp3iHJOJK #jobfairy Phone 08\xe2\x80\xa6'
651803799611416576,2015-10-07 16:58:30,b'RT @labourwomen: Thanks to everyone who worked with us on getting this Childcare Report together #betterchildcare http://t.co/8apa7PlBNi'
651803571000868865,2015-10-07 16:57:35,b'RT @FoleysLismore: @ciaramconway thanks Ciara! Glad to have you in! So happy to have such fab neighbours @lismorefoodco and their yummy bis\xe2\x80\xa6'
651788872620331008,2015-10-07 15:59:11,"b'RT @labour: ""We need to address the pay of our childcare workers"" @ciaramconway #betterchildcare http://t.co/TBkHW0yIj6'"
651773176591069184,2015-10-07 14:56:49,"b'RT @OireachtasNews: T. I. 3 @ciaramconway, @DenisNaughten medical cards for cancer patients to be backdated to date of application http://t\xe2\x80\xa6'"
651769691283824640,2015-10-07 14:42:58,b'RT @welfare_ie: Closing date for Water Conservation Grant applications is midnight Thursday 8th Oct.  Apply online at http://t.co/BKRc6rxG2n'
651768637259427840,2015-10-07 14:38:47,b'#Proud The Marriage Equality Bill has passed in the #D\xc3\xa1il today .... nearly there ! Nxt stop the #seanad. http://t.co/PJUx9OPPxo'
651762453127278592,2015-10-07 14:14:12,b'RT @labourwomen: 67% of participants said the cost of childcare was a barrier to taking up more hours of employment #betterchildcare http:/\xe2\x80\xa6'
651756027906498561,2015-10-07 13:48:40,b'RT @labour: Some our new and old members alike were there today to watch the Marriage Bill pass through the #D\xc3\xa1il http://t.co/neRaGHVrE5'
651755853910048768,2015-10-07 13:47:59,b'RT @labourwomen: The average cost of childcare was \xe2\x82\xac709 per child per month #betterchildcare http://t.co/rqCAIQ03wz'
651745877120417792,2015-10-07 13:08:20,b'RT @labourwomen: 80% of participants said that the cost of childcare was a barrier to having more children #betterchildcare http://t.co/Wwe\xe2\x80\xa6'
651731193784856576,2015-10-07 12:09:59,b'RT @labourwomen: Cr\xc3\xa8che was the most popular form of childcare in our survey at 34% followed by grandparents at 22% #betterchildcare http:/\xe2\x80\xa6'
651731129255526400,2015-10-07 12:09:44,b'RT @labourwomen: 74% of SAH parents said that the cost of childcare was a factor in their decision to stay at home #betterchildcare http://\xe2\x80\xa6'
651715578265268224,2015-10-07 11:07:56,b'RT @labourwomen: Of the people who completed our survey 65% were in full time work and 17% were in part time work. #betterchildcare http://\xe2\x80\xa6'
651710929948774400,2015-10-07 10:49:28,"b""RT @labourwomen: Here's some stats from our childcare survey - 87% of survey respondents were mothers #betterchildcare http://t.co/VgzqL0Gj\xe2\x80\xa6"""
651488200020611072,2015-10-06 20:04:25,"b""RT @lismorefoodco: @ciaramconway Thanks Ciara. We're really thrilled! #lismore"""
651487325596307456,2015-10-06 20:00:57,b'Congratulations @lismorefoodco on landing a deal wit @marksandspencer a great news story for a grt family business http://t.co/1kCtrTEFiQ'
651477778857074689,2015-10-06 19:23:01,b'Very proud @ghoner niece is running for election ! One to watch @women4election @labour @joanburton #VoteHolly  https://t.co/WEHO8T22fO'
651476722332893185,2015-10-06 19:18:49,b'Some wonderful  @ArdscoilNaMara students we met at #Ploughing2015  @labour  @joanburton http://t.co/590aXXO5gf'
651475671580082176,2015-10-06 19:14:38,b'@coderdojoTramor well any progress?  Am still looking for info for u .'
651475547642593282,2015-10-06 19:14:09,b'@CatherineRotteM great to see you too !!'
651474778235252740,2015-10-06 19:11:05,"b""RT @ghoner: My 8 year old niece is running for election to the students council - what a legend - she's 8 !! #VoteHolly http://t.co/xVYn7Zw\xe2\x80\xa6"""
651439376535298048,2015-10-06 16:50:25,b'RT @OireachtasNews: Cmte on Health and Children discussing Quarterly update on health issues live here http://t.co/DTSvrQAH7C'
651438988658638848,2015-10-06 16:48:52,b'Examining @HSElive Performance Report v poor results for routine colonoscopy &amp; outpatient waiting lists for adults and children #dail'
651345749482061824,2015-10-06 10:38:22,b'RT @IDASouthEastReg: Professor Willie Donnelly President @waterfordit tells how ArcLabs incubation centre started as an idea #StartupIrl ht\xe2\x80\xa6'
651345309164040196,2015-10-06 10:36:37,b'Delighted to meet one of @ViqueensDerby on a recent canvass in #tramore http://t.co/SZrqTgpyjw'
651306024436125696,2015-10-06 08:00:31,"b""RT @chiabiaseed: We've been shortlisted in 'Best Free From' @healthymag awards! Please vote for us \xe2\x9e\xa1 http://t.co/WlC3HG2bLX  #ChiaBia http:\xe2\x80\xa6"""
651305883532701696,2015-10-06 07:59:57,b'RT @RedsoxMedia: All you need to know about Lafcadio Hearn &amp; his time in Tramore. Exhibition http://t.co/Yf7koKwCKK #lafcadiohearn http://t\xe2\x80\xa6'
651305828746678272,2015-10-06 07:59:44,"b""RT @LafcadioHearn1: Rare ed. Lafcadio Hearn's Japanese Fairy Tales, hand printed on crepe paper. Gifted to Tramore by Takis Efstathiou. htt\xe2\x80\xa6"""
651304519037493248,2015-10-06 07:54:32,b'RT @IrishTimes: Budget plan considered for access to affordable childcare http://t.co/x5xT8G4WSI http://t.co/V1EUgSItxz'
651303191791960064,2015-10-06 07:49:16,b'Coming home \xe2\x80\x93 An Irishman\xe2\x80\x99s Diary on Lafcadio Hearn and Dublin  http://t.co/q4PlYhKvQM via @IrishTimesOpEd @LafcadioHearn1 #tramore'
651301984109240320,2015-10-06 07:44:28,"b""RT @FumballyExch: If you're in Waterford this evening check out FEx Waterford's Startup event... http://t.co/NmIzj2JsdJ"""
651301769725784064,2015-10-06 07:43:37,"b""RT @JohnWalsh09: Well done siptu's jack o'connor on @morningireland - cutting through a lot of hot air promulgated by those on the 'left'"""
651301436568018944,2015-10-06 07:42:17,b'RT @ippfen: #DYK? 1 in 10 girls has experienced sexual violence. The #GlobalGoals are a chance to end this! Support #EWAG15! http://t.co/l5\xe2\x80\xa6'
651301190110679040,2015-10-06 07:41:18,b'@rte knock knock open wide see whats on the #otherside  . Knock knock anymore come with me through the magic door !'
651299791192891392,2015-10-06 07:35:45,"b""RT @MartyOPrey: Jack O'Connor rightly points out that @Labour secured increases in low pay, protection in workers rights, no forced public \xe2\x80\xa6"""
