id,created_at,text
654184167845011456,2015-10-14 06:37:14,"b""RT @sjblakemore: We worry about the effect of technology on children's minds, but is it really harmful? The evidence suggests not. https://\xe2\x80\xa6"""
654028556075442177,2015-10-13 20:18:53,b'RT @siliconrepublic: Budget 2016: OECD Knowledge Development Box has corporation tax of 6.25pc  https://t.co/PICJZ6zQ1w #budget16'
654006312188149760,2015-10-13 18:50:30,b'RT @INTOnews: #standupprimary campaign delivers smaller classes. Thanks to all who backed it. http://t.co/0TVhZ8DSrk'
653986869693255680,2015-10-13 17:33:14,b'Superb 3D print of Athenry castle from a @Minecraft model developed by kids @coderdojoathenr #EUCodeweek http://t.co/hPhjgK5O1v'
653979633906524160,2015-10-13 17:04:29,"b'RT @lthugh: My how times have changed!! So Gerry Adams is concerned about Garda\xc3\xad, their recruitment, their deaths etc! #IDontBuyIt #Exploit\xe2\x80\xa6'"
653979411142811648,2015-10-13 17:03:36,"b'RT @lthugh: Good news for small schools as retention figures have gone down to 18, 52 &amp; 82. #edchatie #sos #RuralSchools #budget16'"
653939415828549632,2015-10-13 14:24:40,"b'#budget16 will provide for the recruitment of an additional 2,260 teachers in 2016 to reduce our PTR in both primary and secondary.'"
653935193707913216,2015-10-13 14:07:54,"b""RT @emmetoliver: Ireland introduces the world's first OECD-compliant knowledge development box (KDB) with rate of 6.25%"""
653935118814478337,2015-10-13 14:07:36,b'RT @OBrienFergal: #budget16 looks like it will be a very positive one for entrepreneurs - we expect to see many of @ibec_irl recs delivered'
653934298056257537,2015-10-13 14:04:20,"b'RT @irishexaminer: #BUDGET2016 RECAP: ""Fostering innovation in Ireland will be critical"" http://t.co/0hCH2vgA5I #budget16 http://t.co/S92L1\xe2\x80\xa6'"
653934235946979328,2015-10-13 14:04:06,b'Excellent support in #budget16 for Irish businesses crippled by punitive motor taxation rates. Max rate reduced from \xe2\x82\xac5k to \xe2\x82\xac900.'
653916194995597314,2015-10-13 12:52:24,"b""Hello to everyone in @MsMurrayKinvara's class. Delighted to see you're enjoying #mathsweek"""
653904396925935617,2015-10-13 12:05:31,b'Excellent debut for The Couch on @RTEplayer @RTEDigital with @YvonneTiernan Insightful and entertaining.'
653838963325673472,2015-10-13 07:45:31,b'RT @NIDL_DCU: Two new e-books on digital play and gamification added to website... http://t.co/iyDgKFT0XC'
653821618096087040,2015-10-13 06:36:35,"b'RT @bobharrisonset: ""in a world where ""screen time"" is becoming simply ""time"" our policies must evolve or become obsolete""  http://t.co/rDW\xe2\x80\xa6'"
653670054685450240,2015-10-12 20:34:20,"b""RT @foodietowns: Congratulations to The Burren on being crowned Ireland's #1 Foodie Destination! http://t.co/6WHCQOL9pb"""
653636492464685056,2015-10-12 18:20:58,b'RT @education_rr: How China plans to become a global force in higher education http://t.co/U4WLXJD3pn http://t.co/foIdQ2cauf'
653634792098013184,2015-10-12 18:14:13,"b'RT @UCD_Innovators: ""You\'ll never look at your classroom in the same way again."" Explore New Ways to Teach @ UCD http://t.co/0BkvJmp0GK htt\xe2\x80\xa6'"
653544137023717376,2015-10-12 12:13:59,"b'RT @AfricaCodeWeek: Raissa, 11, touched a mouse for the 1st time during #AfricaCodeWeek. Image forever engraved in our \xf0\x9f\x92\x96. #Education4All ht\xe2\x80\xa6'"
653519100417810432,2015-10-12 10:34:29,"b'RT @galway2020: Coding is for EVERYONE, especially during EU Code Week which launches today!! @johnbreslin @speediecelt #codeEU http://t.co\xe2\x80\xa6'"
653518624599187456,2015-10-12 10:32:36,"b'RT @DPuttnam: In""the years of plenty"" education expenditure went down, not up @IrishTimes @kathysheridanIT http://t.co/EBPtDBAeg5 http://t.\xe2\x80\xa6'"
653517321609302016,2015-10-12 10:27:25,b'RT @galway2020: EU Code Week 2015 has launched in #Galway which brings coding and digital literacy to everyone. #EUCodeweek http://t.co/Vov\xe2\x80\xa6'
653326212916449280,2015-10-11 21:48:02,b'RT @sjayc: Well worth a read.Young people and tech. #cbsjc22 #edchatie #cbdigcit22 @ciarancannon  https://t.co/o9P10VlcFv'
653320853623582720,2015-10-11 21:26:44,b'RT @TheHarryMcC: Great to see that every young person included in the @IrishTimes Innovation Mag is a @DYCIRL member past or present! http:\xe2\x80\xa6'
653265918341054464,2015-10-11 17:48:26,b'The spirit and the passion that makes us so unique as a people. #IREvFRA'
653262994143604736,2015-10-11 17:36:49,"b'RT @GertvanderWesth: The Irish are a brave, brave team. A famous victory. #IREvFRA'"
653237470465761280,2015-10-11 15:55:24,"b'RT @innovatingwest: Drones, Data X Conference: Westport, November 6th 2015: Special Offer for Students and Startups: Just \xe2\x82\xac50 http://t.co/u\xe2\x80\xa6'"
653190266963292160,2015-10-11 12:47:49,b'RT @siliconrepublic: 5 ways the internet of things will change your everyday life\nhttps://t.co/0mIijSM7I6 http://t.co/cK511XSIvS'
653175208929546240,2015-10-11 11:47:59,"b""RT @mediahqnews: Know anyone looking for an exciting #pr job? We're expanding http://t.co/S4wXL7JdQ1 #jobfairy #irishjobs http://t.co/3eVsF\xe2\x80\xa6"""
653174519134318593,2015-10-11 11:45:15,"b'@patodonn Agreed, but having taxation moved to fuel is equally unjust.'"
653172657412816896,2015-10-11 11:37:51,"b""@patodonn It's bonkers and unjust to rural motorists. Would cost more to tax a Galway Corolla than a D4 Merc. Goes down well in South Dub"""
653166200193687552,2015-10-11 11:12:12,"b""RT @FineGael: .@EndaKennyTD 'Recovery is fragile. We need a structured focus and strategy to continue the growth of the economy.' #twip"""
653165784521437184,2015-10-11 11:10:32,"b""RT @FineGael: .@EndaKennyTD 'We will get the level of burden of taxation under 50pc and USC is a central component for that.' #twip"""
653165495395438592,2015-10-11 11:09:23,"b""RT @FineGael: .@EndaKennyTD 'We want to reduce the taxation burden on people. Lower taxes mean more people at work.' #twip"""
653127598881570816,2015-10-11 08:38:48,"b""RT @WalleyRay: .Poisonous fumes from Cigarettes : 'Brussels must resist lobbying by the tobacco industry' http://t.co/GRu00mfMNt"""
653122274707554304,2015-10-11 08:17:39,"b""RT @mediahqnews: In today's @sundaybusiness our CEO @mediamurray talks about how our clients have shared 100,000 press releases http://t.co\xe2\x80\xa6"""
653121730190385152,2015-10-11 08:15:29,b'RT @johnbreslin: Railway line made famous in Connery film turned into cycleway for families - Galway-Dublin cycleway 40km closer! http://t.\xe2\x80\xa6'
653114302702964736,2015-10-11 07:45:58,b'@McNamara_Philip \n\nhttps://t.co/TCUUoofga2'
653113862737260544,2015-10-11 07:44:13,b'RT @johnbreslin: Interesting news about proposed plans for large companies and startups to be able to test drones from @GalwayAirport http:\xe2\x80\xa6'
653113351204118529,2015-10-11 07:42:11,b'RT @kdkirkpat: David Putnam in @IrishTimes 100% on point. Call to arms for Irish education @sosventures @ciarancannon http://t.co/tL7rWkqGgd'
652971211635445760,2015-10-10 22:17:23,"b""Sinn Fein's vision for education in Northern Ireland. Seems that they have an issue with sums across our island. \n\nhttp://t.co/8eufPDW6YR"""
652928603261403138,2015-10-10 19:28:04,"b'RT @RMMul: IBM creates 110 new jobs at data analytics labs in Dublin, Cork and Galway  https://t.co/GNicxFjERl via @Sci4Real @siliconrepubl\xe2\x80\xa6'"
652917331572707328,2015-10-10 18:43:17,b'RT @pasi_sahlberg: Pure madness part 2: Teachers with guns. http://t.co/iFidkwvTfX'
652859901778231297,2015-10-10 14:55:04,"b'RT @CafeRoubaix: Mont Ventoux is expected to be the final climb of stage 12 in the 2016 Tour de France, on July 14th, three years after it \xe2\x80\xa6'"
652859883830800385,2015-10-10 14:55:00,b'@CafeRoubaix Any chance of the Etape using that stage also? Timing is right.'
652859547028205568,2015-10-10 14:53:40,b'RT @0812Siobhan: Only one week to go till PowerUp Cavan. Choice of 6 workshops on tech in education. Details &amp; register at http://t.co/gtnz\xe2\x80\xa6'
652845443127361536,2015-10-10 13:57:37,"b'On a day when our Digital Champion @DPuttnam questions our vision for educ, this is where real innovation happens\n\nhttps://t.co/XTjpkklOga'"
652836772590825472,2015-10-10 13:23:10,"b'RT @IrishTimesNews: Puttnam\xe2\x80\x99s prescription: education, education, education http://t.co/r1sjmS9UhP http://t.co/6ZKWz5F3Ja'"
652830931313655808,2015-10-10 12:59:57,b'RT @CoderDojo: To celebrate @CodeWeekEU we want to identify new Champions to start a #CoderDojo in their local community! RT! https://t.co/\xe2\x80\xa6'
652830734621757440,2015-10-10 12:59:10,"b'RT @gosullivan: Puttnam\xe2\x80\x99s prescription: education, education, education http://t.co/nFPMuHd2qO'"
652816984229457920,2015-10-10 12:04:32,b'RT @yonatanrf: @IrishTimes @ciarancannon big mission. At @TeamKano we\xe2\x80\x99d love to help at least w the classrooms http://t.co/ZVN57423qP'
652816679156752385,2015-10-10 12:03:19,b'@sorobotic @thegarydoyle Hipster heaven.....'
652816323723022336,2015-10-10 12:01:54,"b""@thegarydoyle @sorobotic Well at least it's a superb poster :-)"""
652793515899002880,2015-10-10 10:31:17,b'RT @iscoil: @DPuttnam fantastic opportunity for Ireland to be innovative and visionary in education http://t.co/ABSjw8Ih5Y via @IrishTimes'
652793324303175680,2015-10-10 10:30:31,"b'RT @IrishTimes: Puttnam\xe2\x80\x99s prescription: education, education, education http://t.co/XuuOOEiv30 http://t.co/PIO2zv6Pcy'"
652784501425348608,2015-10-10 09:55:27,"b""RT @Donal_OKeeffe: I have to say, I love Sinn Fein's proposals to increase Government spending while doing away with taxation altogether. T\xe2\x80\xa6"""
652776858682019840,2015-10-10 09:25:05,b'Wishing @eugenemcd and @Coderdojo colleagues every success with #MegaDojo today. #creativity #futureproof'
652771223835963392,2015-10-10 09:02:42,b'RT @saorog: #EUCodeweek kicking off at #MegaDojo @CoderdojoLim tmrw. Also at @MSDublinDojo Wed 5pm. All Welcome! DM me for directions @derm\xe2\x80\xa6'
652771136766406656,2015-10-10 09:02:21,"b""RT @theoldbarracks_: Morning all. It's #Saturday! That means paper &amp; #eggsbenedict #athenry #timetochill http://t.co/JjQhYJljXX"""
652771045582204928,2015-10-10 09:01:59,b'RT @CoderDojo: Happy @CodeWeekEU! \xf0\x9f\x92\xbb\xf0\x9f\x8e\x89\xf0\x9f\x98\x8e  #codeweekeu http://t.co/zWWJ7j9m8z'
652767890505113600,2015-10-10 08:49:27,b'RT @WeAreExcited: So heartening to see the vision of one of our founders @ciarancannon acknowledged by @DPuttnam today #excitedirl http://t\xe2\x80\xa6'
652618097057243136,2015-10-09 22:54:14,"b""RT @yeats2015WB: 'The Tower That Enchanted Yeats' lovely piece on Thoor Ballylee in @nytimes http://t.co/YMYzIeETog #yeats2015 http://t.co/\xe2\x80\xa6"""
652612334947565568,2015-10-09 22:31:20,b'Impressive! @Pat_Shortt displaying some serious musical talent on the #latelate'
652601146322886656,2015-10-09 21:46:52,b'RT @PPIRadioAwards: Galway Bay FM Radiothon - Making a Difference wins Community/Social Action at #PPI15 @GalwayBayFM958'
652601124491513856,2015-10-09 21:46:47,b'@PPIRadioAwards Congrats! @GalwayBayFM958'
652594269342056448,2015-10-09 21:19:33,"b'Insulting a politician, enough to have you arrested in Turkey. Being ""abusive"" towards them here could mean same.\n\nhttps://t.co/AcMQsSNgSH'"
652563377412263936,2015-10-09 19:16:47,"b'Good to see @ireland described as a ""Stand Out"" country in the global digital evolution index. #digitalisland http://t.co/r36hc1VFBZ'"
652558781918904320,2015-10-09 18:58:32,"b""RT @shaunagh: @ciarancannon Thank you so much. I've an amazing team with me @PJBWells @danielbogado"""
652558447846801409,2015-10-09 18:57:12,"b'@shaunagh Well done, courageous and powerful reporting.'"
652544047811305472,2015-10-09 17:59:59,b'RT @1776: A Peek Inside Three Cutting-Edge Schools by @nicholedobo https://t.co/Y1PKmh3mqL #edtech'
652521955636178944,2015-10-09 16:32:12,b'Every best wish to @MollyGBFM and Ollie Turner of @GalwayBayFM958 in their quest for success @PPIRadioAwards tonight http://t.co/TGpCjZq83r'
652504605314707456,2015-10-09 15:23:15,b'RT @TheHarryMcC: Google is searching for Ireland\xe2\x80\x99s coders for #CallToCode! More info &amp; registration at http://t.co/jZANpFvYru http://t.co/q\xe2\x80\xa6'
652460404661178368,2015-10-09 12:27:37,b'RT @ChangexHQ: European Code Week starting tomorrow. #HourOfCode event will be hosted by @CoderDojo @galway2020 @Galwayec3 http://t.co/Sowm\xe2\x80\xa6'
652424847943933952,2015-10-09 10:06:19,b'@digital_schools @LeckaunNS @LeitrimToday @MarianHarkin Congrats!'
652405402336952320,2015-10-09 08:49:03,b'RT @siliconrepublic: Fantastic to see EU Digital Girl of the Year @laurenboyletech on-stage at #WITW in London last night. Go Lauren! https\xe2\x80\xa6'
652388086714880000,2015-10-09 07:40:15,"b'RT @MicrosoftEU: Why does #coding matter? Because with the #eSkills they learn today, kids can change the world tomorrow #codeEU http://t.c\xe2\x80\xa6'"
652250396371648512,2015-10-08 22:33:07,"b'Some poor maths competency on #Vinb tonight. Clueless wondering why those who pay more tax, get a bigger reduction when taxation is reduced'"
652226415048425472,2015-10-08 20:57:49,"b'Game over, tweet of the evening. #coybig #IREvGER #IrelandVGermany \n\nhttps://t.co/gZB9FMCJhy'"
652225689396097028,2015-10-08 20:54:56,"b""@GardaTraffic There's a seriously talented script writer in the force. Tweet of the evening to you. #COYBIG"""
652225452552134656,2015-10-08 20:54:00,"b'RT @GardaTraffic: Ireland pass the German test with zero emissions...Take time leaving,listen to stewards&amp;Garda\xc3\xad, and safe home to all http\xe2\x80\xa6'"
652224798114844672,2015-10-08 20:51:24,b'That wonderful winning feeling.... #coybig #IREvGER #IrelandVGermany http://t.co/AxdOOQmzHK'
652203300318744576,2015-10-08 19:25:58,"b""RT @OpenIreland: The 'Trusted Partner' scheme for work permits is working well for Ireland ICT sector @StartupsIreland @IDAIRELAND http://t\xe2\x80\xa6"""
652163706244083712,2015-10-08 16:48:38,"b""RT @galway2020: Galway2020  to make sure every child in Galway does one 'Hour of Code' as part of @CodeWeekEU\nhttp://t.co/Tq3aqPdt5s http:/\xe2\x80\xa6"""
652062795979190272,2015-10-08 10:07:39,b'@LeckaunNS @digital_schools @LeitrimToday Confrats to you all on that superb achievement.'
652048999948681216,2015-10-08 09:12:50,b'RT @FinTechDublin: Hello @ciarancannon @CianHughes @dscanlon Apps to the @FinTechDublin Open today. Help us spread the word #fintech http:/\xe2\x80\xa6'
651908528265936896,2015-10-07 23:54:39,b'@Aurora_ireland \n\nhttps://t.co/8ADFROBe2S'
651908422573662208,2015-10-07 23:54:14,b'@Aurora_ireland \n\nhttps://t.co/jMdSf8AtnA'
651907928761483264,2015-10-07 23:52:16,"b'RT @cesitweets: Next @PowerUpIrl set of free workshops for teachers takes place in Cavan, Oct 17, sign up at http://t.co/1AYZCUeCRN http://\xe2\x80\xa6'"
651907000318738436,2015-10-07 23:48:35,b'The Aurora Borealis from Inis Oirr on the West coast of Irl tonight. Thks Cormac Coyne for superb pic @declanvarley http://t.co/n8rPDEl2TO'
651901519957262336,2015-10-07 23:26:48,"b'The Aurora Borealis visible from Kilmacduagh, Gort, Ireland tonight. Thks to Brendan Quinn for the superb picture. http://t.co/8PPKzE4C6A'"
651898420651782144,2015-10-07 23:14:29,b'@BuachaillDana2 Got a bit of a fright yesterday when I realised in a conversation about The Police that Roxanne is 36 yrs old.....'
651898042111631360,2015-10-07 23:12:59,b'@BuachaillDana2 After that......love....piano......bike.'
651897353453051904,2015-10-07 23:10:15,b'@BuachaillDana2 Living....hopefully'
651888213284515840,2015-10-07 22:33:56,"b""RT @CavanInstitute: A 'Power Up' Event will run Sat 17 Oct in Cavan Institute. Open to all members of the teaching council It's free! http:\xe2\x80\xa6"""
651872033710673921,2015-10-07 21:29:38,"b""RT @RNicholson15520: Can't wait to see the pics! @KirkBer @ciarancannon @ClaireGillissen #AfricaCodeWeek  https://t.co/KDTaru6nx7"""
651871959890952193,2015-10-07 21:29:21,b'RT @KirkBer: Children are the same the world over when they see a camera!\n@AfricaCodeWeek in Cape Town http://t.co/fTjKTlFcy0'
651871901699190784,2015-10-07 21:29:07,b'RT @DYCIRL: Today was the launch of the Schools Digital Strategy! We were one of the consultants &amp; @TheHarryMcC spoke today! http://t.co/To\xe2\x80\xa6'
651865248652218368,2015-10-07 21:02:41,"b""RT @EithneHarley: I'm loving the diversity in this pic..gender and age, looking forward to properly catching up on #digitalstrategy https:/\xe2\x80\xa6"""
651864662724771845,2015-10-07 21:00:21,b'Thanks also to you @EithneHarley and all your colleagues @Accenture_Irl for your unwavering support for Irish STEM education.'
651864153578192896,2015-10-07 20:58:19,b'RT @EithneHarley: Huge congrats to all on making #digitalstrategy happen especially @ciarancannon and team @WeAreExcited @TheHarryMcC  http\xe2\x80\xa6'
651841371247091712,2015-10-07 19:27:48,b'RT @IrishTimes: The Government wants to put wifi networks into classrooms #digitalschools - http://t.co/AiUDBqCoIo http://t.co/OlyjrdN7kv'
651841079998873600,2015-10-07 19:26:38,b'RT @conpower: #digitalschools Computer Science as a JC/LC subject should be a priority to build expertise in schools. #edchatie'
651839981770641409,2015-10-07 19:22:16,b'RT @NIDL_DCU: Digital Learning Specialist position available in National Institute for Digital Learning at @DublinCityUni http://t.co/AYz3a\xe2\x80\xa6'
651819933379260421,2015-10-07 18:02:37,b'RT @Intelinvolved: Digital learning helps students succeed. How schools can move from textbook to tablet: http://t.co/1fcRJ5olCX #iQ http:/\xe2\x80\xa6'
651776612074147841,2015-10-07 15:10:28,b'RT @MrJohnFKennedy: Government\xe2\x80\x99s Digital Strategy for Schools to invest \xe2\x82\xac210m across 5 years  https://t.co/eBdZlU9UFH'
651775593298661376,2015-10-07 15:06:25,b'RT @IsabelPaps: And the games start to take shape #SAPKickCode #africacodeweek #lifeatSAP @SAPAfrica http://t.co/NwSJexENEo'
651775441091620865,2015-10-07 15:05:49,b'RT @GENESSSA: #AfricaCodeWeek kids demonstrating a love for coding #ACW @SAPAfrica @sapcsr @ITA_SouthAfrica @AfICTA http://t.co/MUErk46yM6'
651774487415947266,2015-10-07 15:02:01,b'@nialljmccormick Will do. Thks. C'
651772640898740224,2015-10-07 14:54:41,"b'RT @NeedCodeEU: Primary #Teachers, participate in #codeEU &amp; learn how to easily code with our lessons - http://t.co/Cm2MuYleXr http://t.co/\xe2\x80\xa6'"
651772566995116032,2015-10-07 14:54:23,b'RT @nialljmccormick: .@EdelBrownie of @freemyfeet with Richie Boucher at the launch of #BOIStartLabs in Galway yesterday http://t.co/DrvKmM\xe2\x80\xa6'
651772462397587456,2015-10-07 14:53:59,b'RT @nialljmccormick: Loving the new #BOIStartLab website! Any startups in the west interested in an incubator in the heart of Galway? http:\xe2\x80\xa6'
651740100473266176,2015-10-07 12:45:23,b'RT @portixol: A very proud day for @workday Dublin as we officially open our new office and announce 200 new jobs. http://t.co/OnLLDc9vcf'
651733160028467201,2015-10-07 12:17:48,"b""RT @WeAreExcited: Everyone at team #excitedirl is delighted to see the publication of Irl's #digitalstrategy. Now let's make it happen http\xe2\x80\xa6"""
651719810775187456,2015-10-07 11:24:45,b'RT @digital_schools: Fantastic news announced today on the Digital Strategy #digitalschools\n\xe2\x82\xac30M 2016-2017 &amp; \xe2\x82\xac50M for each subsequent year \xe2\x80\xa6'
651719575122395136,2015-10-07 11:23:49,b'RT @digital_schools: Digital Schools of Distinction welcomes #digitalschools strategy http://t.co/DfsDcwRhbl @cesitweets @INTOnews @NCCAie \xe2\x80\xa6'
651715982864609281,2015-10-07 11:09:33,b'Well done to all of the extraordinary team @digital_schools on supporting and guiding schools toward educ excellence. #digitalstrategy'
651715691788300288,2015-10-07 11:08:23,"b""RT @digital_schools: Minister Jan O'Sullivan praises Digital Schools of Distinction work at #feilte http://t.co/A6Da6gDFe2"""
651715104153706500,2015-10-07 11:06:03,b'RT @dublinwebb: @cesitweets #digitalstrategy coalition of the willing for implementation'
651714992937545728,2015-10-07 11:05:37,b'RT @annelooney: Shauna nails it. 21st century schooling. Finding right tools for deepening and widening learning #digitalstrategy http://t.\xe2\x80\xa6'
651714524752576512,2015-10-07 11:03:45,b'RT @DCENR: We have seen the rollout of 100Mbps connectivity to 780 post-primary and special schools with post-primary students #digitalscho\xe2\x80\xa6'
651714510772936704,2015-10-07 11:03:42,"b'RT @SeanOGraTek: My experience of successful Edtech integration requires continuous pedagogical training&amp;support for teachers, as in Nordic\xe2\x80\xa6'"
651714484873134080,2015-10-07 11:03:36,"b'RT @JanOSullivanTD: Great to see #digitalschools trending. This strategy will ensure that technology enhances teaching, learning and assess\xe2\x80\xa6'"
651713695328903169,2015-10-07 11:00:27,b'RT @mercyinchicore: One of our own students Shauna Finnagen speaking about our journey with ICT #digitalschools #digitalstrategy http://t.c\xe2\x80\xa6'
651713661359247360,2015-10-07 11:00:19,"b'RT @KK_Buckley: Inspirational - ""Education beyond books"" Shauna Finnigan  @mercyinchicore @HiberniaCollege #digitalschools'"
651713629612601344,2015-10-07 11:00:12,b'RT @DCENR: #digitalschools We have supported the transition to digital technology in teaching &amp; learning through investment in high speed b\xe2\x80\xa6'
651710348354015232,2015-10-07 10:47:09,b'Every child deserves a chance to create their own future &amp; the most powerful tool available to them will be technology. #digitalstrategy'
651709999757021184,2015-10-07 10:45:46,b'RT @LearnovateC: 5 reasons why we need a national digital strategy for schools http://t.co/BEwdAybyDr\xe2\x80\xa6 #edchatie #edtechirl #digitalschools\xe2\x80\xa6'
651709830336544769,2015-10-07 10:45:06,"b""RT @Intel_IRL: Ireland can't be complacent,  other countries are doing better and we have to compete, Lord Putnam #digitalstrategy http://t\xe2\x80\xa6"""
651709803761410048,2015-10-07 10:45:00,b'RT @Leargas: #digitalstrategy #etwinning No matter how well we think we are doing things no room for complacency. Others may be doing it be\xe2\x80\xa6'
651708607726268416,2015-10-07 10:40:14,b'RT @jhurleyh2: @DPuttnam talks of digital champions in schools to support #digitalstrategy http://t.co/95yhn5iWN7'
651708271716368384,2015-10-07 10:38:54,"b""RT @ICTIreland: 'A digital champion for every school' @dputtnam #digitalschools @theHarryMcC http://t.co/bkDxXDiWC3"""
651708189734490113,2015-10-07 10:38:35,"b""RT @ICTIreland: 'we must teach IT properly, and like we do any other subject, skills like coding, designing, programming' @TheHarryMcC #dig\xe2\x80\xa6"""
651708156079415297,2015-10-07 10:38:27,"b""RT @ClaireyCS: Well done @TheHarryMcC, inspiring words for all #digitalschools strategy. @DPuttnam says you're awesome!"""
651708101943500800,2015-10-07 10:38:14,b'RT @gosullivan: Lord David Putnam speaks of the future Global Competition that we are preparing our students for... We cannot be complacent\xe2\x80\xa6'
651707793737695232,2015-10-07 10:37:00,b'RT @dublinwebb: @cesitweets Lord David Putnam - a digital champion for every school'
651707616910032896,2015-10-07 10:36:18,"b""RT @EndaKennyTD: Can't be with @MercyInchicore to launch #DigitalStrategy today-we will rely on students like you to build the future. http\xe2\x80\xa6"""
651707305994678272,2015-10-07 10:35:04,"b""RT @ICTIreland: My dream has always been to be  a 'professional geek' @TheHarryMcC #digitalstrategy http://t.co/fOTHHjowae"""
651707144211963905,2015-10-07 10:34:25,b'RT @Paschald: 200 new jobs announced for Dublin 7 by Workday Inc. reflecting the attractiveness of the area for growing businesses http://t\xe2\x80\xa6'
651706871619960832,2015-10-07 10:33:20,"b""RT @annelooney: Great speech from 'professional geek' Harry McCann coder extraordinaire! #digitalstrategy http://t.co/kgoLI1Lg33"""
651706857208344576,2015-10-07 10:33:17,"b""RT @Intel_IRL: I've always wanted to be a 'professional geek' - @TheHarryMcC , we hear ya! #digitalstrategy @mercyinchicore http://t.co/EOF\xe2\x80\xa6"""
651706830914236416,2015-10-07 10:33:11,b'RT @gosullivan: Harry McCann speaks of Generation Tech. Appeals for technology to be integrated into the classroom #digitalstrategy http://\xe2\x80\xa6'
651706806260117504,2015-10-07 10:33:05,"b""RT @Intel_IRL: Ireland's top companies want people who have design skills and who can code, not just use PowerPoint and Word! @TheHarryMcC \xe2\x80\xa6"""
651706489086836736,2015-10-07 10:31:49,b'RT @NCCAie: Harry McCann from the Digital Youth Council providing student voice on vision for ICT in schools #digitalstrategy http://t.co/1\xe2\x80\xa6'
651706174555975681,2015-10-07 10:30:34,b'RT @jhurleyh2: @TheHarryMcC addresses the #digitalstrategy launch @mercyinchicore http://t.co/qI3wFgYjZm'
651705922138603520,2015-10-07 10:29:34,b'Delighted to hear the student voice of @TheHarryMcC loud and clear at the launch of  #digitalschools #harrystheman\nhttps://t.co/Xanx2fcwuQ'
651703850987077632,2015-10-07 10:21:20,b'Every child deserves a chance to create their own future and the most powerful tool available to them will be technology. #digitalschools'
651703577623310336,2015-10-07 10:20:15,"b""RT @ClaireyCS: A proud day for @mercyinchicore - can't think of a better place to host the luanch of #digitalschools strategy. http://t.co/\xe2\x80\xa6"""
651702974440452096,2015-10-07 10:17:51,b'RT @ICTIreland: Joined by @Enda KennyTD digitally at the #digitalschools launch @mercyinchicore http://t.co/d15LpMJbZu'
651702921952931841,2015-10-07 10:17:39,b'RT @Gowriggle: Great day for Irish Education with the launch of the #digitalschools strategy! http://t.co/Nfz0OpJzQe'
651702705036087296,2015-10-07 10:16:47,"b'RT @mercyinchicore: ""If you want to go fast go alone, if you want to go far go together"" #digitalschools #edchatie #mercyinchicore'"
651702688011419648,2015-10-07 10:16:43,b'RT @symphonysid: 5 reasons why we need a national digital strategy for schools http://t.co/OgCVAJQhom #edchatie #edtechirl #digitalschools'
651702674556100608,2015-10-07 10:16:40,b'RT @LearnovateC: 5 reasons why we need a national digital strategy for schools http://t.co/icRoB6XuBP #edchatie #edtechirl #digitalschools'
651702652292739073,2015-10-07 10:16:35,b'RT @mercyinchicore: Thank you @EndaKennyTD for supporting #digitalschools #mercyinchicore'
651698290707300352,2015-10-07 09:59:15,b'RT @mercyinchicore: Selfie time with @TheHarryMcC ! #MercyInchicore #DigitalSchools #digitalstrategy http://t.co/XBAlrnTlc5'
651698262559354880,2015-10-07 09:59:08,b'RT @mercyinchicore: @JanOSullivanTD says she has seen brilliant examples of ICT integration in @mercyinchicore #digitalschools'
651698249410170880,2015-10-07 09:59:05,b'RT @ICTIreland: A fund of \xe2\x82\xac210m will support the implementation of the Digital Strategy for schools #digitalschools @JanOSullivanTD  #IbecA\xe2\x80\xa6'
651650115023802368,2015-10-07 06:47:49,b'RT @IMDAIrishMedTec: There are over 350 medtech companies in Ireland. As many as 80% are start-ups or SMEs - Donal Balfe #startupIRL'
651649912782868480,2015-10-07 06:47:00,"b'RT @IMDAIrishMedTec: Paul Anglim @BioInnovate_Ire talks about promoting entrepreneurship by bringing industry, academia and clinicians toge\xe2\x80\xa6'"
651646056866934784,2015-10-07 06:31:41,b'On the day that Ireland publishes its first ever digital strategy for education. \n\nhttps://t.co/6WxQe6woQx'
651640006264627201,2015-10-07 06:07:39,"b'RT @ForbesTech: ""It will be amazing to watch what this tech-enabled generation produces in the future."" http://t.co/iOrwT8xr13 http://t.co/\xe2\x80\xa6'"
651639932700741632,2015-10-07 06:07:21,b'RT @IrishTimes: Wi-fi priority for Coalition under five-year schools plan http://t.co/JkocgPf9Ip http://t.co/stG3QJia5T'
651524218644000772,2015-10-06 22:27:33,b'RT @TheHarryMcC: Delighted to be asked to speak at the launch of the Digital Strategy for schools alongside @JanOSullivanTD next week!'
651510587248218112,2015-10-06 21:33:23,b'RT @GCLuimnigh: @ciarancannon @JanOSullivanTD @mercyinchicore This strategy took on great ideas &amp; suggestions from educators who use ICT al\xe2\x80\xa6'
651509312817340416,2015-10-06 21:28:19,"b'An historic day tomorrow for our schools, a chance to excel in teaching and learning. Well done @JanOSullivanTD https://t.co/nNWS8Mu6O1'"
651507596579471360,2015-10-06 21:21:30,b'RT @mercyinchicore: @JanOSullivanTD we are so excited to b sharing our #digitalschools teaching and learning journey with you and all our v\xe2\x80\xa6'
