id,created_at,text
662792014036082690,2015-11-07 00:41:44,"b""RT @Failte_Ireland: If you're a tourism business on the #WildAtlanticWay Explore resources to grow your business https://t.co/HPzLRRDC7V ht\xe2\x80\xa6"""
662710282867748864,2015-11-06 19:16:58,"b""@Hargadons Prof Adrian Frazier reads A Stare's Nest at my Window #yeats2015 @yeats2015WB @LOOKWESTie @nuigalway https://t.co/ta6wZs3auM"""
662705752272977920,2015-11-06 18:58:58,b'Great Irish music @Hargadons #sligo https://t.co/3quwbohpiz'
662700719309463552,2015-11-06 18:38:58,b'RT @CManahanIRL: Looking forward to celebration of Yeats #VisitCopenaghen @susanokeeffe  @NLIreland @Martello  https://t.co/IzZRh3KNBl'
662696440955842560,2015-11-06 18:21:58,b'#SurfSummit is here! @modelsligo #sligo hope surf is up @SUPFORALL @ladydotty @aoifep @JessieDriftwood https://t.co/Y7VmAcVbEO'
662684055520022529,2015-11-06 17:32:45,b'RT @Independent_ie: Keen to see the northern lights? Here are the top 10 places to spot them in Ireland: https://t.co/8PREzL22eI https://t.\xe2\x80\xa6'
662680954713055232,2015-11-06 17:20:26,b'@modelsligo gearing up for #SurfSummit #sligo #websummit - excitement!! https://t.co/GcZ6MDhrk5'
662622958419079169,2015-11-06 13:29:58,b'RT @sligopage: #sligo #AdoptaDog - Sligo Dog Shelter has dogs that need a home for more https://t.co/0mclMiei1o or https://t.c...'
662621848182591488,2015-11-06 13:25:34,"b""RT @GoToIrelandUS: #DidYouknow? A proud sentinel on the south coast, Ballycotton Ligthouse's first lantern was lit in 1851. \xe2\x9a\x93\xef\xb8\x8f https://t.co\xe2\x80\xa6"""
662621337119285248,2015-11-06 13:23:32,b'RT @MovemberIreland: Off to @surfsummit now with a load of leading lights from the @WebSummitHQ. Going to be a savage weekend in Sligo. htt\xe2\x80\xa6'
662605107108810752,2015-11-06 12:19:02,b'RT @DolDeBie: Carrowkeel a while back @SligosBuzzin @sligohour @outdoorsligo @SligoWalks  #carrowkeel #historical #walks #tomb https://t.co\xe2\x80\xa6'
662582403056148480,2015-11-06 10:48:49,b'Blue sky #sligo preparing for #surfsummit #WebSummit2015 @SUPFORALL @ladydotty  @TourismIreland @atlanticoirl https://t.co/wUEqaXXArM'
662557076867194880,2015-11-06 09:08:11,"b'RT @IrishEmbFinland: Embassy Helsinki welcomes new Finnish translation of Yeats ""Torni ja kierreportaat"" by Jyrki Vainonen @yeats2015WB htt\xe2\x80\xa6'"
662556962891108353,2015-11-06 09:07:44,b'RT @Hargadons: Look who we found @Hargadons this morning. David has been busy..#wbyeats #yeats2015 #yeats2015wb #sligo #haloween https://t.\xe2\x80\xa6'
662556906964303872,2015-11-06 09:07:30,b'RT @IrelandEmbGB: A glimpse of #Ireland #LoveDublin &amp; #Yeats150 all in one @TfL tube carriage on the Metropolitan line! https://t.co/jrqIuO\xe2\x80\xa6'
662556848374079489,2015-11-06 09:07:17,b'RT @yeats2015WB: Nice piece in @irishexaminer on John &amp; Jack Butler Yeats Exhibition @WexfordArts Centre https://t.co/34fIKoAmi9 https://t.\xe2\x80\xa6'
662556691272212480,2015-11-06 09:06:39,"b""RT @DailyYeats: Now that my ladder's gone, / I must lie down where all the ladders start / In the foul rag and bone shop of the heart."""
662556305975037952,2015-11-06 09:05:07,"b'RT @VisArtsIreland: Lecture on The ROSC Exhibitions, RDS, Dublin -  https://t.co/DfzAeJiQFF'"
662409039024930816,2015-11-05 23:19:56,"b""RT @IndyUSA: George Bush Sr launches scathing criticism of son's administration &amp; blasts Dick Cheney https://t.co/7II26jBKgF https://t.co/1\xe2\x80\xa6"""
662407290084057088,2015-11-05 23:12:59,"b'RT @RaginiMohite: @wvmierlo @susanokeeffe @ivayates You\'ve been quoted in my #Storify story ""A Writer Young and Old: Yeats at 150"" https://\xe2\x80\xa6'"
662394254220771328,2015-11-05 22:21:11,b'RT @SineadCashin: Yes I said Yes I will Yes... This Molly is getting married.Take a bow @benedictimus Blew me away @IMMAIreland today! http\xe2\x80\xa6'
662371191194284032,2015-11-05 20:49:32,"b""RT @DarranMarshall: #SpotlightNI : 'A Woman Alone with the IRA' wins the award for Best Current Affairs programme at @RTS_NI awards"""
662371158050910212,2015-11-05 20:49:24,b'RT @ivanabacik: Launching @OireachtasNews #JusticeCommittee report on #drugpossession @davidstantontd @SenatorKZappone @AlanFarrell https:/\xe2\x80\xa6'
662371134260822016,2015-11-05 20:49:19,b'Inspired and inspiring exhibition @HamiltonSligo @CatandtheMoon @SligoHour @SligoWalks #sligo @yeats2015WB https://t.co/HdUBpOJIOI'
662337670853562368,2015-11-05 18:36:21,"b'Artists Ger Sweeney &amp; John Behan gorgeous exhibition @HamiltonSligo #sligo, part-inspired by @yeats2015WB #yeats2015 https://t.co/vqA1yiDrYt'"
662243844575096832,2015-11-05 12:23:31,b'RT @BGEIBAS: #BGEIBA The @thejournal_ie Best Irish Published Book of the Year shortlist https://t.co/UNYAonnmXk https://t.co/pUpViejDlB'
662237968489439232,2015-11-05 12:00:10,b'I welcome the signing by Ireland of Istanbul Convention on domestic violence &amp; violence against women @NWCI @SAFEIreland'
662045327709589505,2015-11-04 23:14:40,b'RT @NewstalkFM: DSPCA appeals to those involved in the dog trade in the run up to Christmas: https://t.co/9zwLvFiWu7'
662045202471849988,2015-11-04 23:14:11,"b""RT @IrelandEmbGB: Ambassador @DanMulhall, Fiona Shaw, Niall MacMonagle &amp; @grahnort at this evening's launch of the Windharp anthology. http\xe2\x80\xa6"""
662044896161890304,2015-11-04 23:12:58,"b""RT @sophieraworth: Tonight's @BBCNews at 10's all women team ! https://t.co/yN48YLCopc"""
662043971833741312,2015-11-04 23:09:17,b'@SligoHour @Hargadons @IrishTimes @yeats2015WB thank you! Think people have enjoyed it. Yeats favourite London pub was the Cheshire Cheese'
662042943621079040,2015-11-04 23:05:12,b'RT @MarianHarkin: Immediate Action in Fish Issue Urged https://t.co/tKUVnoKQWp #mediahqnews'
662035732266139649,2015-11-04 22:36:33,b'RT @ladydotty: Pretty packed house earlier today @itsligo for @sligodesignweek session on Creative Entrepreneurship https://t.co/RmZPBa8tGN'
662027289660665857,2015-11-04 22:03:00,b'@SligoHour @Hargadons @IrishTimes so well deserved &amp; best pub to read poetry in too! #yeatsatone @yeats2015WB'
662023685516214272,2015-11-04 21:48:41,b'RT @BianconiSligo: @SligoHour @Hargadons @IrishTimes yes so happy for them'
662023662564937728,2015-11-04 21:48:35,b'RT @SligoHour: https://t.co/gi66zKOFAf congratulations @Hargadons @IrishTimes best pubs to eat in Michelin guide'
662014514477559809,2015-11-04 21:12:14,b'RT @EalaBhanSligo: We are open from 5pm with our new early bird menu. Just \xe2\x82\xac19.95! #sligo #food'
661941002433904642,2015-11-04 16:20:07,"b""RT @visiteurope: #Barcelona 's Sagrada Familia Finally Has a Finish Date (Kind Of) https://t.co/6T2r6KOovT via @TravelLeisure https://t.co/\xe2\x80\xa6"""
661906237701947392,2015-11-04 14:01:59,b'Will speak on Child care Bill #Seanad along with @SenatorMoloney @JillianvT'
661905494303498240,2015-11-04 13:59:02,"b""@dailyedge - keep the darn password for VbyV nightmare moment in your phone! It avoids 'heart attack'moment"""
661901832835461120,2015-11-04 13:44:29,"b'RT @TheEconomist: The leaders of China and Taiwan are to meet, for the first time in their history https://t.co/jZ0VXfnMU0 https://t.co/a0b\xe2\x80\xa6'"
661887978504069120,2015-11-04 12:49:26,"b""RT @OllyMann: #websummit is the only place I've ever been where the men are queueing round the block for the toilets and the ladies have no\xe2\x80\xa6"""
661866389809033216,2015-11-04 11:23:38,"b'RT @emmetcurtin: Tom Arnold, Chairman of Constitutional convention speaks on article 41.2 and how the convention discussed it. @UCC https:/\xe2\x80\xa6'"
661820892180307968,2015-11-04 08:22:51,"b""RT @TIME: Here's your first look at J.K. Rowling's 'Harry Potter' prequel https://t.co/Dm4jXXOnoj https://t.co/aWzoXBUZM5"""
661820540425019392,2015-11-04 08:21:27,b'RT @deshocks: Ah lads https://t.co/TrUt5fPQt0'
661817395233890304,2015-11-04 08:08:57,b'Check it out @irishdesign2015 @ladydotty @modelsligo @Elvisnspiders @SligoRaincoats @SweetBeatSligo @HawksWellSligo https://t.co/dU4Mm88mVS'
661816377867681792,2015-11-04 08:04:55,b'@magnumlady bet it was worth it though!!'
661815825461039105,2015-11-04 08:02:43,"b""Lovely to share evening; Father Ted's Henry Sellers aka Niall Buggy; @AbbeyTheatre in Dec &amp; #youryeats @yeats2015WB https://t.co/f27RDlvUGF"""
661811619249438720,2015-11-04 07:46:00,b'@magnumlady @odilonireland @VolunteerSligo well deserved'
661811405843206144,2015-11-04 07:45:09,b'RT @magnumlady: Sligo people please vote for @VolunteerSligo https://t.co/Mkf7sGhFYl in the Ulster Bank Skills and Opportunities fund'
661811365825351680,2015-11-04 07:45:00,b'RT @Independent: His Dark Materials is finally getting a TV series https://t.co/aoyIlMMtq4'
661811263375343617,2015-11-04 07:44:35,b'RT @Marie_Casserly: Here we go again @GailMcGibbon @sligotourism @leitrimtourism https://t.co/KKSt8nBmpv'
661810715494367232,2015-11-04 07:42:25,b'RT @NewstalkFM: Hundreds of emergency winter shelter places for Dublin homeless announced https://t.co/VlJz10r1Mz https://t.co/6A1U9LD7PP'
661808449186058240,2015-11-04 07:33:24,b'#websummit @aaroadwatch traffic Blackrock https://t.co/k6yhocCrxN'
661807264999841792,2015-11-04 07:28:42,b'RT @sligopage: #sligo Japan for Sligo via W.B. Yeats and Ernest Fenollosa https://t.co/y1gWQ2ZKhK https://t.co/nmf2K31N9t:'
661807234171731968,2015-11-04 07:28:35,"b'RT @DailyYeats: Take, if you must, this little bag of dreams;\nUnloose the cord, and they will wrap you round.'"
661807211413381120,2015-11-04 07:28:29,"b'RT @atlanticoirl: Legend, lore and lavish surroundings have ensured that Ireland\xe2\x80\x99s ... https://t.co/X07EvCrd5U'"
661806551049641984,2015-11-04 07:25:52,b'RT @fdelond: The Big Job is advertised // Foster Professor of Irish History at University of Oxford https://t.co/svSEkH6yU9'
661704308509904896,2015-11-04 00:39:35,"b'RT @HistoricalPics: Kennedy selfie \xe2\x80\x94 John F. Kennedy, his wife Jackie with the camera and his sister in-law Ethel Kennedy, 1954 https://t.c\xe2\x80\xa6'"
661704205162426368,2015-11-04 00:39:11,"b'RT @TIME: ""Robin [Williams] was very aware that he was losing his mind, and there was nothing he could do about it"" https://t.co/g2kRju0xYO'"
661700570831540224,2015-11-04 00:24:44,"b""Margaret Thatcher's iconic handbags go to auction https://t.co/KKsarEcf3H"""
661700386487672832,2015-11-04 00:24:00,"b""British archive pulls 'lost' Disney rabbit film out of hat https://t.co/AWKBYCH1ve"""
661606192955961344,2015-11-03 18:09:43,b'RT @Independent: Two cans of fizzy drink a day could have a big impact on your heart https://t.co/1XCVkekeUM'
661575688424726529,2015-11-03 16:08:30,b'Have called for Min for Agriculture come to #Seanad ahead of working group on @guardian @guardiannews @ellamcsweeney fishing investigation'
661547035380883456,2015-11-03 14:14:38,b'RT @RobRowlette: Congratulations to Martina Hamilton @CatandtheMoon @HamiltonSligo on 25 years in business!  Showcasing the best of Irish c\xe2\x80\xa6'
661546697269633024,2015-11-03 14:13:18,b'RT @thejournal_ie: Last month was the driest October in the past five years with above average temperatures recorded across the country htt\xe2\x80\xa6'
661491425251602432,2015-11-03 10:33:40,b'RT @USEmbassyDublin: .@USAmbIreland feels that the creative economy will be crucial to the shared prosperity between Ireland and the U.S. #\xe2\x80\xa6'
661484314115383296,2015-11-03 10:05:24,b'RT @ArtsCouncilNI: In association with @artscouncil_ie the Touring &amp; Dissemination of work programme is now open to new applications https:\xe2\x80\xa6'
661483328999137281,2015-11-03 10:01:30,"b""RT @minihanmary: Minister Howlin on Guardian migrant fishermen story on way into Cabinet : 'people trafficking one of most egregious crimes\xe2\x80\xa6"""
661483020151562241,2015-11-03 10:00:16,b'RT @gutterbookshop: RT @thebookseller: Amazon opens physical bookshop in Seattle: https://t.co/BUKDRN2sOy https://t.co/VDOD4EqEwz'
661482765393727488,2015-11-03 09:59:15,"b""RT @irishdesign2015: .@ai_milton talking all things ID2015 with @bigOmedia this morning. He's like a design version of Jeremy Paxman. https\xe2\x80\xa6"""
661482682291998720,2015-11-03 09:58:55,b'RT @Failte_Ireland: Welcome to our Irish trade meeting with Canadian tour operators at workshop @Barberstown https://t.co/sHyTi1lsme https:\xe2\x80\xa6'
661337243521581056,2015-11-03 00:21:00,b'RT @rtenews: University College Cork celebrates bicentenary of mathematical genius George Boole today (story by @JimmyBeattie22)\nhttps://t.\xe2\x80\xa6'
661337204548046848,2015-11-03 00:20:51,"b'RT @TIME: ""My transgender daughter deserves the same rights as your children"" https://t.co/OmvEe4ZWA3'"
661337068329697285,2015-11-03 00:20:18,"b""RT @UCCExpress: Our interview with @mairiac31 from last week's issue is now online https://t.co/rg7gRqBsGZ #Interview"""
661336976256274432,2015-11-03 00:19:56,b'RT @Hargadons: Still in its infancy jar.ie mentions Hargadons in its top 30 best bars in Ireland! Cheers Guys!  #jar.ie #sligo #hargadons #\xe2\x80\xa6'
661331645547610112,2015-11-02 23:58:45,b'RT @McMahonPhilly: Theres a v powerful conversation happening on #WakingTheFeminists about gender inequality in the arts in IRL.Follow @lia\xe2\x80\xa6'
661329911332872192,2015-11-02 23:51:52,b'RT @celiakeenaghan: #SpunOut10 Oldies'
661327302727507968,2015-11-02 23:41:30,b'RT @spaprcompany: Congratulations @KGgirl @VOYAbeauty for winning the runner-up Entrepreneurship Award @IMAGEie #IMAGEinspires'
661327270523572224,2015-11-02 23:41:22,b'RT @IrishLitTimes: G B Shaw Who Died on This Day 65 Years ago: https://t.co/8TY1ImMvDk'
661327140244336640,2015-11-02 23:40:51,b'RT @earlymodernjohn: So proud of amazing sister @niamhagallagher &amp; @women4election on their @IMAGEie social entrepreneurship award! https:/\xe2\x80\xa6'
661327122380800000,2015-11-02 23:40:47,b'@earlymodernjohn @women4election @niamhagallagher @IMAGEie @Mishodk congrats to all for great award; well deserved'
661326969695543298,2015-11-02 23:40:11,b'RT @HistoryInPix: Invite to the launch of the Titanic c. 1911 https://t.co/dDcrXx8qIB'
661326709866799104,2015-11-02 23:39:09,b'Disturbing revelations @guardiannews detailed investigation about Irish fishing industry employment record @ellamcsweeney @lawrencefelic'
661326098354057216,2015-11-02 23:36:43,b'RT @atlantic: How #Ireland said yes to #marriageequality: https://t.co/pM7OvQO8ie https://t.co/caBp3Kxv3M'
661325958557933568,2015-11-02 23:36:10,"b'RT @wildatlanticway: The Malin Head look out on the #WildAtlanticWay, used as a symbol of Irish neutrality during WW2. [Pic:Peter Homer] ht\xe2\x80\xa6'"
661325715917430784,2015-11-02 23:35:12,b'RT @5050Group: Did you know 2 November marks date most women in the EU work for free 2 months per year. #GenderPayGap #equalpayday https://\xe2\x80\xa6'
661325608484528128,2015-11-02 23:34:46,b'@loisaltermark @Failte_Ireland @SligoTouristoff we look forward to your return. Plenty of beauty still to be explored'
661325331865948160,2015-11-02 23:33:40,b'RT @loisaltermark: @susanokeeffe @Failte_Ireland @SligoTouristoff So beautiful. I hope to come back to #Ireland soon. One of my favorite pl\xe2\x80\xa6'
661323496929304577,2015-11-02 23:26:23,b'Google plans drone delivery service for 2017 - the new courier system?? https://t.co/tgYhFdYBhL'
661323064181989376,2015-11-02 23:24:39,b'Rare early photographs of Peking; amazing... https://t.co/maYbXK0Olh'
661229203870851072,2015-11-02 17:11:41,b'Dubliner @Declanmccaughey enjoys #lovedublin @londonundergrou @Failte_Ireland @TourismIreland https://t.co/4SvPFRmI9X'
661224357193261057,2015-11-02 16:52:26,"b""RT @FilmIreland: 'Silent Moves' @AideenBarry &amp; @dancemmaokane on national tour this Autumn @ADIarts @artscouncil_ie @BallinaArts https://t.\xe2\x80\xa6"""
661222246992748544,2015-11-02 16:44:03,"b'RT @NewstalkFM: Stormont Assembly passes same-sex marriage law, but veto sees it defeated: https://t.co/9GBiJE04se https://t.co/qzkWhPAR2F'"
661221832033501184,2015-11-02 16:42:24,b'@loisaltermark #sligo autumn sky turning to winter @Failte_Ireland @SligoTouristoff https://t.co/qCsQj6xJme'
661196704461496320,2015-11-02 15:02:33,b'RT @horganjonesjane: DUP uses veto to scupper same sex marriage vote https://t.co/uizcmpnZw1 via @IrishTimes'
661196633795895296,2015-11-02 15:02:16,b'RT @loisaltermark: Here are 10 great reasons to visit #Ireland on #TheRetreatIreland! @10best #design #art #travel #luxurytravel https://t.\xe2\x80\xa6'
661196593643827201,2015-11-02 15:02:07,"b""RT @lseideas: Irish Minister for National Drugs Strategy @AodhanORiordain now speaking at our Int'l Drug Policy Project workshop https://t.\xe2\x80\xa6"""
661193064694812672,2015-11-02 14:48:05,b'RT @TJ_Politics: Applause as the Seanad passes the Marriage Bill 2015. The President will sign it into law next week. https://t.co/sVkZ94bi\xe2\x80\xa6'
661192984885657600,2015-11-02 14:47:46,b'RT @labour: Now that Marriage Equality is a reality here are the steps all couples need to take to get married. #marref https://t.co/1EcQMP\xe2\x80\xa6'
661192435159183365,2015-11-02 14:45:35,"b""RT @andyburnhammp: Still can't get my head round the idea that a multi-millionaire composer flew halfway round the world to make 6400 of my\xe2\x80\xa6"""
661190965215035393,2015-11-02 14:39:45,b'RT @littlethingshub: Happy birthday to our partner org @SpunOut who have great advice on looking after your mental health #SpunOut10 https:\xe2\x80\xa6'
661168141087735812,2015-11-02 13:09:03,b'@yeats2015WB @IrishTimes @YeatsThoor @galway2020 @GalwayCoCo @senhealyeames and such lovely performances &amp; a stunning full moon!'
661167870529916928,2015-11-02 13:07:58,b'RT @yeats2015WB: Fab @IrishTimes picture of week showing Caitriona Yeats prepare for Harvest Moon recital  https://t.co/y6LTdykEs6 https://\xe2\x80\xa6'
660977772777590784,2015-11-02 00:32:36,b'RT @berbeu: Absolutely beautiful day at #TheGrassroofCaf\xc3\xa9  @TheOrganicCentre https://t.co/456yhvsHmZ'
660977622109786112,2015-11-02 00:32:00,b'RT @outdoorsligo: new heapstown walk going up soon https://t.co/4pdv5ccc4f @anewuSligo @sligohour @CorkHour @SligoTouristoff https://t.co/G\xe2\x80\xa6'
660854331005132800,2015-11-01 16:22:05,b'RT @SLSDWCElec: Everyone should ensure they can vote for #GE16\n\nRegister to vote &amp; check you are registered.\n\n#SLSDWC https://t.co/CBsHRoVg\xe2\x80\xa6'
660771883374219264,2015-11-01 10:54:28,b'RT @Independent_ie: Sycamore seed toxin linked to 200 horse and pony deaths in Ireland last year https://t.co/tclQrIX1yh https://t.co/HWQt9\xe2\x80\xa6'
660771502174945281,2015-11-01 10:52:57,b'RT @MHReform: Here is some information for parents who are worried about their child\xe2\x80\x99s #mentalhealth. https://t.co/HvVKBSMTtT https://t.co/\xe2\x80\xa6'
660522302052913153,2015-10-31 18:22:43,b'Man finds his doppelganger sitting in his seat on a flight https://t.co/vv3cl60YlA'
660519415960707072,2015-10-31 18:11:15,b'RT @CaroleHope4: @RMcGreevy1301 @susanokeeffe @DdeBreadun 16th (Irish) Division did great work there 1916 &amp; gas attack losses overlooked'
660515336073183232,2015-10-31 17:55:02,"b""RT @NMIreland: #Halloween customs, 1st Jack O'Lantern or Ghost Turnip, #NMI-CountryLife, https://t.co/fIgOxPGxWc, @AntonSavageShow https://\xe2\x80\xa6"""
660514379293683712,2015-10-31 17:51:14,b'RT @john_abelardo: @RossOCK https://t.co/T4fNh2ECrh'
660513824357924865,2015-10-31 17:49:02,b'Such a sad #Wallabies drop #WorldCupRugby &amp; how to make #kiwis hay ! Congrats. Great win @rugbyworldcup'
660513001796186112,2015-10-31 17:45:46,"b""RT @MarieKeating: It's Breast Cancer Awareness Month! It's so important for your health to learn to check your breasts. #SayBravo\nhttps://t\xe2\x80\xa6"""
660512052419682304,2015-10-31 17:41:59,"b""RT @GlobalIrish: Happy Hallowe'en to the #Globalirish around the world! https://t.co/zylbCfUPy3"""
660508277097279488,2015-10-31 17:26:59,"b""RT @VisitMO: Enjoy #fallcolors @MOBotGarden, America's oldest botanical garden in continuous operation! https://t.co/8mcnRU5Irh https://t.c\xe2\x80\xa6"""
660507558982103040,2015-10-31 17:24:08,b'RT @ZwartblesIE: The rustle of leaves as ewes trot towards fresh pasture https://t.co/9xwI8Q43Zp'
660501070800683009,2015-10-31 16:58:21,b'RT @NewstalkFM: Four people arrested after garda\xc3\xad in Dublin seized drugs worth an estimated \xe2\x82\xac1.2 million: https://t.co/5p86n7OTwn https://t\xe2\x80\xa6'
660499259230408705,2015-10-31 16:51:09,b'Glorious #sligo evening @SligoTouristoff @TourismIreland @atlanticoirl @SligoWalks https://t.co/3GnVc6NXte'
660440600009904131,2015-10-31 12:58:04,b'Fascinating talk about #easterrising from Prof Gibbons @ireland2016 @DdeBreadun @RMcGreevy1301'
660440189509230592,2015-10-31 12:56:26,b'Still the great spaceman @LEOENRIGHT @NewstalkFM @newstalkscience @SFI'
660416304269103104,2015-10-31 11:21:31,b'ProfLuke Gibbons to speak Easter Rising now @ireland2016 #Carrick-on-Shannon &amp; District Historical Society https://t.co/7taSmgX2c7'
660415671856140289,2015-10-31 11:19:00,b'RT @ireland2016: A suitcase of 1916 collectibles has been brought by this incredible family #InspiringIreland #Ireland2016 https://t.co/rwk\xe2\x80\xa6'
660415585130553344,2015-10-31 11:18:40,b'Ireland &amp; the Great War - with Carrick-on-ShannonHistorical Society #bushhotel @DdeBreadun @RMcGreevy1301 https://t.co/3I9rDrK5bF'
660275135220445185,2015-10-31 02:00:34,b'RT @Yahoo: National Guard airlifts 70-million-year-old baby dinosaur fossil out of New Mexico desert https://t.co/yINR53c1it https://t.co/N\xe2\x80\xa6'
660230046427295749,2015-10-30 23:01:24,b'Celebrating flute player John Egan @Comhaltas Ballintogher Music Festival #sligo: great music from young &amp; old https://t.co/ylQFmQoXYc'
660226612227661825,2015-10-30 22:47:45,b'RT @Failte_Ireland: Our https://t.co/Q8DuC1oSKe scooped up two major accolades last night at the prestigious #eirspiders awards 2015. https\xe2\x80\xa6'
660098736824180736,2015-10-30 14:19:37,"b'RT @applesandsnakes: Globe Road Poetry Festival: Join Linton Kwesi Johnson, 13 Nov [Booking required] https://t.co/Ond2VgwN4u #poetry https\xe2\x80\xa6'"
660098440769216512,2015-10-30 14:18:26,b'RT @DefraChiefScien: 21 innovative projects have been awarded \xc2\xa317.8m in #agritech funding to boost UK agriculture. Read about them here: ht\xe2\x80\xa6'
660098414768705537,2015-10-30 14:18:20,b'RT @glasseyevideo: London here we come! UK premiere of our doc #irishbydesign @irishfilmlondon  @irishdesign2015 more as we hear it! https:\xe2\x80\xa6'
660095614492016641,2015-10-30 14:07:13,b'RT @DailyYeats: How can we know the dancer from the dance?'
660064635920470016,2015-10-30 12:04:07,b'RT @5050Group: Talking gender quotas! Catch @Claire_McGing political researcher &amp; @5050Group member on @NewstalkFM @ 12.50pm today. https:/\xe2\x80\xa6'
660043842591318016,2015-10-30 10:41:29,b'RT @OlwenCD: Good morning Mr. Yeats! @yeats2015WB @IrishRail @susanokeeffe @DanMulhall https://t.co/Z6QYqHbMKf'
660043754083106816,2015-10-30 10:41:08,b'Excitement and pride for @ITsligo #classof2015 at conferring ceremony #sligo https://t.co/2g5OS5G9hE'
659881009849245701,2015-10-29 23:54:27,b'RT @MelissaNolan1: An Cat agus an Ghealach @susanokeeffe @GalwayCoCo #yeats150 #Galway @cathaljquinn @galwaytourism @Yeatssocietyirl https:\xe2\x80\xa6'
659878560753197056,2015-10-29 23:44:43,b'Marriage Bill is signed into law via @RTENewsNow https://t.co/5tmGS9wC4Z'
659801116306219008,2015-10-29 18:36:59,b'RT @GlobalFundWomen: #Truth #Determined https://t.co/LttcqqE30c https://t.co/dALivWALmt'
659801032994775040,2015-10-29 18:36:39,b'Lovely #Leitrim evening sky https://t.co/ITkxGSxIQE'
659769648334970880,2015-10-29 16:31:56,b'Creative West assembly in #Leitrim Dock https://t.co/pHkxNxQsFf'
659769643612151808,2015-10-29 16:31:55,b'RT @MHReform: You might find these #mentalhealth helplines and websites useful: https://t.co/tVKdAXUP6I https://t.co/VuPH9tZpNN'
659727657567932416,2015-10-29 13:45:05,"b""RT @Independent: The salmon on your plate might not actually be salmon. Here's why https://t.co/4koGOlD5Lb"""
659727006360322048,2015-10-29 13:42:30,b'RT @SligoChamber: Tell us your experience of living in the North West and win an I Pad mini https://t.co/9dcZqmENq8 @LOOKWESTie #Sligo #Don\xe2\x80\xa6'
659721794732036096,2015-10-29 13:21:47,"b""RT @DanMulhall: Today's #YeatsQuote:\nAnd beauty-drunken by the water\nGlitterering among grey-leaved olive-trees, \nHas plucked a flower and \xe2\x80\xa6"""
659721720580952064,2015-10-29 13:21:29,b'RT @Failte_Ireland: Our Chairman Michael Cawley speaking at Mid-West Tourism Seminar today in Limerick-growth &amp; financing opportunities htt\xe2\x80\xa6'
659721691409604608,2015-10-29 13:21:22,"b'RT @DanMulhall: Fiona Shaw reciting #Yeats, Sailing to Byzantium at launch of #Windharp: poems of Ireland since 1916. https://t.co/A1z74Ihi\xe2\x80\xa6'"
659721657486082048,2015-10-29 13:21:14,"b""RT @sineadgleeson: . @ViragoBooks and @NewStatesman have launched a new Women's writing prize in Politics and Economics. https://t.co/Abp7X\xe2\x80\xa6"""
659368420513816576,2015-10-28 13:57:36,b'RT @rtenews: Murder investigation under way following the death of a woman in her 20s in Sligo https://t.co/d0Oa2hpQt0'
659367541865881600,2015-10-28 13:54:07,b'RT @GoStrandhill: Less than two weeks to go until #SurfSummit comes to town... https://t.co/nwqMdE10Zb'
659367488036147200,2015-10-28 13:53:54,b'RT @stingingfly: Just a couple of weeks to go now - @DublinBookFest November 12-15 @smockalley\nhttps://t.co/jjsKiw1i5Y https://t.co/RIjmai8\xe2\x80\xa6'
659366689470025728,2015-10-28 13:50:43,"b""RT @HamiltonSligo: You are invited to attend the opening of 'Icons and Inscapes' by John Behan and Ger Sweeney Thurs 5th Nov at 6pm https:/\xe2\x80\xa6"""
659366652065263620,2015-10-28 13:50:34,b'RT @Failte_Ireland: CSO overseas travel figures issued today with overseas trips to Ireland up by 12% on 2014 https://t.co/b4l0a3O2EW https\xe2\x80\xa6'
659366633501282304,2015-10-28 13:50:30,"b'RT @DanMulhall: A #YeatsQuote\nWhere got I that truth?\n..\nOut of nothing it came,\nOut of the forest loam,\nOut of dark night where lay\nThe cr\xe2\x80\xa6'"
659178594191745024,2015-10-28 01:23:18,"b'RT @PeterDodd19: Assisting Susan Curran with geophys survey of Ring fort at Kiltoghert, Co. Leitrim. https://t.co/s3o5yWRlpU'"
659178552600956928,2015-10-28 01:23:08,"b'RT @Archiseek_Build: 1860 \xe2\x80\x93 Dromahair Abbey Hotel, Co.\xc2\xa0Leitrim https://t.co/CgzfTxxreE https://t.co/f2gxU1sjjU'"
659178488675594240,2015-10-28 01:22:53,"b'RT @DailyYeats: I write it out in a verse -\nMacDonagh and MacBride\nAnd Connolly and Pearse\nNow and in time to be,\nWherever green is worn,'"
659171109863079936,2015-10-28 00:53:34,b'@YeatsThoor @yeats2015WB @senhealyeames delighted to be there with Caitriona Yeats - thanks for the gorgeous harp performance'
659167755908837376,2015-10-28 00:40:14,b'So special to hear Caitriona Yeats play at @yeats2015WB #harpfestivalofmoons #thoorballylee https://t.co/PMUKKOKBKO'
659133585564266496,2015-10-27 22:24:27,b'Lovely start to #harpfestivalofmoons Nicola &amp; Karina Cahill #thoorballylee @yeats2015WB @LOOKWESTie https://t.co/v2tA27Lvhb'
659061705604014081,2015-10-27 17:38:50,b'RT @VisitDublin: Amazing news! Dublin is named 3rd Best City To Visit in the World for 2016 by @lonelyplanet https://t.co/jWqmXCMESR https:\xe2\x80\xa6'
659059916901076992,2015-10-27 17:31:43,b'Looking forward v much to #harpfestivalofmoons at Thoor Ballylee with Caitriona Yeats on harp  @yeats2015WB'
