id,created_at,text
694928892524630017,2016-02-03 17:02:13,"b""@Tim_Aker just proves my point.  They don't care about citizens opinions."""
694928521232310272,2016-02-03 17:00:45,b'.@WhipperWills @sinnfeinireland hope Sinn Fein @ClaireKerrane  takes third seat in Ros/Galway. Superb candidate.Now that is electioneering!'
694927606643318785,2016-02-03 16:57:07,"b""@WhipperWills @sinnfeinireland this is not electioneering. I'm a voter trying to establish where people stand on the EU."""
694927077464764417,2016-02-03 16:55:01,"b""@gerrymac6511 @rmltpie @URs41 @sinnfeinireland i understand that. Its the reason I used the word 'many' as opposed to 'all'."""
694925593645867008,2016-02-03 16:49:07,b'.@KenJones11122 @rmltpie @URs41 @sinnfeinireland not Jaded. Off for a 5 Mile run.When in pain I imagine draghi as the wall.I run through it'
694923219833372672,2016-02-03 16:39:41,"b'RT @sandraf007: As we\xe2\x80\x99ve so many FG/FFers n Mayo, giving no.1 2 @lukeming felt like my vote was worth something 4 the 1st time.FGers wouldn\xe2\x80\xa6'"
694919265317707776,2016-02-03 16:23:58,b'RT @AdriennePBPA: Thanks @lukeming :)!  https://t.co/nh4CV1OFid'
694913809245462528,2016-02-03 16:02:17,"b"".@Tabanese @crapinacrisis @AdriennePBPA she's a great candidate. Hope she makes its."""
694912100003659777,2016-02-03 15:55:30,b'RT @2RevItUp: Alan Lawes @lukeming https://t.co/6XMG970a6a'
694912060652675073,2016-02-03 15:55:20,b'RT @rmltpie: @lukeming 2 for greater national veto/scrutiny of Commission &amp; CoM wld gain wider support. Have to go to class now. @URs41 @si\xe2\x80\xa6'
694911989273993216,2016-02-03 15:55:03,"b""RT @BjayzusBob: @lukeming @sinnfeinireland\nThat's great; I don't have a problem with either you or your policies; I'm a fan!!\nI wish there \xe2\x80\xa6"""
694908437679964160,2016-02-03 15:40:56,"b"".@rmltpie @URs41 @sinnfeinireland put type of reforms aside for sec.Britain with 60 million people didnt get its 'reforms'.What hope for us."""
694905848288645120,2016-02-03 15:30:39,"b'RT @ballyhea14: The 1st direct questioning of the ECB since #BankingInquiry report; press release by @lukeming, not a word printed.\nhttps:/\xe2\x80\xa6'"
694904376100589569,2016-02-03 15:24:48,b'@BjayzusBob @sinnfeinireland yes I am 124000+voted for me to represent them.I ask vital questions of draghi &amp; juncker.Get no answer.That ok?'
694901593637011457,2016-02-03 15:13:45,b'@rmltpie @URs41 @sinnfeinireland I agree but the reality is that it will go the opposite way.'
694901104363114496,2016-02-03 15:11:48,b'@rmltpie @URs41 @sinnfeinireland I wish that was the case. But radical out here means giving even more power to the EU.'
694900676405628928,2016-02-03 15:10:06,b'@BjayzusBob @sinnfeinireland people need to know. No point finding out when its too late.'
694900317096382465,2016-02-03 15:08:40,b'RT @sinnfeinireland: @lukeming hard to fit into a tweet! Our EU election manifesto contains our EU positions and policies https://t.co/CULZ\xe2\x80\xa6'
694899418202574849,2016-02-03 15:05:06,b'.@rmltpie @URs41 @sinnfeinireland maybe. but do you honestly think it will be reformed? To the point that EU gives a shit about our opinion?'
694898696866152448,2016-02-03 15:02:14,"b"".@sinnfeinireland last 48 hours have questioned both @JunckerEU and Draghi on \xe2\x82\xac25 Billion PNote Bonds.Got no answer. How'd you reform that?"""
694897122014019585,2016-02-03 14:55:59,b'.@sinnfeinireland what sort of reforms?'
694896166341853184,2016-02-03 14:52:11,b'.@sinnfeinireland thanks for clearing that up.'
694895596201705472,2016-02-03 14:49:55,"b'RT @sinnfeinireland: @lukeming we critically engage with the EU, want to radically reform it, and ensure it benefits the people of Ireland'"
694895442056855552,2016-02-03 14:49:18,b'RT @babsbear: #ge16 #neverforget  https://t.co/ryheR46xSH'
694891822422835200,2016-02-03 14:34:55,b'@crapinacrisis @Tabanese @AdriennePBPA the electric bit. do I get a prize for answering.'
694889508337225728,2016-02-03 14:25:43,b'RT @Bankofisland: Please share the hell out of this @lukeming Question to #draghi  - @Europarl_EN https://t.co/qG16NRT6X9 #VoteThemOut'
694873423319801856,2016-02-03 13:21:48,"b'RT @WhispersNewsLTD: \xe2\x80\x9cI\xe2\x80\x99ll Show You Who\xe2\x80\x99s Boss, Bitch!\xe2\x80\x9d Alan Kelly Tells Punchbag https://t.co/4qJSXf7SEn #GE16 #news #ireland https://t.co\xe2\x80\xa6'"
694871418568335361,2016-02-03 13:13:50,"b'RT @gavreilly: You have until FRIDAY to register for postal vote in #ge16, or NEXT TUESDAY for voting in-person. Details: https://t.co/CLPF\xe2\x80\xa6'"
694871303313035264,2016-02-03 13:13:23,b'RT @Tabanese: @AdriennePBPA comes to Leighlinbridge! https://t.co/8fUt8DahNq'
694863705972932608,2016-02-03 12:43:12,b'The heart of Europe. Yes indeed. Really feels like that. \xe2\x82\xac25 Billion of your money about to be burned. #notourdebt https://t.co/U0aVDAVxSo'
694851979068227584,2016-02-03 11:56:36,b'MEPs vote against ratchet clause on #TiSA'
694842397239459844,2016-02-03 11:18:31,b'RT @AlvaghCronin: #voteThemOut https://t.co/JlY2gfXFNS'
694841855297593344,2016-02-03 11:16:22,b'How does racism fit with those values?  https://t.co/6BSnETtzBE'
694840051340070912,2016-02-03 11:09:12,b'RT @CozNoleon: So #GE16 has been called for 26/02/16.  Any chance people can come #hometovote for this too?'
694840036953559040,2016-02-03 11:09:08,"b""Not a chance. That's only allowed if the government feel it will benefit them. https://t.co/xQzyqFiVBu"""
694839368331218944,2016-02-03 11:06:29,b'RT @Mortise976: @URs41 @lukeming @JunckerEU I feel your pain.'
694838753249071104,2016-02-03 11:04:02,b'@DorothySgR @JunckerEU i am feeling the love alright.'
694837318474174464,2016-02-03 10:58:20,b'RT @MoranPaul52: More of this? @TodaySOR https://t.co/dFRu9mxMI0'
694836502493274112,2016-02-03 10:55:06,b'RT @ruairimckiernan: big #TTIP debate in Dublin this eve at @wigwamdublin -https://t.co/PpMPKq40p1 https://t.co/e4F6n7yWiL'
694836302970224641,2016-02-03 10:54:18,"b'Waiting for an answer from @JunckerEU on \xe2\x82\xac25 billion prom note Bonds.For some reason chairman exclaimed""Jesus Christ""as I finished question.'"
694832684711989248,2016-02-03 10:39:56,"b""RT @ballyhea14: The true cost of 'cheap' food, the price paid by society as a whole. @lukeming \nhttps://t.co/imNmgRdKnL https://t.co/KML8ht\xe2\x80\xa6"""
694832437474529280,2016-02-03 10:38:57,"b'.@SeanKellyMEP Stop spamming my mailbox with requests,4 so far,for me to vote for you as ""Energy MEP"" of the year. Self praise is no praise.'"
694820228845432832,2016-02-03 09:50:26,b'RT @DeclanTyrrell: @lukeming @sinnfeinireland  per @EOBroin : Sinn F\xc3\xa9in neither Europhile nor Eurosceptic. \xe2\x80\x9cThe way we look at is: Sinn F\xc3\xa9i\xe2\x80\xa6'
694817169977270272,2016-02-03 09:38:17,"b""At what point did @sinnfeinireland become pro the EU. I'm confused because many of their members that I talk to are anything but pro the EU."""
694794074184880129,2016-02-03 08:06:30,"b""On Monday I asked Mario Draghi to work with us to remove the \xe2\x82\xac25Billion promissory notes burden. No answer. So today I'll ask @JunckerEU"""
694635241508622337,2016-02-02 21:35:21,b'RT @Declan_Bree: NorthWest Economically Ignored\n\nWe need a strong voice to Speak Up for this region\n\n#Bree4TD\nhttps://t.co/Zhj0GWoeHK https\xe2\x80\xa6'
694602239869087746,2016-02-02 19:24:13,"b""They decide to hold election at a time when it suits people the least.They decide who partakes in @rte debates. @finegael duffy'd be proud"""
694601413096259585,2016-02-02 19:20:56,b'.@David__Keeley @amomcnally @drivetimerte @1GaryGannon if you are a candidate &amp; refused entry to a debate it is your duty to fight.'
694600925864972288,2016-02-02 19:19:00,b'RT @David__Keeley: @lukeming @amomcnally @drivetimerte @1GaryGannon @boucherhayes @YouTube now that is what you call affirmative action ! \xf0\x9f\x98\x89'
694599829369044992,2016-02-02 19:14:39,b'.@amomcnally @drivetimerte @1GaryGannon @boucherhayes you could always try this. 4 mins in. https://t.co/BZYKGl438g'
694592303348998147,2016-02-02 18:44:44,b'And so it begins.  https://t.co/pZMqxvXu9p'
694571193614090240,2016-02-02 17:20:51,"b'""Breaking news"" Stop the press.  I bet the ravens couldn\'t have imagined it\'d be so important.  https://t.co/BUGUj4w5EZ'"
694567658147151872,2016-02-02 17:06:48,"b'""Rabobank\xc2\xa0did say that prices should improve in the latter half of 2016"" They\'d know!Sure why not borrow more then!  https://t.co/xMKe0UZECj'"
694550559219695616,2016-02-02 15:58:52,b'.@gavreilly @MidwestRadio_FM on a hip hop station. Did he rap the announcement?'
694547175024496640,2016-02-02 15:45:25,b'RT @taigstaigs: Happy Birthday to #JamesJoyce who is 134 years old today https://t.co/MWI7J9U9dx'
694534747628945408,2016-02-02 14:56:02,"b""RT @frackfree_eu: Disappointing, but useful for voters to know where #Ireland's traditional parties stand on #fracking ahead of #GE16. http\xe2\x80\xa6"""
694527817552433152,2016-02-02 14:28:30,"b'RT @xor: Left: Samsung SmartTV privacy policy, warning users not to discuss personal info in front of their TV\nRight: 1984 http://t.co/osyw\xe2\x80\xa6'"
694526000491843585,2016-02-02 14:21:16,b'RT @evegeddie: @lukeming Regularise migrant workers across low-wage sectors. Sanctions Directive drives workers underground &amp; incentivises \xe2\x80\xa6'
694525583137574912,2016-02-02 14:19:37,b'.@BrendanFlynner @MarianHarkin was hard wired. Two independents at very least. That in itself is a small revolution'
694524334312939521,2016-02-02 14:14:39,b'@TodaySOR @rtenews @SoundCloud whoever said it was far fetched? Two parties with the same policies.'
694522094546194432,2016-02-02 14:05:45,"b'RT @MMFlint: An elderly Jewish socialist, whose avg contrib is $27, ends up in a TIE w/ 1 of the most famous political figures of the past \xe2\x80\xa6'"
694519891395764224,2016-02-02 13:57:00,"b""RT @helentreacy: @colettebrowne @lukeming postpone the election until he's back in business ....."""
694519886916259840,2016-02-02 13:56:59,b'@URs41 @colettebrowne @Independent_ie polonium 10:10:20'
694519457063006209,2016-02-02 13:55:16,b'RT @URs41: @colettebrowne @lukeming @Independent_ie did Enda put some polonium in his tea? \xf0\x9f\x98\x89'
694511756769648640,2016-02-02 13:24:40,b'RT @colettebrowne: Terrible news - Vincent Browne will miss General Election coverage due to illness. https://t.co/fdkLVMAuwt'
694511745763799040,2016-02-02 13:24:38,"b"".@colettebrowne @Independent_ie maybe you'd do it? One people would trust."""
694511368985276416,2016-02-02 13:23:08,b'@BrendanFlynner same thing was said when I predicted both myself and @MarianHarkin would take seats at #ep14'
694510989979619328,2016-02-02 13:21:38,b'RT @frackfree_eu: @lukeming @MarianHarkin Thank you for this update! Great news that the report calls for a ban on #fracking!'
694493764669304832,2016-02-02 12:13:11,b'Spot on by @MarianHarkin questioning why @sligococo voted in favour of fracking during an #epplenarydebate on biodiversity. @frackfree_eu'
694491480338100225,2016-02-02 12:04:06,"b""RT @ronanburtenshaw: @lukeming Yeah, but they're not usually this straight-out with it!"""
694490573294665728,2016-02-02 12:00:30,b'.@ronanburtenshaw @IrishTimes remarkably typical from the self proclaimed political expert Stephen Collins.He who actually believes IW spin.'
694479711171448833,2016-02-02 11:17:20,"b'RT @sajumikey: Luke ""ming""Flanagan is asking the questions that those in Government should be asking, we need change https://t.co/bHWald4Ix0'"
694479314558029825,2016-02-02 11:15:46,b'RT @IrishGovEdits: Enda Kenny Wikipedia article edited anonymously by Irish Gov https://t.co/Upoyn3tbUl'
694475606508097536,2016-02-02 11:01:01,b'RT @creaney_martin: @lukeming Great news. Someone I can vote for.'
694473651761102848,2016-02-02 10:53:15,"b""Anyone in Cavan/Monaghan who didn't know John Wilson was running does now! Looking forward to canvassing for him.  https://t.co/kPMF49XHc7"""
694472963794583553,2016-02-02 10:50:31,"b'RT @gemmaod1: Just as he runs for election, John Wilson is to be prosecuted for water protest. \nPolitical policing at its finest https://t.\xe2\x80\xa6'"
694472006260150272,2016-02-02 10:46:43,"b"".@williamhboney1 @countryboy606  and it's illegal. Like cannabis. Isn't that right @CharlieFlanagan Hand yourself in."""
694471503774113792,2016-02-02 10:44:43,"b""@D24Socialist would've passed if Feighan had not canvassed for it. If he asked Rossies to vote for a sunny day then they'd vote against."""
694470256228720640,2016-02-02 10:39:46,b'Maureen is a Champion in general. Great person.  https://t.co/m1lpXsuJeG'
694469771501400064,2016-02-02 10:37:50,b'RT @Marie_Casserly: We have so much potential in the North West to make it the best place in which to live...we need investment #GE16 https\xe2\x80\xa6'
694468753669623808,2016-02-02 10:33:48,b'Some opinion polls suggest that in Roscommon/EastGalway neither FF or FG will take a seat. If it happens I will die happy.'
694462526302621696,2016-02-02 10:09:03,b'Scaremongering. Britain buys far more from EU than the other way round. Does anyone seriously think money wont talk. https://t.co/tG5yOmSGgR'
694457087133356032,2016-02-02 09:47:26,"b'Where are the @FineGael MEPs for this important #epplenary debate on ""corporate tax package"" Are they in hiding?'"
694455968567017472,2016-02-02 09:42:59,b'RT @thetorse: Could @lukeming be kingmaker ? #GE16 Looks like it !!!!  https://t.co/OCUg2kUwPH'
694453970430005248,2016-02-02 09:35:03,"b""Commission to 'maintain the pace' on a 'common consolidated tax package' @pierremoscovici Yet again no Gov MEP present. Kinda important....."""
694444298092281856,2016-02-02 08:56:37,"b'#epplenary debate on ""prevention of undeclared work"". How about MEPs turning up for work? 50 out of 751 present. https://t.co/pNd9TfTbkO'"
694308227685707776,2016-02-01 23:55:55,"b""RT @wearerabble: Ming asks Draghi why we're burning 25 billion, while Fine Gael MEPs cheer on the fire? https://t.co/YysULrujgm"""
694278415780835330,2016-02-01 21:57:28,"b'@Okavangomick @mdbaccardax so no details yet on time,date or subject of emails? It would help.'"
694247116533821442,2016-02-01 19:53:05,"b""@MayoCorncrake77 @RickyWhelan U should talk to MichaelSilke about Corncrake&amp;how he warned it would b wiped out.OBriain in comm didn't listen"""
694246112228700160,2016-02-01 19:49:06,b'.@MayoCorncrake77 @RickyWhelan yes indeed. ProChoice on abortion and legalisation of Cannabis are just so popular in Roscommon.'
694244605731172352,2016-02-01 19:43:07,b'.@RickyWhelan she has interest in only one species. HomoFinegaelous.'
694243725799747584,2016-02-01 19:39:37,"b'RT @gerrydoherty16: @lukeming @NearyFrank @kevinbakhurst Mr.Putin would need to get up early in the morning to beat our""cute houres""of poli\xe2\x80\xa6'"
694242935068581888,2016-02-01 19:36:28,"b""RT @wickedfairysad: #GE16 #GE2016 don't vote these cowards back in https://t.co/Jb6FX0mUWZ"""
694242889631731712,2016-02-01 19:36:17,b'.@RickyWhelan I support. I believe it would be better though if we did it ourselves. Top down just pisses people off.'
694241720704307203,2016-02-01 19:31:39,b'RT @Trickstersworld: @lukeming speaking of kicking the can down the road Facts v Fluff \nBanging the David\xc2\xa0Drumm\n#Stability v #Change\n\nhttps\xe2\x80\xa6'
694238190782320641,2016-02-01 19:17:37,b'RT @Fragge5: @lukeming @IFAmedia @RayButlerTD @Damien_English @ShaneCassells The ppl they want to know will know rest assured'
694237945046437888,2016-02-01 19:16:39,"b'#TISA ""the ugly little brother of #TTIP"" @AnneMarieMineur'"
694235503709798404,2016-02-01 19:06:57,b'@OSiochain65 had a great dynamo in fairness.'
694235416636035073,2016-02-01 19:06:36,"b""RT @OSiochain65: @lukeming hey don't knock the Raleigh  chopper as the gear stick will have your family jewels"""
694233769532887040,2016-02-01 19:00:03,"b""RT @ballyhea14: Going to the source. \nOur gov won't challenge @ecb on this; #BallyheaSaysNo has, now it's @lukeming #building\nhttps://t.co/\xe2\x80\xa6"""
694233402912956416,2016-02-01 18:58:36,b'.@IFAmedia @RayButlerTD @Damien_English @ShaneCassells when will the Mayo debate be on? Should be interesting debate on CAP. #\xe2\x82\xac28million'
694232615692455938,2016-02-01 18:55:28,b'.@TheUSI @IFAmedia @RayButlerTD @Damien_English @ShaneCassells good luck to who? The organisation that has abandoned 80% of its members?'
694232177706401793,2016-02-01 18:53:44,"b"".@Okavangomick @mdbaccardax have you sent the mail to my TD email address? If so it would explain lack of answer. I'm not a TD."""
694231797954142208,2016-02-01 18:52:13,"b'@Okavangomick @mdbaccardax time,date,subject of emails please?'"
694231491698671616,2016-02-01 18:51:00,b'@mdbaccardax the Flanagan dynasty!'
694228839329824768,2016-02-01 18:40:28,"b"".@mdbaccardax hard argue that with a man who's almost' named after a white rum."""
694226409355677696,2016-02-01 18:30:48,"b""Hope they're better than #ep14 where your membership did not appear to have even been informed about the debates.  https://t.co/ptW5pEkp4H"""
694224854002896897,2016-02-01 18:24:37,"b"".@gerrydoherty16 @NearyFrank we will if @kevinbakhurst allows and that's only If he's not signed up by Putin in the meantime."""
694223087483666433,2016-02-01 18:17:36,"b'RT @gerrydoherty16: @NearyFrank @lukeming SF &amp; Independents should be making this an election issue,the people of this country where blatan\xe2\x80\xa6'"
694222352054358017,2016-02-01 18:14:41,b'No real answer from Mario Draghi. No real suprise. We are now right at the heart of europe. No other Irish MEP present. 1916 how are ya.'
694221090911080448,2016-02-01 18:09:40,"b""RT @DonkeyVotes: @lukeming #draghi says ECB wasn't equipped when Ireland entered bailout. Doesn't sound like an apology though. Or an answe\xe2\x80\xa6"""
694219384483639299,2016-02-01 18:02:53,b'.@mdbaccardax depends on the pub.'
694217340276363265,2016-02-01 17:54:46,"b""They'll soon grow up and learn that the @FineGael way means ignoring the will of the people.  https://t.co/uRtDBD6bGK"""
694215057006317568,2016-02-01 17:45:42,"b""Chair worrying about 'breaking up the dynamism' of the debate. He wasn't joking either! More dynamism in a Raleigh Chopper."""
694213233373270016,2016-02-01 17:38:27,"b""RT @DonkeyVotes: @lukeming begs #draghi to be the first to answer his 'damn question' and throws down his paper in disgust #EPplenary"""
694208303799390208,2016-02-01 17:18:52,"b'Watch our hedges and ditches fill with bottles, cans etc.. this will cost us.  https://t.co/APReBEP4qv'"
694205691440021504,2016-02-01 17:08:29,b'.@davegantly @FabioDeMasi it would help if our gov MEPs pushed in the same direction.'
694204801761046529,2016-02-01 17:04:57,b'.@FabioDeMasi an MEP from Germany has done more to highlight injustices of the bailout of our banking system than all of FG combined #thanks'
694203972211601409,2016-02-01 17:01:39,"b""RT @Jimzer111: @lukeming @Europarl_Photo @ecb oh you'll get an answer,but they're highly trained and know how to manipulate the peasantry #\xe2\x80\xa6"""
694203959020486657,2016-02-01 17:01:36,b'RT @NearyFrank: Bob hope and \nNo hope Ming \nBetter still ask him to sing this song \nAll the lies that u told me  https://t.co/lLcPxhG50T'
694202966555938816,2016-02-01 16:57:39,b'RT @cloneywill: @lukeming like half of the ghost estates littered around Ireland.'
694202360969728006,2016-02-01 16:55:15,b'During this debate I will question M Draghi on the recently published banking enquiry report.Will I get an answer... https://t.co/MIHKCeptDT'
694201389451472896,2016-02-01 16:51:23,b'RT @Boglawyer: @lukeming Like one of dem ghost estates ....'
694200263712858112,2016-02-01 16:46:55,"b'The Euro project is of ""unfinished construction"" according to Mario Draghi. Time finish it then!'"
694198728996057088,2016-02-01 16:40:49,"b""Someone should tell Mario Draghi that the word 'shift' has an 'f' in it."""
694198019881836544,2016-02-01 16:38:00,"b""RT @2RevItUp: Retweeted Luke 'Ming' Flanagan (@lukeming):\n\nReally feeling the love being at the heart of Europe. We have about... https://t\xe2\x80\xa6"""
694197917033299968,2016-02-01 16:37:35,b'RT @glennthefitz: Look familiar @lukeming ? #Right2Water #PissWater https://t.co/QEP4FA6XSz'
694042126389239808,2016-02-01 06:18:32,b'RT @fakos4444: kollinos: DRAGHI  RESPODS  TO  LUKE  MING  WITHOUT  ANSWERIN... https://t.co/m2RSGU2oyJ'
693807642242879489,2016-01-31 14:46:46,b'@ainedegras @dartypower1888 many are.  Not I.'
693761271674511361,2016-01-31 11:42:31,b'RT @IrishTimes: ICYMI: Roscommon unites against Westmeath \xe2\x80\x98invaders\xe2\x80\x99 - https://t.co/fbBQoNOlVK https://t.co/iAlnfjyBy5'
693753023240232960,2016-01-31 11:09:44,"b"".@ainedegras no I don't see any good in @David_Cameron"""
693743774770565120,2016-01-31 10:32:59,b'@Noddynoddedoff @dartypower1888 @crusaders1898 tell that to the Guildford 4.'
693741571695603712,2016-01-31 10:24:14,"b'RT @dartypower1888: @Noddynoddedoff @lukeming @the_happycamper @David_Cameron Irish may be liked now but we remember the No Dogs, No Blacks\xe2\x80\xa6'"
693741456582955008,2016-01-31 10:23:46,b'@dubshn1028 yes geldof is a real patriot alright. https://t.co/qlSbgWKKun'
693738245406982144,2016-01-31 10:11:01,"b""RT @ClaireKerrane: The closure of the 22 bed psychiatric unit at St Brigid's, Ballinasloe will not be forgotten at #GE16 https://t.co/Sj9L7\xe2\x80\xa6"""
693737863981170688,2016-01-31 10:09:30,"b"".@the_happycamper @David_Cameron would have refered to terry &amp; uncle gaybo as a 'bunch of immigrants' if they arrived today.That's the point"""
693730274169987072,2016-01-31 09:39:20,"b'RT @UPAllianceuk: Cannabis On Coronation Street - https://t.co/S0Qy222k4H - ""joint"" campaign for medical access starting shortly - Follow/R\xe2\x80\xa6'"
693729810007343104,2016-01-31 09:37:30,b'But but but he was an immigrant...  tv stars now added to australian tennis players as acceptable immigrants.  https://t.co/6EmY36g8Cz'
693718278817062912,2016-01-31 08:51:40,b'RT @DonegalPol: Aww we had Luke Ming Flanagan do that in our parliament to the minister responsible for water and it was... https://t.co/Fb\xe2\x80\xa6'
693502357565509632,2016-01-30 18:33:41,b'.@sungardenlove @FineGael like a burglar giving you the lend of your own TV for Christmas day.'
693500313697947649,2016-01-30 18:25:34,"b'RT @ConnemaraFarmer: One wonders if ""Crank"" House isn\'t an epicly ironic location https://t.co/s7RIkHDnHM @lukeming  https://t.co/KFZDeqJPCL'"
693500030360092673,2016-01-30 18:24:26,b'.@marypcollins71 @irishexaminer 2015 voting stats. https://t.co/MLtBMDfsxi'
693439060157796352,2016-01-30 14:22:10,b'Every day.  https://t.co/vjXgsOTiCm'
693427943129899008,2016-01-30 13:37:59,"b"".@late_night_al read the SAVI report. Sexual abuse is rampant in our society. It's not immigrant specific. In fact our record is shameful."""
693424050220220416,2016-01-30 13:22:31,b'.@PatsyMcGarryIT amazing reaction by Roscommon people. Kudos also 2 @SaveRoscommon Problem though is @FineGael seem to enjoy pissing us off.'
693423142518312960,2016-01-30 13:18:55,"b'.@PatsyMcGarryIT lack of commitment by FG, even during an election, is very worrying. Paying the price for putting it up Kenny on Ros A&amp;E.'"
693422312322891776,2016-01-30 13:15:37,b'Essential reading most definitely. #TTIP #STTOP  https://t.co/lQ7dmuc3NW'
693420222859067392,2016-01-30 13:07:18,b'Bertie Howlin. Goldfish learn quicker. \nhttps://t.co/JEB51UHtoZ'
693414144150732800,2016-01-30 12:43:09,"b""RT @fb_fitz: Now,all eyes on @JoanCollinsTD court challenge #feb18 Who's got the power?Hugely important+relevant to #bankdebt @ballyhea14 @\xe2\x80\xa6"""
693414051225956352,2016-01-30 12:42:47,"b""That's a tough one.  https://t.co/Km8uGTHiIz"""
693412778187563008,2016-01-30 12:37:43,b'RT @jean_coonan: @lukeming \nWill you sign and share \nhttps://t.co/pOzaHh4a7H https://t.co/tUrCWBqOe4 #Cherishingallchildren'
693412752325545984,2016-01-30 12:37:37,b'Will do. https://t.co/CJloLuBATy'
693412575850151937,2016-01-30 12:36:55,b'RT @brackloo: @lukeming @rtenews Oh the IFA Luke! The establishment union!!!!'
693412502357569536,2016-01-30 12:36:38,"b""RT @KevinHIpoet1967: To mark #LabourParty #conference in #Mullingar I pay tribute to party's next leader https://t.co/dloTvQp305 https://t.\xe2\x80\xa6"""
693367014254120960,2016-01-30 09:35:52,b'The Ref is the EPA but when you ask them to act they get the offending council to carry out investigation themselves https://t.co/sl1QDaDutG'
693366328678313984,2016-01-30 09:33:09,"b'""IFA in particular also wants EU payments directed more towards active, productive farmers"" who writes this tripe? https://t.co/lAePgdrjIx'"
693339239384219648,2016-01-30 07:45:30,b'RT @clubrossie: Congrats to @SaveRoscommon on their campaign which has delivered 26k submissions. The GAA people of our County salute and s\xe2\x80\xa6'
693337145373753345,2016-01-30 07:37:11,b'RT @davidfcoughlan: @wallacemick @lukeming Strange how they started with you Mick keep up the good work the truth is just around the corner'
693334058835820544,2016-01-30 07:24:55,"b'RT @VoteLeftIreland: Good riddance Pat Rabbitte, the left will never forgive nor forget the lies. Socialising private debt will be felt for\xe2\x80\xa6'"
693332775169081344,2016-01-30 07:19:49,"b""NOT a yellow card system. It is a system which involves a 'sin bin' with the ref then  targeting you in next game. https://t.co/CUmv4UxWah"""
693330027501461504,2016-01-30 07:08:54,"b""RT @brianmlucey: @GTCost @IrishTimesBiz coincidence I'm sure"""
693327819049472000,2016-01-30 07:00:08,b'RT @GTCost: Cantillon:  So Cerberus took Wallace case first . . . https://t.co/0l5tZj7EWJ via @IrishTimesBiz'
693319099057848321,2016-01-30 06:25:29,b'@PatsyMcGarryIT have commented here. Where else matters?'
693234084676538369,2016-01-30 00:47:40,b'https://t.co/dW2FsprWns'
693234069677707264,2016-01-30 00:47:36,b'https://t.co/RsR5FtbjpR'
693167246726807553,2016-01-29 20:22:04,b'RT @wallacemick: \xe2\x80\x9c@IrishTimes: Garda malpractice review criticised by victims\xe2\x80\x99 group https://t.co/Y6X0T7onUn\xe2\x80\x9d Gov promised an Ind Review bu\xe2\x80\xa6'
693167214590042112,2016-01-29 20:21:57,b'RT @wallacemick: #NAMA / US Investment Funds - How dare one challenge the powers that be...https://t.co/hmSUpyzpP1'
693133760179650560,2016-01-29 18:09:00,"b'RT @ballyhea14: Banking Inquiry? The full story is here, from @lukeming \n@GTCost @LNBDublin @yanisvaroufakis @WilliamKBlack @rte\nhttps://t.\xe2\x80\xa6'"
693132675041878016,2016-01-29 18:04:42,"b""RT @eoingorman69: @lukeming They see you rollin' They hatin' https://t.co/XSu1dHSN2X"""
693119441232601088,2016-01-29 17:12:06,"b""RT @MelMacGiobuin: It's really graffiti It's not really #Banksy It's really #MooreStreet It's really time to #SaveMooreStreet https://t.co/\xe2\x80\xa6"""
693118141837266945,2016-01-29 17:06:57,b'RT @cinnfhaolaidh: https://t.co/PwHpzcwgKV @lukeming please rt #Tesco'
693118059997827072,2016-01-29 17:06:37,"b""What genius invented stereo ring tones? Great sound that you can't pinpoint the whereabouts of. #chocolateteapot"""
693113943754170368,2016-01-29 16:50:16,b'RT @saysonnet16: Hi @lukeming retweet for #SaveRoscommon please? \n\nhttps://t.co/mzuAsCytsM \n\nCheers\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/kKw2VW3xtQ'
693084216523919360,2016-01-29 14:52:08,"b""@tgalwey @LauraNickla @AgrilandIreland @IFAmedia you're obviously happy with the status quo. The 124000+ who voted for me are not."""
693082196593217536,2016-01-29 14:44:07,b'RT @JohnHalligan: Speaking against corruption as #Waterford only independent national voice #GE16 launch tonight 7:30 @GranvilleWford https\xe2\x80\xa6'
693080532868005893,2016-01-29 14:37:30,"b""RT @SaveRoscommon: Roscommon People editorial - 'Trying to depict us as rednecks\xe2\x80\x99 #saveroscommon https://t.co/cN60ufMPSN https://t.co/83Afo\xe2\x80\xa6"""
692812963070222337,2016-01-28 20:54:16,b'RT @cinnfhaolaidh: Justice4All group critical of independent review https://t.co/F9X1o3S0Xp @lukeming #gardai #corruption #justice'
692779066773102592,2016-01-28 18:39:35,"b""RT @paulageraghty: Now I know why NWA didn't call their song 'Straight Outta Galway', they got stuck in it's traffic!"""
692777400795578368,2016-01-28 18:32:58,"b'RT @SaveRoscommon: SR supporter Daire Creaton 38,000ft  over the Pyrennes -more emigrant stories in @IrishTimes https://t.co/6niht2xI5i htt\xe2\x80\xa6'"
692752236527685632,2016-01-28 16:52:58,b'RT @Elpenor_Dignam: #bankinginquiry Pat Rabbitte wraps up his political career by attacking Stephen Donnelly for his criticisms of the FG f\xe2\x80\xa6'
692750370729259008,2016-01-28 16:45:33,"b"".@podger81 no more Irish welcome then I presume? Should I tell my family to come home? You'd have loved the 'no dogs no Irish' bigots."""
