id,created_at,text
629981770105098240,2015-08-08 11:45:33,b'@Izziieebellee77 I loved every minute of it and all of ye! Will be thinking of ye on Wednesday. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8dDM me next week. Love to all.'
629981218579324928,2015-08-08 11:43:21,b'RT @Izziieebellee77: @mitchelloconnor Thank you Mary! We were lucky to have such a great principal\xe2\x98\xba\xef\xb8\x8f see you soon xx'
629981197200949248,2015-08-08 11:43:16,b'Remember the Panc\xc3\xb3ga M\xc3\xb3r.  https://t.co/OpvnE1a3cQ'
629979511673782272,2015-08-08 11:36:34,b'RT @LobFest2014: Exciting news just in... The Cuban All Stars will play The Queens for the Lobster Fest on Saturday August 29th @ 9pm!!!\n\n#\xe2\x80\xa6'
629979433328361472,2015-08-08 11:36:16,b'Good luck next week to you and all @HaroldGlasthule Leaving Cert Students. You were a great gang.  https://t.co/Fp7bfLFdug'
629978683416137728,2015-08-08 11:33:17,b'RT @dunlaoghaireGC: The 19th Hole daily is out! http://t.co/tBLo7sMnxE #dlgc @mitchelloconnor @LovinDublin @GolfChannelLA'
629974143719632896,2015-08-08 11:15:14,b'RT @novacollective: @mitchelloconnor Irish people trying to dance like Brazilians on Dun Laoghaire pier \nhttps://t.co/88dp1Wemct'
629948483194236928,2015-08-08 09:33:16,b'RT @MayoDublinAssoc: \xf0\x9f\x8d\x80\xe2\x9d\xa4\xef\xb8\x8f M A Y O \xe2\x80\xa2 A B \xc3\x9a \xf0\x9f\x8d\x80\xe2\x9d\xa4\xef\xb8\x8f best of luck today lads @MayoGAA \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f'
629947946935709696,2015-08-08 09:31:09,"b'RT @leo_dlr: Small companies can apply for an innovation voucher worth \xe2\x82\xac5,000. Next call open Sept 9th-23rd http://t.co/czdxiU9mEg http://t\xe2\x80\xa6'"
629944111706021889,2015-08-08 09:15:54,"b'RT @im703dublin: @rtenews @RTE2fm 2,500 athletes from 44 nations make final preparations to swim, bike &amp; run across Dublin City tomorrow fr\xe2\x80\xa6'"
629703556510142464,2015-08-07 17:20:01,b'RT @eyedoctorsIRL: @KennedyMary @mitchelloconnor @fightngblindnes @NCBI_sightloss @novartis #AMD Awareness2015 http://t.co/XqwYxk6Hcn http:\xe2\x80\xa6'
629645703481004033,2015-08-07 13:30:08,b'RT @sleep_boutique: Amazing shot of @DLHarbour!! From @IrishTimesFood http://t.co/xj0Bg0NyyH @dlrcc @dlregatta @DLMarina_Dublin @mitchelloc\xe2\x80\xa6'
629645335594434560,2015-08-07 13:28:40,"b'RT @DLR_Chamber: @mitchelloconnor Thanks for your support, glad you enjoyed the night @LeopardstownRC'"
629462762561871875,2015-08-07 01:23:12,b'Service sector growth reaches nine-year high http://t.co/IoYBFvV9c0'
629457838222520321,2015-08-07 01:03:38,"b""@LauraJHalton @DeeMcCaughey1 would be so proud of you today! Sorry we weren't there! Congratulations from all of us. http://t.co/sfjcaUECIS"""
629456662663966721,2015-08-07 00:58:57,b'@bairbrepower @pipsypie Great choice of Irish Designer @LauraJHalton @DundrumTC Worthy winner.  https://t.co/Q5vw77JYN3'
629454367066836992,2015-08-07 00:49:50,"b'Congrats @LauraJHalton, Young Irish Designer. Dee will be sorry to have missed your big win. https://t.co/54OoGmvs7V'"
629393076058853376,2015-08-06 20:46:17,b'Never know who up will bump into @LeopardstownRC @campaignforleo Gr8 night @DLRChamber @TaxAssistDLR @AileenEglingto http://t.co/TPHqM7sCMC'
629078328939532288,2015-08-05 23:55:35,b'Tax receipts remain ahead of target via @RTENewsNow http://t.co/912lH7B6nC'
629077404041003013,2015-08-05 23:51:55,b'Exchequer deficit falls: Ireland on target to meet European budget rules ahead of schedule  http://t.co/O6B7310wxd'
629053136922148864,2015-08-05 22:15:29,"b""RT @CASuicide: Listen to Jim talking about #EventsAgainstSuicide on today's Ray D'Arcy Show @cupidkelly \nhttp://t.co/Wuw1UUdwDF http://t.co\xe2\x80\xa6"""
629051968699416576,2015-08-05 22:10:51,b'RT @KateBedell: Gorgeous view! https://t.co/VjWJJcAhq4'
629051914894880769,2015-08-05 22:10:38,b'RT @KennedyMary: Thinking about defining moments. @AMD  https://t.co/aPVZ0dwI2V'
629034023633977349,2015-08-05 20:59:32,"b""You're a poet! @SeanKellyMEP  https://t.co/WCHAG2PeFP"""
629007692208701441,2015-08-05 19:14:54,"b'RT @Conchobar2: Discovered the hidden gem that is the Maritime Museum in #DunLaoghaire, brilliant little cafe too. Well worth a visit\n@mari\xe2\x80\xa6'"
628959651363704832,2015-08-05 16:04:01,b'RT @YouthInfoDub: Key dates for #leavingcert results &amp; CAO offers http://t.co/9xLUH5YZci @Crosscare1 @mitchelloconnor @DLR_Libraries http:/\xe2\x80\xa6'
628959643914633216,2015-08-05 16:03:59,"b""@Crosscare1 Well done on #LeavingCertDates I know from my own sons that this is a stressful time in students' life . https://t.co/tDf8wBwsQm"""
628949288454852608,2015-08-05 15:22:50,"b""@jimbreenpulse Excellent Interview on #RayDarcyShow @RTERadio1  #It'sOkToFeelOk  @CASuicide http://t.co/YiHCfnCspe"""
628854428267900928,2015-08-05 09:05:53,"b'Check your eyes. AMD is the leading cause of blindness in over 50s. 1/10 over age of 50 have AMD. Almost 100,000 people in Ireland have AMD'"
628847559021342721,2015-08-05 08:38:36,b'Great GiG in September :British writer&amp;director Anthony Horowitz &amp;Canadian Booker winner Margaret Atwood in DL. @dlrevents @rickoshea'
628709223136935936,2015-08-04 23:28:54,"b""RT @startupireland: Many thanks @AnneHeraty for Pearce's help in putting together our team for the Startup Gathering coming up Oct 5-10th h\xe2\x80\xa6"""
628708303816781824,2015-08-04 23:25:15,b'@campaign4kehoe @dalemcdermott @JPPhelan Good night John Boy. Good night Paul Boy . Good night Dale Boy. \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
628707838274240512,2015-08-04 23:23:24,b'@dalemcdermott @campaign4kehoe @JPPhelan Safe home Dale. \xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f'
628707447155372033,2015-08-04 23:21:50,b'@dalemcdermott @campaign4kehoe @JPPhelan Ok guys ! Over and out! \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
628707089125347328,2015-08-04 23:20:25,b'@dalemcdermott @campaign4kehoe @JPPhelan Paul is the bestest.\xf0\x9f\x91\xbc\xf0\x9f\x91\xbc\xf0\x9f\x91\xbc\xf0\x9f\x91\xbc'
628706479298711552,2015-08-04 23:18:00,"b""RT @declanvarley: Some cons are trying to rip off @GalwayHospice \xe2\x80\x94 don't fall for it. Money for the hospice is too precious. Be aware. http\xe2\x80\xa6"""
628706214629756928,2015-08-04 23:16:57,"b""@campaign4kehoe @JPPhelan Paul you're the whip not me \xf0\x9f\x91\xb9\xf0\x9f\x91\xb9!"""
628701241955192836,2015-08-04 22:57:11,b'@JPPhelan Can u \xe2\x98\x8e\xef\xb8\x8fme tomorrow please?'
628695221048582145,2015-08-04 22:33:15,b'Dramatic rescue of young girl (17) from river by garda . Well done and Thank You Gardai  http://t.co/Yp2yf02iy5'
628679243199868930,2015-08-04 21:29:46,b'RT @rebeccabreene: oh dun laoghaire why are you so pretty \xf0\x9f\x92\x97 http://t.co/hz3Gjgi7e8'
628650348635365377,2015-08-04 19:34:57,"b""RT @TomOHiggins: @seapointrfc Some Senior Lads having a short rest before a a Tuesday evening 'Jonsey' session http://t.co/pJyufgERUG"""
628558621757059072,2015-08-04 13:30:28,"b""RT @dlrevents: We've just announced the programme for Outdoor Movies in the Park this weekend! http://t.co/rE9DLFbZ4l http://t.co/38fXvtiY9P"""
628533642999021568,2015-08-04 11:51:12,"b""Congrats #TeamIreland @SpecialOlympics incl #ClareNolan #Foxrock #RoseMaryO'Reilly #Skryne #Winners all. @Paschald  https://t.co/slVBKquUtB"""
628489038245285888,2015-08-04 08:53:58,"b'Announcing launch of ""What\'s your defining moment?"" for AMD Week in September @AMD @KennedyMary @DLR_Libraries http://t.co/7lOvZCIgRc'"
628458406114926592,2015-08-04 06:52:14,b'RT @OuzosDublin: The Rain Forrest Killiney Hill \xf0\x9f\x98\x8e http://t.co/mMdAng10zJ'
628457851988639744,2015-08-04 06:50:02,b'RT @OuzosDublin: Great day @DiscoverDalkey for the Vintage Festival. Well done @benitosdalkey http://t.co/unIwmLjgYZ'
628193836318244864,2015-08-03 13:20:56,b'Full marks for reply! 10/10. https://t.co/IPhmDZSPOw'
628192193002520576,2015-08-03 13:14:24,b'@IrishRail: Dart services back operating through Killiney after earlier disruption https://t.co/t1LPXsOpxO'
628159411400351744,2015-08-03 11:04:08,"b'RT @Iloveblackrock: A leading light in #Fashion #Irishdesign Rachel Mackay,\nConstance Harris recalls her dear friend from the world... http\xe2\x80\xa6'"
628131432536403968,2015-08-03 09:12:58,b'RT @dlrheritevents: Join us this morning for a #FREE Guided Tour of Dalkey Castle at 10.45am. Great tour for all the family.'
627985799481589760,2015-08-02 23:34:16,b'RT @ClodAAAg: \xe2\x80\x9c@Elizamcoffey: RIP Rachel http://t.co/Rq3FKRO0Fm @ClodAAAg  @BlathnaidRua - Beautifully written by Constance Harris'
627985513815928832,2015-08-02 23:33:08,b'RT @DiscoverDalkey: Tomorrow in Dalkey take a ride in car like this with a donation to @Downsyndromecen #dalkeyvintagefest http://t.co/j81N\xe2\x80\xa6'
627893715986743296,2015-08-02 17:28:22,"b""Just saw u shoot the hoop #ClareNolan @rtenews for #TeamIreland #IrishLadies'Basketball @SOIreland &amp;your Dad Pearse. http://t.co/vvGwQmWvGy"""
627855113349152768,2015-08-02 14:54:58,b'RT @Elizamcoffey: RIP Rachel http://t.co/5EqQhZ9dHg @ClodAAAg  @BlathnaidRua'
627851628167700480,2015-08-02 14:41:07,b'RT @DubMatchTracker: Attached are the Dublin &amp; @FermanaghGAA squads ahead of their \xc2\xbc Final meeting @ 4pm #AllianzGaa RT - http://t.co/RyoWB\xe2\x80\xa6'
627851524618743808,2015-08-02 14:40:43,b'Hope this is a better match than Kerry v Kildare. Best of luck #MichaelFitzsimons @CualaCLG Hope u get to play.  https://t.co/DwqQS2kr4s'
627846498429071360,2015-08-02 14:20:44,"b""RT @GarrettMcDermot: Good!\n    'Just qualified for Liffey Swim in September\nNot so Good!\n    I'll be in Cardiff http://t.co/3zQLtskNMr"""
627846076863803392,2015-08-02 14:19:04,b'RT @Cualaman: @CualaCLG Lovely coffee morning for Aoife Beary this morning http://t.co/Ea6gcaTkNV'
627843784127217665,2015-08-02 14:09:57,"b""Please blow the whistle. Can't bear to see this #hammering. @Kerry_Official v @KildareGAA @officialgaa  4 11- 0 06"""
627843155946270721,2015-08-02 14:07:27,"b'RT @thinkbusinessie: The government is offering \xe2\x82\xac50,000 in supports to 10 new startups. Find out more here. #ThinkBusiness #AD https://t.co\xe2\x80\xa6'"
627842735702192128,2015-08-02 14:05:47,b'Great goal Gooch. Methinks match is over.'
627840737665748992,2015-08-02 13:57:51,b'What about @monaghangaa v @TyroneGAALive next weekend. 4pm? That should excite you!  https://t.co/v9tivryYIp'
627839341990162433,2015-08-02 13:52:18,b'RIP Cilla. TV star Cilla Black dies in Spain aged 72 via @RTENewsNow http://t.co/6ZSPB2ehM0'
627839012162695168,2015-08-02 13:50:59,b'RT @GavinDuffy: Cilla Black RIP http://t.co/io6SXu13zH'
627769709342117888,2015-08-02 09:15:36,b'RT @rtenews: Third level grant application deadline approaches http://t.co/gblT3V7Pvo http://t.co/l2axhMXlel'
627768954468069376,2015-08-02 09:12:36,b'RT @NutritionOliver: #brunch #Sundays #bankholiday #beatyard #Dalkey selectstoresfuelfood #FuelFood #breakfast #love #life\xe2\x80\xa6 https://t.co/Cq\xe2\x80\xa6'
627597225519120388,2015-08-01 21:50:13,b'RT @cllrbarryward: Long queue for the ATM at the Pavilion in #D\xc3\xbanLaoghaire this afternoon. #booming http://t.co/pNIjL4FnzK'
627549681502044160,2015-08-01 18:41:18,b'RT @CaitrionaPerry: Happy 19th birthday Leo - celebrating with a silver medal! https://t.co/4UN78FOnzs'
627547868996456448,2015-08-01 18:34:05,b'RT @ilivephotos: You were BRILLIANT ! @CamogieDublin @LibertyIRL @AIGIreland #yourgameourgame @MairiMoy http://t.co/X8y0VCyH8j'
627547765233577984,2015-08-01 18:33:41,b'Congrats #Donegal @officialdonegal  https://t.co/a4hLsYBSKb'
627539055010574336,2015-08-01 17:59:04,"b""C'mon @Galway_GAA  \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/y2c06cfLAS"""
627537734626840576,2015-08-01 17:53:49,"b""RT @KevDoyle_Indo: Ireland's new golden girls after beating Mexico 19-17 in a dramatic basketball final @mitchelloconnor @SOIreland http://\xe2\x80\xa6"""
627537718453620736,2015-08-01 17:53:45,b'RT @KevDoyle_Indo: @mitchelloconnor @SOIreland Just spoke with her brother Oisin. They are ecstatic! #ReachUpLA'
627534504148758528,2015-08-01 17:40:59,"b""C'Mon @Galway_GAA  https://t.co/lFDNsSo91z"""
627534208102232064,2015-08-01 17:39:48,b'RT @JoCallaghancom: I know my gigs are good but the headline for my show in Purty is bringing back the dead http://t.co/IavInRK9bC'
627533701543555072,2015-08-01 17:37:48,b'@KevDoyle_Indo What a win!Must be electric.Tell Clare Nolan I send my congrats to her and the team. \xf0\x9f\x8d\x80\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8f\x80 @SOIreland  https://t.co/kRi49HnF5H'
627529144012771328,2015-08-01 17:19:41,"b""OMG our Irish Women's Basketball @SOIreland team won gold medals. What a achievement. I'm crying .Am so happy for u. http://t.co/sHFEDPXBAb"""
627480416367329280,2015-08-01 14:06:03,"b""If you're not in #DunLaoghaire this week end you're missing a whole lot of fun. @BeatYard #Atmosphere2015 @dlrcc  https://t.co/jYNFA5rHfq"""
627478281680457728,2015-08-01 13:57:34,b'RT @breakingnewsie: Team Ireland enjoy Gold rush at World Games http://t.co/gyXk1R1t3m http://t.co/IaSJX5dtpf'
627467238812086272,2015-08-01 13:13:42,b'Sorry to hear about #Shingles.  https://t.co/jW4bldPp1m'
627417412749688832,2015-08-01 09:55:42,"b""RT @SimonHarrisTD: Congratulations to @LakersMSNeeds &amp; Kilcoole's Donal O'Mahoney who has won GOLD at @SpecialOlympics. So proud of Donal &amp;\xe2\x80\xa6"""
627398690215469056,2015-08-01 08:41:18,b'RT @ThomasofFoxrock: Log in to \xe2\x8f\xa9 http://t.co/uN4epCCwKp Last chance to nominate us!!! We were shortlisted last year. You can help us!! \xf0\x9f\x91\x8d\xf0\x9f\x98\x83\xf0\x9f\x8d\x80 \xe2\x80\xa6'
627390742676271105,2015-08-01 08:09:44,b'RT @SOIreland: Thanks for the words of support! @mitchelloconnor  https://t.co/RqdhatGpxH'
627384150417375232,2015-08-01 07:43:32,b'@mattpenglish @SOIreland Doing a great job with #TeamIreland . Proud of you all. \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d#BestPartOfSummer http://t.co/1EQXDxZZ7E'
627383454150299648,2015-08-01 07:40:46,b'RT @mattpenglish: @SOI_Aileen @CaitrionaPerry @KevDoyle_Indo thanks folks for first class reporting of #TeamIreland and the LAGames. #Legen\xe2\x80\xa6'
627378841988788224,2015-08-01 07:22:26,"b""RT @KevDoyle_Indo: @mitchelloconnor @SOIreland I'll be there at 9am (LA time) time Mary. They've been amazing so far... #GoingforGold #Reac\xe2\x80\xa6"""
627378800519716864,2015-08-01 07:22:16,b'Fingers crossed 4 #TeamIreland #WomensBasketballTeam @SOIreland wish I was there to cheer them on. U doing gr8 job.  https://t.co/ursk5sZt8D'
627376550007185408,2015-08-01 07:13:20,"b""Kevin keep us posted on Women's Basketball Final today. #GoGirlsGo  @SOIreland #TeamIreland #ClareNolan \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x91\x8d   https://t.co/5beYykjAPC"""
627375432921444352,2015-08-01 07:08:53,"b""RT @loulu77: @MarianKeyes Thelma in Hewitt is a 'mine' of information due to processing all those mags... does the Mammy go there for the p\xe2\x80\xa6"""
627303285062561792,2015-08-01 02:22:12,b'RT @enswords: Beauty in all weathers #Dalkey http://t.co/uioh8NkXlV'
627303050043125760,2015-08-01 02:21:16,b'RT @SOI_BRIANMCG: Shauna celebrating with her teammates after the medal ceremony #teamireland @SOIreland http://t.co/TvxMVJUYh5'
627244346774028288,2015-07-31 22:28:00,b'#TeamIreland @SOIreland Irish Girls Basketball Team beat Equador 19/12. 1 more match will be Gold Medal decider. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80 http://t.co/MFXzD75LFQ'
627202201291759616,2015-07-31 19:40:32,b'#TeamIreland @SOIreland Irish Girls Basketball Team beat Equador 19/12. 1 more match will be Gold Medal decider. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80 http://t.co/8tZm8m9PbZ'
627196449235828736,2015-07-31 19:17:40,b'RT @dalkeyartstudio: Looking forward to @BeatYard festival tomorrow #music #dunlaoghaire art gallery open too at BrianSNolan on main St htt\xe2\x80\xa6'
627012667560095744,2015-07-31 07:07:23,b'RT @roinnslainte: .@campaignforleo @KathleenLynchTD announce commencement of Free GP Care for everyone 70+ http://t.co/MQftkjiVYq http://t.\xe2\x80\xa6'
627008023924461568,2015-07-31 06:48:56,b'Strong growth sees debt fall below 105% of GDP via @RTENewsNow http://t.co/diDQZgPLP4'
627007712254107648,2015-07-31 06:47:42,b'Ireland fastest growing economy in EU  - CSO via @RTENewsNow http://t.co/TD8b3cIKSa'
627004684063121408,2015-07-31 06:35:40,b'RT @officialgaa: Ar dheis D\xc3\xa9 go raibh a anam; Uachtar\xc3\xa1n #GAA Aog\xc3\xa1n \xc3\x93 Fearghail pays tribute to Aaron Devlin \xc2\xbb http://t.co/a9q2ZeGdYd http:/\xe2\x80\xa6'
626993516896456704,2015-07-31 05:51:18,b'Registration for free GP care  for over 70s today.Use link to apply. http://t.co/lla9uXqVBv http://t.co/GY9pTAHMme http://t.co/n8SOyij2zM'
626900738657099776,2015-07-30 23:42:38,b'@LauraJHalton @bairbrepower @MauraDerrane  I \xe2\x9d\xa4\xef\xb8\x8fyour cloak: black &amp; White one. @DeeMcCaughey1 stand out of way! http://t.co/x5Py28LEpa'
626899726064087040,2015-07-30 23:38:36,"b""G'night TwitterLand. 'After all tomorrow is another day.' VL in GWTW http://t.co/yHxjEIF53C"""
626898584248651776,2015-07-30 23:34:04,"b'RT @LauraJHalton: @mitchelloconnor @bairbrepower @MauraDerrane @galwayraces thank you Mary! Delighted you like the outfit, and thrilled for\xe2\x80\xa6'"
626898492213067776,2015-07-30 23:33:42,b'@LauraJHalton @bairbrepower @MauraDerrane Enjoy moment. Your designs are so classy. D very proud of u. Wish we could have been @galwayraces'
626896539772960768,2015-07-30 23:25:56,"b""RT @GMITOfficial: @LauraJHalton @KilkennyShop That's fantastic!!  Very proud of our GMIT Letterfrack graduate LJH #GalwayRaces #BestDressed"""
626894892741042176,2015-07-30 23:19:24,b'RT @LauraJHalton: THRILLED to see the elegant #MaryWhiteMilliner win #bestIrish @galwayraces wearing LJH! @bairbrepower #KKLadiesDay http:/\xe2\x80\xa6'
626894844229775360,2015-07-30 23:19:12,b'@LauraJHalton Congratulations on winning #BestIrishDesign #GalwayRaces Stunning outfit @bairbrepower @MauraDerrane  https://t.co/7EbtgjxJtI'
626893724782600192,2015-07-30 23:14:45,b'RT @LauraJHalton: Congratulations to the #KKLadiesDay @KilkennyShop #BestInIrish winner in Mary White millinery &amp; LJH outfit! Woohoo! http:\xe2\x80\xa6'
626890274455834624,2015-07-30 23:01:03,b'RT @TaxAssistDLR: Dublin People Group; @DLR_Chamber \xe2\x80\x99s new President outlines his future vision https://t.co/oeZxmW9j9p https://t.co/nrwOl7\xe2\x80\xa6'
626887600767430656,2015-07-30 22:50:25,b'Irish economic recovery continues with 6.5% growth\nvia The Irish Times\nhttp://t.co/YY3CzSCLks http://t.co/kpa6ce2Czl'
626665744437260288,2015-07-30 08:08:51,b'RT @DiscoverDalkey: @IndoMotoring @ecunninghamcars @GerHerbert1 Great Bank Holiday Monday day out for Vintage &amp; Classic car fans.\rhttps://t\xe2\x80\xa6'
626512548804886529,2015-07-29 22:00:06,b'RT @lauralfc: Great to see Robbie Keane out supporting @SOIreland footballers today #LA2015 #ReachUpLA #Ireland http://t.co/YkbEywW2Hr'
626512469138272256,2015-07-29 21:59:47,b'RT @Noreenoc2012: World Special Olympics Basketball tipping off against Ecuador.. @SOIreland @BballIrl #LA2015 http://t.co/9YiNwVOGGS'
626512393003270144,2015-07-29 21:59:29,b'RT @SOI_Cormac: All the #family out to support Ian for kayaking! @SOIreland @SpecialOlympics @LA2015 #TeamIreland #ReachUpLA http://t.co/u5\xe2\x80\xa6'
626512354990256132,2015-07-29 21:59:20,b'RT @cladygfc: A special day for our no.1 fan Dearbhail Savage in her Gold Medal in the Special Olympics in LA!!! #PrideOfClady https://t.co\xe2\x80\xa6'
626512231291822084,2015-07-29 21:58:50,b'RT @SOIreland: Well done girls!!  #Winning #Proud #TeamIreland #LA2015 @sportireland @Gala_Retail @HenryMcKean @KevDoyle_Indo  https://t.co\xe2\x80\xa6'
626512069379104768,2015-07-29 21:58:12,b'RT @marymmoran: . @SOIreland Huge Congrats to James on his bronze medal #La15'
626512045119283201,2015-07-29 21:58:06,"b""RT @JanOSullivanTD: @SOIreland congrats to Ashleigh O'Hagan great achievement, well done to all our athletes"""
626512032079192064,2015-07-29 21:58:03,b'RT @Sportsfileray: Day 4 #mypicoftheday #WorldGames #TeamIreland #CapturingHistory @LA2015 Happiness is being with your sister http://t.co/\xe2\x80\xa6'
626505382408663040,2015-07-29 21:31:37,b'RT @SOIreland: @mitchelloconnor Thank you for your support Mary.'
626505371654430721,2015-07-29 21:31:35,b'We are following you closely in Ireland and wishing #Team Ireland all the best.Proud of our competitors. @SOIreland  https://t.co/D6m4x6ZtXD'
626502321997004801,2015-07-29 21:19:28,b'Looking forward to contesting next GE with Cllr Maria Bailey as my running mate.  @FineGael @DLFineGael @DLYFG #TeamFineGael'
626499087010000896,2015-07-29 21:06:36,b'Fantastic news. @SOIreland Irish Girls Basketball team beat Ecuador 19-13. GoGirlsGo #TeamIreland #ClareNolan http://t.co/jZbl0Eywop'
626315193006596096,2015-07-29 08:55:53,"b'RT @dlrcc: Saturday 1st August! The first ever Atmosphere event, celebrating Balloons, Kites and Flight! http://t.co/qcQCMDK4jS http://t.co\xe2\x80\xa6'"
626315132495396864,2015-07-29 08:55:38,b'RT @GardaTraffic: Garda\xc3\xad and RSA warn motorists of the dangers of driver fatigue this bank holiday weekend http://t.co/enMG5tzTHc'
626051130418688002,2015-07-28 15:26:35,b'Gardai appeal for help in search for missing David Dempsey (34) who has Down syndrome http://t.co/rOnFeG2Gtd'
625948665849454592,2015-07-28 08:39:26,"b'RT @dlrheritevents: Join us this afternoon for a #Free Guided Tour of #Deansgrange World War I Graves at 2,30pm.'"
625948616927133696,2015-07-28 08:39:14,b'RT @dlrheritevents: Today we have #FREE Guided Tours of #Monkstown Castle 2pm - 5pm. All tour times are on our brochure @DLRTourism http://\xe2\x80\xa6'
625948396629700608,2015-07-28 08:38:21,"b'RT @dlrcc: Want to try radio presenting &amp; aged between 13-25? Each Wed 5-7pm \nPh \xc3\x81ine dlr Grainstore, Cabinteely Pk.(01) 2047979 http://t.c\xe2\x80\xa6'"
625727770241449985,2015-07-27 18:01:40,b'@DailPlinth All so ran. \xf0\x9f\x90\x8e\xf0\x9f\x90\x8e\xf0\x9f\x90\x8e #R\xc3\xa1sa\xc3\xadNaGaillimhe'
625718162089230340,2015-07-27 17:23:29,"b""@DailPlinth I'm backing #Plinth #3 at #R\xc3\xa1sa\xc3\xadNaGaillimhe \xf0\x9f\x90\x8e\xf0\x9f\x90\x8e\xf0\x9f\x90\x8e\xf0\x9f\x90\x8e"""
625583923565871105,2015-07-27 08:30:04,b'RT @Independent_ie: Irish athletes among the medals on opening day of competition at Special Olympics http://t.co/TBCF5Np2x4 #la2015 http:/\xe2\x80\xa6'
625583789679472640,2015-07-27 08:29:32,"b""RT @DublinBayCruise: Share your #DublinBayCruises experience (like these guys) to win a cruise for you +10! See?Mondays aren't so bad!\xf0\x9f\x92\x99 htt\xe2\x80\xa6"""
625342736036687872,2015-07-26 16:31:41,b'@Galway_GAA Gaillimh Ab\xc3\xba @jerrybuttimer'
625342484068085761,2015-07-26 16:30:41,b'RT @CabinteelyVille: Everyone have fun last night? Well done to Mike &amp; the team for putting the whole thing together. Immense craic!!   htt\xe2\x80\xa6'
625342416413962240,2015-07-26 16:30:25,b'enjoyed #DancingAtTheCrossroads @steviemitchell #RoryTwomey #ColmCarney #Karen Congrats #Mike&amp;gang @CabinteelyVille  https://t.co/tUQcEmlIvt'
625088296859922433,2015-07-25 23:40:38,"b""Can't keep a good #GalwayMan or #GalwayGirl down. @RTEsport #Cabinteely #MichaelLyster @MiriamOCal #GaillimhAb\xc3\xba  https://t.co/DqVQWkviMJ"""
625080256244940801,2015-07-25 23:08:41,b'@SandraMaguire Fabulous night in #Cabinteely #DancingAtTheCrossRoads  Well done #MickOBrien @dlrcc @dlrheritevents http://t.co/CzD0xZ08tw'
625077445646000128,2015-07-25 22:57:31,b'RT @SandraMaguire: Myself &amp; @mitchelloconnor having the craic at #DancingAtTheCrossroads #Cabinteely http://t.co/QhqILpMz9I'
624857613755371520,2015-07-25 08:23:59,"b'RT @Bay10k: Sun splitting the stones in Dun Laoghaire, getting ready for Bay10k 3rd August http://t.co/7VaNSpCEtC'"
624844662960975872,2015-07-25 07:32:31,"b""RT @IrishKidneyAs: Be a hero.. Become an #OrganDonor.\nhttp://t.co/J2M2aagUTl | Freetext 'DONOR' to 50050 #OrganDonation http://t.co/5z1fsnk\xe2\x80\xa6"""
624535085035995136,2015-07-24 11:02:22,"b""RT @PHOTOGENICIrl: Visit us today @blackrockcentr and we'll enter you in a draw for our Portrait Special worth \xe2\x82\xac350."""
624364338661470208,2015-07-23 23:43:53,"b""RT @LooraKennedy: This week, I've written about receiving the worst possible news you can about someone you love. http://t.co/muO02bsL09"""
624304736011816961,2015-07-23 19:47:02,b'@DBarniville Great speech tonight .'
624146507151880193,2015-07-23 09:18:18,b'Glad campaign to freeze property tax nearly over the line.  https://t.co/pEsP72KlyM'
624119421821435904,2015-07-23 07:30:40,b'RT @yfg: @DLYFG are hosting a BBQ this Saturday! Get your tickets via the paypal link in the event! \n\nhttps://t.co/L2FnscsRlk #yfg15 #fg15'
624119080816148480,2015-07-23 07:29:19,b'RT @rtenews: Number of advertised jobs rises 17% over past year http://t.co/TxVWHjx36h'
