id,created_at,text
563631838263246848,2015-02-06 09:34:36,b'@LMFMRADIO interesting that G Adams is more embarrassed by negative publicity to SF than criminal activity of fuel laundry in Louth/Armagh'
563463032391876608,2015-02-05 22:23:50,b'RT @simoncoveney: Well done #DSPCA for your work in Dublin Port - sends out very strong signal that new Animal Welfare Legislation will be \xe2\x80\xa6'
563446783473647616,2015-02-05 21:19:16,b'RT @jerrybuttimer: @FitzgeraldFrncs explaining constitutional proposal for marriage equality #MarRef #equalmarriage #Cork http://t.co/UPBch\xe2\x80\xa6'
563358892693151744,2015-02-05 15:30:01,b'RT @Paschald: Roads Bill 2014 amended by me to allow NRA to engage in pre planning application discussions due to @podonovan raising matter\xe2\x80\xa6'
563358838913789952,2015-02-05 15:29:48,"b""@Paschald @podonovan thanks to both of you cause it's hugely important to us in Meath regarding #slanebypass @MrPaddyMeade @HMcEntee"""
563316433141399552,2015-02-05 12:41:18,b'RT @mmccarthyTD: @ReginaDo That M1 motorway completely erases Tory/DUP/SF cuts in the southern direction'
563316420004839424,2015-02-05 12:41:15,b'RT @mmccarthyTD: http://t.co/ZK7znh3Wa4'
563315063176839168,2015-02-05 12:35:51,"b'RT @FineGaelLGBT: We are hosting an information evening tonight in the Gresham Metropole Hotel, Cork from 8pm. All are welcome! http://t.co\xe2\x80\xa6'"
563314689829244928,2015-02-05 12:34:22,b'@mmccarthyTD doubles standards of Sinn Fein'
563314313067499520,2015-02-05 12:32:52,b'RT @Independent_ie: #VIDEO: Are these the poshest buses in Ireland? Bus Eireann unveils \xe2\x82\xac460k buses http://t.co/1rIF38amcM'
563276620690382849,2015-02-05 10:03:06,b'RT @aileenduggan12: @campaignforleo @SenThomasByrne @MichealMartinTD @HMcEntee @ReginaDo The Lotto was won in Bellewstown \xf0\x9f\x98\x80\xf0\x9f\x98\x8d'
563065648495210497,2015-02-04 20:04:46,"b""RT @tayto_park_: Please welcome..Europe's Largest Inverted Wooden ROLLER COASTER coming Summer 2015! #TaytoPark #TPRollerCoaster http://t.c\xe2\x80\xa6"""
563063427334418432,2015-02-04 19:55:56,b'RT @meathcoco: Salting of designated routes underway since 7.00p.m.'
562986354486042625,2015-02-04 14:49:41,b'RT @thejournal_ie: Feeling brave? Ireland will soon have the largest inverted wooden rollercoaster in Europe: http://t.co/WWr5jt5rib http:/\xe2\x80\xa6'
562935226222247936,2015-02-04 11:26:31,"b""RT @sportsfile: In honour of Mr Memory Man - Jimmy Magee's 80th birthday, we'll donate \xe2\x82\xac1 to @IMNDA for every retweet this gets! http://t.c\xe2\x80\xa6"""
562934316284788736,2015-02-04 11:22:54,b'RT @allaboutjobsIE: CSO: Standardised unemployment rate drops to 10.5% in January http://t.co/nmz5ISDTIv #allaboutjobs'
562926177984450560,2015-02-04 10:50:34,b'RT @BrianODTV3: .@AlexWhiteTD announcing 375 new @eircom jobs #TV3News http://t.co/WrkTEaJcnh'
562923881347178496,2015-02-04 10:41:26,b'RT @IndoBusiness: Eircom to hire up to 375 people through graduate and apprentice programs over the next five years'
562918072752037888,2015-02-04 10:18:21,b'Know the signs of cancer http://t.co/EyTtWT7aAv'
562917983312678912,2015-02-04 10:18:00,"b'RT @IrishCancerSoc: Today is #WorldCancerDay, To mark it the we are highlighting the importance of spotting cancer early.http://t.co/F2gWvC\xe2\x80\xa6'"
562914082626752512,2015-02-04 10:02:30,"b""RT @DoneDeal: We're hiring! Do you know any Business Developer's looking for a new challenge? We're hiring at @DoneDeal: http://t.co/cQ7zqt\xe2\x80\xa6"""
562735780033208320,2015-02-03 22:13:59,"b'Great to hear \xe2\x82\xac10,379,422 allocated for improvement works to Meath roads today \xe2\x82\xac1,845,869 towards maintenance works http://t.co/x8q0MUmjt1'"
562662580536479744,2015-02-03 17:23:07,"b'RT @thejournal_ie: Gynaecologist ""speechless"" that woman had a symphysiotomy and a Caesarean: http://t.co/R4WLS0oFjt'"
562653367089242112,2015-02-03 16:46:30,b'BBC News - IRA sex abuse allegations: Cross-border inquiry not ruled out http://t.co/vEKPZqu8Ur'
562652863688871936,2015-02-03 16:44:30,"b'RT @seanwhelanRTE: Exchequer Returns - January tax take up 12.3%% year on year.  Income tax +4% after budget tax reductions. VAT +12.9, exc\xe2\x80\xa6'"
562652508741722113,2015-02-03 16:43:06,"b'Great to hear \xe2\x82\xac10,379,422 allocated for improvement works to Meath roads today while \xe2\x82\xac1,845,869 will go towards maintenance works #Meath'"
562576370950475777,2015-02-03 11:40:33,"b'RT @seanwhelanRTE: CentralBank forecasts Irish GDP growth of 3.7% in 2015, 3.8% in 2016 - GNP growth +3.3% and 3.5%'"
562385170431758337,2015-02-02 23:00:47,"b""RT @ADoyleTD: I'll be on TV3's #vinb momentarily to discuss the issues of the day."""
561989225751801856,2015-02-01 20:47:27,"b""@paulmurphyAAA @colincoyle @thesundaytimes Classic case of 'can dish it out but can't take it' - grow up"""
561982378546319361,2015-02-01 20:20:14,"b""@mrs_bopp @Colmogorman @LouiseCrowley2 @ciaramconway I'm out"""
561982355083378688,2015-02-01 20:20:09,b'@mrs_bopp @Colmogorman @ciaramconway 5 hours you have been tweeting inaccurate info-you are going round in circles to suit your own beliefs'
561978828449656833,2015-02-01 20:06:08,b'@mrs_bopp @Colmogorman @LouiseCrowley2 @ciaramconway so I refer you back to The child &amp; family relationships Bill-nothing to do with #MarRef'
561971527529562112,2015-02-01 19:37:07,b'@mmccarthyTD @mairiac31 out in force today'
561971407589240832,2015-02-01 19:36:39,b'RT @NewstalkFM: Justice Minister says consideration is being given to allowing the sale of alcohol on Good Friday http://t.co/d44usOvbla #n\xe2\x80\xa6'
561971306544238593,2015-02-01 19:36:15,b'@oconnellbrian best of irish luck in your new home :))'
561970487233114117,2015-02-01 19:32:59,b'@niannian_youyu @mrs_bopp @Colmogorman @JAllenTightrope no relevance at all - this particular debate is all over the place'
561940951296638977,2015-02-01 17:35:37,"b""@mrs_bopp @JAllenTightrope @Colmogorman Can we keep to the issue of marriage equality please - it's quite simple really"""
561939554157199360,2015-02-01 17:30:04,b'RT @The_Firemen: Mairia Cahill @mairiac31 speaks out against vile twitter trolls \n\nhttp://t.co/UL3RVvOF1q http://t.co/SPB9SYx9zJ'
561934187188736000,2015-02-01 17:08:45,b'@Dan123Mc sick'
561934158008971265,2015-02-01 17:08:38,"b""RT @Dan123Mc: @ReginaDo @Colmogorman @mrs_bopp @ciaramconway when u handed the file in on SF rapists I hope u didn't hand it to the rapists\xe2\x80\xa6"""
561933379797798912,2015-02-01 17:05:32,"b""@AodhanORiordain @Colmogorman @mrs_bopp @ciaramconway that's cause we're northsiders!!!!"""
561922998052323330,2015-02-01 16:24:17,b'RT @JAllenTightrope: @mrs_bopp @Colmogorman @ReginaDo large volumes of people get married with no intention of having kids... The church do\xe2\x80\xa6'
561922715482091520,2015-02-01 16:23:10,"b'@mrs_bopp @JAllenTightrope @Colmogorman families come in all shapes and sizes, all hues and all genders'"
561922496614912000,2015-02-01 16:22:17,"b""@mrs_bopp @JAllenTightrope @Colmogorman hmm no your incorrect, lots of families with 1 parent,unmarried parents - life isn't black and white"""
561921882979840000,2015-02-01 16:19:51,"b""RT @Colmogorman: @mrs_bopp I'm out. There's only so much of everything being reduced down to 'its all the gays fault' I can take. @SamuelJP\xe2\x80\xa6"""
561914422630039552,2015-02-01 15:50:12,"b'RT @Colmogorman: @ReginaDo @ciaramconway I may have found it, courtesy of @clicky_here  https://t.co/EhKDm7Vaj4'"
561913197507387393,2015-02-01 15:45:20,b'@mrs_bopp @ciaramconway @Colmogorman as you well know Child &amp; Family Relationships Bill deals with legal standing here and NOT #marref'
561912838617587712,2015-02-01 15:43:55,"b""RT @Colmogorman: @ReginaDo I'm going to have to find a bigger imaginary boat. @ciaramconway @mrs_bopp"""
561904880735252481,2015-02-01 15:12:17,b'RT @ciaramconway: @ReginaDo @mrs_bopp @Colmogorman #thisiswhatdemocracylookslike'
561904570163789826,2015-02-01 15:11:03,b'@mrs_bopp @ciaramconway @Colmogorman equality is far from a trivial matter &amp; it is not disingenuous or patronising to offer people their say'
561901778871287808,2015-02-01 14:59:58,b'@ciaramconway @Colmogorman @mrs_bopp count me in #YesToLove'
561809073516318720,2015-02-01 08:51:35,"b'RT @NewstalkFM: ""Politicians have thick skins. The children they visit do not"" says @jonathanhealy http://t.co/xMOKPut4EY #ntfm'"
561600718239723521,2015-01-31 19:03:39,"b""@JohnGilroyTeam @Irish_Gael was just going to say Rory obviously didn't get the 'memo'"""
561598526652968960,2015-01-31 18:54:57,b'RT @301N: Does anyone in Dublin have a place from Mon 9 to Fri 13 Feb for a Transition Year student whose placement for that week has falle\xe2\x80\xa6'
561489421380644864,2015-01-31 11:41:24,"b""RT @Shane_RossTD: Pres Michael D Higgins is NOT legitimate target for hard- left protestors.They do no service to opposition's cause- haras\xe2\x80\xa6"""
561309745399996417,2015-01-30 23:47:26,"b""RT @Independent_ie: Former TD and minister Liz O'Donnell opens up about 'public humiliation' of losing Dail seat http://t.co/4UD48GazBU htt\xe2\x80\xa6"""
561282982431162370,2015-01-30 22:01:05,"b""RT @RTEArchives: Luke Kelly died #OnThisDay 1984 \nHere he talks Patrick Kavanagh and performs 'On Raglan Road' http://t.co/V1cqbFHetu http:\xe2\x80\xa6"""
561277948444291072,2015-01-30 21:41:05,"b""RT @Independent_ie: Family may have to sell farm to save life of daughter (15) who needs 'one of the world's most expensive drugs' http://t\xe2\x80\xa6"""
561277234523439104,2015-01-30 21:38:15,b'@TalkingPointNT @YvonnecWhelan shining a light on SF /IRA actions &amp; inactions is the threat not @mairiac31'
561247974270193664,2015-01-30 19:41:59,"b""Mairia Cahill's armchair Provo trolls sink to sickest depths http://t.co/76SdLMpieD @mairiac31"""
561197505917235200,2015-01-30 16:21:26,b'RT @allaboutjobsIE: 590 jobs identified in 6 companies in 4 counties this week. More info here http://t.co/WLQvAV8YwD #allaboutjobs #jobfai\xe2\x80\xa6'
561092025131737088,2015-01-30 09:22:18,b'RT @LMFMRADIO: As we face into a day of national protest against the water charges @Toibin1 &amp; @ReginaDo discuss the ongoing campaign agains\xe2\x80\xa6'
560947751853506560,2015-01-29 23:49:00,b'RT @ClodaghM_: Interesting public meeting in Malahide with @brianhayesMEP and @AlanFarrell on our economic recovery #allaboutjobs http://t.\xe2\x80\xa6'
560928327389958146,2015-01-29 22:31:49,b'HSE must to come to a decision on Solaris drug price - Doherty http://t.co/UOro330yvK'
560922247012315136,2015-01-29 22:07:39,b'@Gion_Gion @MarcasPadraig u mean exclusivity with your partner - husband wife? If so I agree'
560917380776620032,2015-01-29 21:48:19,"b'@Gion_Gion @MarcasPadraig marriage is about love, loyalty, commitment, friendship &amp; sharing.'"
560915707912011776,2015-01-29 21:41:40,"b'RT @SuperMikeyMan: ""This ref\' is about our lives"" ""everyone of us have to be proactive in this campaign"" @jerrybuttimer #sharethelove http:\xe2\x80\xa6'"
560915189688967169,2015-01-29 21:39:37,b'RT @marriagequality: Looking good! Valerie Mulcahy @goggshealy @jerrybuttimer at #ShareTheLove Cork. Text LOVE to 51500 RT http://t.co/CoyP\xe2\x80\xa6'
560901550017888256,2015-01-29 20:45:25,"b""RT @juneshannon: My lovely beautiful friend #StephenDavitt is still missing. He is one of life's gentlemen please RT http://t.co/8Lhs4rzsag"""
560877035007258624,2015-01-29 19:08:00,b'RT @Cllr_Gerry: Just been appointed to the Bom of Dunshaughlin Community College. Feeling honoured and looking forward to working with DCC \xe2\x80\xa6'
560750117134008320,2015-01-29 10:43:40,b'RT @allaboutjobsIE: Read the details of Action Plan for Jobs 2015 here: http://t.co/zXK3Ov8Yq9 #allaboutjobs'
560749464005386241,2015-01-29 10:41:05,"b""RT @RichardbrutonTD: It is by creating jobs that we can grow tax revenues, put money back into people's pockets, improve services and ultim\xe2\x80\xa6"""
560748384777412608,2015-01-29 10:36:47,"b""RT @merrionstreet: We want to make sure we're developing courses for skills that are needed - Minister @Damien_English #allaboutjobs"""
560742365707915264,2015-01-29 10:12:52,"b'RT @allaboutjobsIE: 200 jobs announced forLimerick and Dublin by @ICONplc, an @Entirl client company. #allaboutjobs #jobfairy'"
560740868324605952,2015-01-29 10:06:55,"b'RT @FineGael: .@EndaKennyTD Our target of 100,000 new jobs will be hit during 2015 - over 12 months early. Aim for full employment by 2018.\xe2\x80\xa6'"
560740845713121280,2015-01-29 10:06:50,b'RT @merrionstreet: Action Plan for Jobs 2015 - the next step in the multi-annual plan to deliver full employment by 2018. #allaboutjobs'
560740678104535040,2015-01-29 10:06:10,b'RT @Damien_English: Launch of Action Plan for Jobs 2015 at ICON plc #allaboutjobs http://t.co/68lrmhtsdA'
560739729629773824,2015-01-29 10:02:24,b'@charleymelia naming calling hmmm I can see where this is going'
560737855325339649,2015-01-29 09:54:57,b'@charleymelia stooping to unsubstantiated allegations is what you accused me of - wholly inaccurate'
560559667760623616,2015-01-28 22:06:54,"b""RT @LatedebateRTE: ' @timmydooley  walked the plinth with @sinnfeinireland on Dail walkout. 'It wasn't a photoshoot.' says @timmydooley htt\xe2\x80\xa6"""
560552061918801921,2015-01-28 21:36:40,b'RT @FineGael: .@MurphyEoghan will be appearing on @LatedebateRTE. Tune in from 10pm.'
560550767908892672,2015-01-28 21:31:32,"b""RT @GarNob: A water protestor apologises for calling the President 'a midget'. Apology doesn't seem to extend to terms 'scumbag' 'parasite'\xe2\x80\xa6"""
560513417187184641,2015-01-28 19:03:07,"b""RT @NewBeginningAdv: Less than an hour before we host tonight's #JOINTHETIDEOFRECOVERY seminar w/ @RossMaguireNB &amp; @paulccc52 @ImperialCork\xe2\x80\xa6"""
560512211488370689,2015-01-28 18:58:19,b'RT @HSElive: 76 per cent of women have had a free #CervicalCheck #smeartest #sharethewisdom for a FREE #pearlofwisdom freephone 1800 45 45 \xe2\x80\xa6'
560473454185811968,2015-01-28 16:24:19,b'@charleymelia unsubstantiated how????? Reported and investigated by An Gardai'
560473209649504256,2015-01-28 16:23:20,b'@davydublin47 how so Davy'
560472982028824576,2015-01-28 16:22:26,"b'RT @ShameOfIreland: @ReginaDo ""@juneshannon \nhelp,one of my oldest friends Stephen Davitt is missing. I\'m so worried please RT"" http://t.co\xe2\x80\xa6'"
560435531956617216,2015-01-28 13:53:37,b'@beingdealtwit I havnt received an email from a Billy or a beingdealtwith - you might tell me your name please'
560406830372114432,2015-01-28 11:59:34,"b'@davydublin47 never feel sorry for myself, privilege to serve but not acceptable to be subject to criminality'"
560175026318888961,2015-01-27 20:38:28,b'RT @IFAmedia: There is no more important battle for IFA than #FarmSafety says Taoiseach Enda Kenny'
560174935042424833,2015-01-27 20:38:06,"b'RT @IFAmedia: Farmers are never afraid to make themselves heard, but they are always constructive - Taoiseach Enda Kenny'"
560096813844561921,2015-01-27 15:27:41,"b'RT @gavreilly: Enda: ""This is a matter of great interest, but the state - the government - is only one component"" because FF privatised the\xe2\x80\xa6'"
559979711368265728,2015-01-27 07:42:21,b'RT @thejournal_ie: An increasing number Irish emigrants are returning home and they could be in for pay rises http://t.co/m85UaUpi73'
559854662762119170,2015-01-26 23:25:27,b'@paraicgallagher spot on'
559854010610745344,2015-01-26 23:22:52,b'RT @Alotron: T\xc3\xa1naiste @JoanBrutonTD wearing a pearl of wisdom for European Cervical Cancer Prevention week. #sharethewisdom http://t.co/ehH\xe2\x80\xa6'
559852292648992769,2015-01-26 23:16:02,"b'@Stephanenny agree but cost implications mean you have to start somewhere, 57,000 young ones is a good start'"
559851375178567680,2015-01-26 23:12:24,"b'@Stephanenny 57,000 schoolgirls vaccinated from developing cervical cancer as adults with Gardasil \xe2\x80\x93 a great start. Campaign about awareness'"
559848086257029121,2015-01-26 22:59:19,b'Tanaiste is wearing The Pearl of Wisdom - campaign to Prevent Cervical Cancer &amp;\nraise awareness of the importance of screening &amp; vaccination'
559719845684842496,2015-01-26 14:29:44,b'@btosborne01 thanks Brian'
559679679628849152,2015-01-26 11:50:08,b'RT @meathcoco: Draft Meath Heritage and Biodiversity Plans 2015 \xe2\x80\x93 2020. Public consultation until 3rd March. Full details http://t.co/SJMpV\xe2\x80\xa6'
559679504818642944,2015-01-26 11:49:26,b'RT @JobsEnterInnov: Minister Bruton at viagogo Group in Limerick Today announcing its doubling its workforce from 100 to 200 employees http\xe2\x80\xa6'
559651397541851136,2015-01-26 09:57:45,b'RT @LMFMRADIO: We discuss the concerns being expressed over possible funding problems for @IrishWater with @ReginaDo and @JoanCollinsTD'
559418155861549057,2015-01-25 18:30:56,b'@kieranc5 @Cllr_Gerry absolutely nothing'
558908904705650689,2015-01-24 08:47:21,b'Disability campaigner Martin Naughton sees dramatic change over 50 years of effort http://t.co/wd2kPoFLGS via @IrishTimes'
558611786015199233,2015-01-23 13:06:42,"b'RT @FineGael: The retail sector has enjoyed its largest quarterly bounce since 2007, according to figures from @RetailExIreland: http://t.c\xe2\x80\xa6'"
558325042757791744,2015-01-22 18:07:18,b'RT @meathcoco: Salting of designated routes at 6.30p.m. this evening.'
558236784573054976,2015-01-22 12:16:35,b'RT @DrJamesReilly: In Holland today addressing the Dutch Cancer Society. P.S. Great news - UK will vote on plain packaging pre election htt\xe2\x80\xa6'
558236546047148033,2015-01-22 12:15:38,"b'RT @FineGael: Did you know over 5,000 jobs have been advertised so far this year on http://t.co/qq6Cvkve3o? #allaboutjobs'"
558203129230282753,2015-01-22 10:02:51,b'RT @FintanOToolbox: The wording for the constitutional amendment is excellent. Very little room for bullshit scaremongering arguments: http\xe2\x80\xa6'
558202751227006976,2015-01-22 10:01:21,"b'RT @JohnLyonsTD: ""the more you refuse to hear my voice the louder I will sing "" http://t.co/Yfgbtyc0Oc #YesEquality @marriagequality @Marri\xe2\x80\xa6'"
558177963452428288,2015-01-22 08:22:51,b'@Domhannigan: Now that the wording is out we need to get knocking - Hannigan | Dominic Hannigan TD | The Labour Party http://t.co/ODsBjKtR3C'
558171784693170176,2015-01-22 07:58:18,b'RT @FineGael: ICYMI: The wording of the Marriage Equality referendum was announced today. It will be held in May this year. #marref http://\xe2\x80\xa6'
558170446232027139,2015-01-22 07:52:59,"b'RT @LMFMRADIO: NEWS: @louthcoco says 40,000 litres of toxic oil laundering sludge were discovered yesterday near the Armagh border. http://\xe2\x80\xa6'"
558008308851023875,2015-01-21 21:08:42,"b'RT @SunbeamHouse: Lots of great ideas of issues 2 cover &amp; changes 2 make. @ReginaDo chairing the committee, focus on people living the life\xe2\x80\xa6'"
558008280816300032,2015-01-21 21:08:36,"b'RT @SunbeamHouse: Historic day 4 1st All Party Parliamentary Committee on Intellectual Disability, looking forward 2 working with all TDs &amp;\xe2\x80\xa6'"
557896472981950464,2015-01-21 13:44:19,"b""RT @TodaySOR: .@LorHiggins and @ReginaDo respond to @simoncoveney's comments on Fine Gael going into coalition with Fianna F\xc3\xa1il &gt;&gt; http://t\xe2\x80\xa6"""
557881075163492355,2015-01-21 12:43:07,b'Cabinet agrees wording for upcoming same-sex marriage referendum http://t.co/H9feb6jtrh'
557877373526618112,2015-01-21 12:28:25,b'RT @KathleenLynchTD: Impressive new Mental Health Unit at CUH  http://t.co/Dplj5mkgvo http://t.co/8NqpE07qPe'
557662619222704128,2015-01-20 22:15:03,"b'RT @ratoathcollege: We are proudly watching @ratoathcollege TY student Alex, as he speaks so eloquently about #Voteat16 on RTE Prime Time.'"
557564859974688768,2015-01-20 15:46:36,b'RT @jerrybuttimer: Happy to support @usiequality @TheUSI #makegrathelaw http://t.co/q11fe4rNVp'
557560746666905600,2015-01-20 15:30:15,b'@DearbhailDibs @TheUSI love it #MakeGraTheLaw'
557502928173666304,2015-01-20 11:40:30,"b'RT @FineGael: .@Bordbia launches \xe2\x82\xac400,000 fund to boost small business growth. (via @Independent_ie) http://t.co/BzMBjPLQn1'"
557467252602445824,2015-01-20 09:18:44,b'RT @NewBeginningAdv: #JointheTideofRecovery by coming along to our free seminar in the @AshlingHotel on Jan 27 | Info/Booking: http://t.co/\xe2\x80\xa6'
557442095456464896,2015-01-20 07:38:46,b'@Independent_ie time for section 37.1 to be repealed - disgrace in 2015. @ivanabacik legislation awaiting govt amendments passed by Easter'
557440464945954816,2015-01-20 07:32:18,b'@dfarrell_ucd @shaneheskin @carolmhunt @IrishTimes Fianna F\xc3\xa1il Nua'
557240932450725888,2015-01-19 18:19:25,b'RT @OireachtasNews: Media Release: Agriculture Ctte to discuss implementation of Rural Development Programme with Minister @simoncoveney ht\xe2\x80\xa6'
557235804255571970,2015-01-19 17:59:03,"b""RT @AlanFarrell: SF want pay rises in the Republic and are shedding 20,000 public servants in the North. Now that's hypocrisy! @ReginaDo"""
557120577379778560,2015-01-19 10:21:11,b'RT @marriagequality: Help win marriage equality - #sharethelove on twitter &amp; get friends &amp; family to donate. Text LOVE to 51500. http://t.c\xe2\x80\xa6'
556951489017827328,2015-01-18 23:09:17,"b""RT @Junomaco: Preview of Monday's front page of @irishexaminer #leovaradkar #fennelly http://t.co/AFPSxSwSFF"""
556406206173315072,2015-01-17 11:02:31,"b""RT @Donal_OKeeffe: Opinion: Dear Lucinda and Reboot Ireland, aren't ALL votes issues of conscience? (via @thejournal_ie) http://t.co/KMwPsC\xe2\x80\xa6"""
556403720872030210,2015-01-17 10:52:39,"b""RT @MarcellaCK: A recent opinion piece I wrote for the Irish Mirror 'a tough job ahead but we are on the right path' http://t.co/5I52dXdkOB"""
556401892780412929,2015-01-17 10:45:23,b'RT @NewBeginningAdv: @RossMaguireNB will be on @TheBusinessRTE shortly discussing the thousands of home repossessions coming before the cou\xe2\x80\xa6'
556153318951882752,2015-01-16 18:17:38,"b""@paddybrady99 couldn't agree with you more - we should actually be incentivizing self-employment"""
556043493454675968,2015-01-16 11:01:14,b'@paddybrady99 everybody who pays USC will see a reduction'
556001927738433536,2015-01-16 08:16:04,"b'Miriam Lord: O\xe2\x80\x99Brien left,  seething with anger. You sense the relief  in the chamber http://t.co/PRBi3MFggW via @IrishTimes'"
555826104297357312,2015-01-15 20:37:24,b'\xe2\x80\x9c@MeathGAA: http://t.co/tCBlBZcnSc\xe2\x80\x9d@popcornhack'
555822640355872768,2015-01-15 20:23:38,b'@popcornhack @gavreilly @SenThomasByrne @Toibin1 positive discrimination \xf0\x9f\x98\x8a'
555818638264258560,2015-01-15 20:07:44,"b""RT @gavreilly: The Meath Mafia tonight on #vinb - I'll be on to discuss the #bankinginquiry with fellow Royals @ReginaDo @SenThomasByrne an\xe2\x80\xa6"""
555818246763732994,2015-01-15 20:06:11,b'A Royal line up on @TonightWithVinB with @SenThomasByrne @gavreilly @Toibin1 @ReginaDo #vinb #bankinginquiry'
555809208260886530,2015-01-15 19:30:16,"b""You'll see how #Budget15 works for you in your first pay cheque this month. Use our calculator http://t.co/g0LGVH7Y4s http://t.co/VvM8kLVyqs"""
555483014730625024,2015-01-14 21:54:05,"b""RT @women4election: 2015 will be an exciting year in Irish politics - why not join us - we're hiring! http://t.co/TtUGixaUyn"""
555476495268069378,2015-01-14 21:28:11,b'RT @IrishTimesBiz: Tourism strategy to boost revenues by \xe2\x82\xac5bn per year http://t.co/Qa0EjYTI7M http://t.co/MskQX7O78I'
555475932866445312,2015-01-14 21:25:57,"b'RT @FineGael: .@RichardbrutonTD at ABEC Inc, #Cork today touring their new European HQ. Up to 100 jobs announced. #allaboutjobs http://t.co\xe2\x80\xa6'"
555468749122592768,2015-01-14 20:57:24,b'RT @campaignforleo: 8pm: 167 on trollies.  Still 67 over 9 hours. 13 hospitals have none over 9hrs'
555459273745252352,2015-01-14 20:19:45,b'At the risk of showing my age I just love listening to The @johncreedon Show in the evening \xf0\x9f\x98\x8a music bliss'
555427203199295488,2015-01-14 18:12:19,b'@ismaithanfear @gavreilly ah unpredictable - good to know we keep you on your toes \xf0\x9f\x98\x89'
555426853939589120,2015-01-14 18:10:55,b'@gavreilly phew \xf0\x9f\x98\x8a'
555426384924119040,2015-01-14 18:09:04,b'Why are storms always called after women????'
555349016792555521,2015-01-14 13:01:38,"b""RT @TJ_Politics: Varadkar: I'm delighted INMO chief Liam Doran has agreed to co-chair Emergency Department Taskforce."""
554901607172026368,2015-01-13 07:23:47,b'@RackFocussed many happy returns not dropped support good friends now'
554900490891567104,2015-01-13 07:19:21,"b'Majority of Fine Gael TDs want whip relaxed, survey finds http://t.co/cZkLV1zo89 via @IrishTimes'"
554618906472898561,2015-01-12 12:40:26,b'@Buseireann @MarieClaireP proposed changes included in your public consultation document - Not acceptable IMO'
554596772232708096,2015-01-12 11:12:29,"b""'Charlie' reminds us: government, policies and implementation matter http://t.co/zsqkPyaRbW via @Independent_ie"""
554591856001306624,2015-01-12 10:52:56,b'Jobs are the real barometer http://t.co/JTF6o9torc'
554590365316313088,2015-01-12 10:47:01,"b""RT @LMFMRADIO: @ReginaDo says that the data on windfarm incidents was 'hair on the back of neck stuff'."""
554566366435753985,2015-01-12 09:11:39,b'@DevlinMartina @mitchelloconnor @CharlieFlanagan will do'
554413694843904001,2015-01-11 23:05:00,b'@carolmhunt Maire Geoghan Quinn at cabinet then??'
554291052296024066,2015-01-11 14:57:39,"b'@Lawlor_d decide the order of daily business, votes at committee stages legislation eg amendments etc votes to expel mbers that kind stuff'"
554264446416482304,2015-01-11 13:11:56,b'@Lawlor_d @IrishTimesOpEd would favour some relaxing if ship system and all for strengthening committees'
554264133739495425,2015-01-11 13:10:41,b'@GrahamJClifford must try harder \xf0\x9f\x98\x8a'
554250942015873027,2015-01-11 12:18:16,b'RT @IrishTimesOpEd: Harry McGee: Why stable government needs the party whip http://t.co/KXOZgmTjkd http://t.co/0AK3pcYITI'
554050864219185152,2015-01-10 23:03:14,"b""plus \xc3\xa7a change, plus c'est la m\xc3\xaame chose #satnightshow #rebootireland"""
554049452680699905,2015-01-10 22:57:37,"b""It's not Gay Marriage or Same Sex Marriage - it's quite simple it's Marriage Equality !! #rebootireland http://t.co/2XyeEhkWQS"""
554034101339299840,2015-01-10 21:56:37,b'@LorrCliff she is getting so big already - hope Santy was good HNY \xf0\x9f\x98\x8a'
554026093658009602,2015-01-10 21:24:48,b'@Donal_OKeeffe life is very fragile - enjoy your pint x'
553863735765655553,2015-01-10 10:39:39,b'RT @nialloloughlin: From todays Irish Independent #JeSuisCharlie #CharlieHebdo #franceattack #FreeSpeech http://t.co/By8UxcRGmt'
553589579111215104,2015-01-09 16:30:15,b'RT @meathcoco: Proposal by @Buseireann #nationaltransportauthority to change M3 Corridor Bus Services to Dublin &amp; Local Centres. See http:/\xe2\x80\xa6'
553585547768524800,2015-01-09 16:14:14,"b'RT @aaroadwatch: MEATH: N2 Dublin/ Monaghan Rd closed between Coolfore &amp; Primatestown due to crash. Delays expected, motorists should seek \xe2\x80\xa6'"
553523508152897536,2015-01-09 12:07:42,b'@Tanya_Ward min said yes'
553309314333814784,2015-01-08 21:56:35,"b""RT @NewBeginningAdv: If you're are struggling with debt, pick up the phone &amp; call us on  +(353) 1 524 00 00 #KnowYourOptions"""
553297624384937984,2015-01-08 21:10:08,b'@CMDIRL DM would be great and thank you'
553295431959330816,2015-01-08 21:01:25,b'@CMDIRL could you send me details links please'
553294093640400896,2015-01-08 20:56:06,b'Wind farm incidents raise serious safety concerns\n\nhttps://t.co/hNn5swXeWe'
553266730664198145,2015-01-08 19:07:22,"b""RT @farmersjournal: Aidan O'Driscoll appointed Secretary General of the Department of Agriculture. http://t.co/1ku2PwuzMq"""
553147864034328577,2015-01-08 11:15:02,b'Even @TodaySOR finding it hard to take @BillyKelleherTD serious - too busy point scoring'
553136989026156545,2015-01-08 10:31:49,b'RT @IRLDeptFinance: All Budget15 measures have now been implemented. Our infographic highlights how they may affect you http://t.co/zeBnWpa\xe2\x80\xa6'
