id,created_at,text
598960986742235136,2015-05-14 21:20:02,b'RT @VistaBistro: Thank you #DerekDavis for all the work you did for us all #Kinsale .RIP #bigmanwithabigheart http://t.co/ByJbInrWQG'
598823039774695424,2015-05-14 12:11:52,"b""RT @joannatuffytd: Social Protection Committee told lone parents moving to Jobseekers Transitional won't have to work @1familyireland http:\xe2\x80\xa6"""
598809525886590977,2015-05-14 11:18:10,b'@LPFactCheck Nero played the fiddle + FF leader played golf in the Anglo classic !!'
598809292217659392,2015-05-14 11:17:15,b'RT @LPFactCheck: We have renegotiated better deals on behalf of the Irish people unlike original Prom Note deal that FF signed us up to - J\xe2\x80\xa6'
598602706580824066,2015-05-13 21:36:21,b'@bearaboi @b2dac let me know your movements between now + polling day and we can chalk down a time/date/location'
598601366697803776,2015-05-13 21:31:01,b'@bearaboi @b2dac I will help out calendar willing'
598600718627577857,2015-05-13 21:28:27,"b""RT @morningireland: Tomorrow: #MarRef\nAward-winning novelist Colm Toibin - Why I'm YES \nAll-Ireland winner Ger Brennan - Why I'm NO http://\xe2\x80\xa6"""
598552760137687040,2015-05-13 18:17:53,b'RT @deirdrekingston: . @MaryLouMcDonald the only apology of any value or worth is the one owed to @mairiac31'
598542019087224834,2015-05-13 17:35:12,"b'RT @helenriddell: Great day #HeritageInformationDay at Buswells, thank you to @nharrington2 @mmccarthyTD @MHealyRae for stopping by to supp\xe2\x80\xa6'"
598533283476037632,2015-05-13 17:00:29,b'RT @CWeston_Indo: Banks will not be pleased. They have effectively lost their veto in insolvency deals.'
598530223626395648,2015-05-13 16:48:20,"b'RT @wildatlanticway: Accessible only by cable car, Dursey Island offers day-trippers an escape from modern living http://t.co/s3bGWYetbt ht\xe2\x80\xa6'"
598499247965757440,2015-05-13 14:45:14,"b'RT. @labour: If u live in an apt block, R Quinn urges u 2 tell your neighbours 2 vote \xf0\x9f\x91\x8d#MakeItHappen http://t.co/q6Gbju4C9H @amyroseharte'"
598494625335267328,2015-05-13 14:26:52,b'RT @labour: For today\xe2\x80\x99s #MakeItHappen Ruairi Quinn is urging you to speak to your neighbours about voting Yes #MarRef http://t.co/CGKmIJMYFJ'
598492422855856128,2015-05-13 14:18:07,"b'RT @merrionstreet: Ministers @FitzgeraldFrncs, Noonan and @alankellylabour  announce strengthened framework to support mortgage holders htt\xe2\x80\xa6'"
598492385539162112,2015-05-13 14:17:58,"b'RT @Colmogorman: Here is that beautiful @ITletters from Dad, and writer, Sebastian Barry. Do read, and share. #MarRef #YesEquality http://t\xe2\x80\xa6'"
598492195981762561,2015-05-13 14:17:13,b'RT @labour: The Government has agreed a number of new measures to support mortgage holders who are in arrears @alankellylabour http://t.co/\xe2\x80\xa6'
598471085974286336,2015-05-13 12:53:20,b'Great to meet @bereislander + @helenriddell #heritagecouncil #islands http://t.co/LcX1W5IGD7'
598039181831569408,2015-05-12 08:17:06,b'RT @colinoconnor: Our very own @CatherinClancy represented the Yes side in the @IrelandLive #Marref debate on @UTVIreland last night http:/\xe2\x80\xa6'
598039041360158720,2015-05-12 08:16:33,"b'RT @SIPTU: On this day 99 years ago, James Connolly, the acting General Secretary of our Union was shot dead #1916 - RIP http://t.co/i2dJR9\xe2\x80\xa6'"
597894911065759744,2015-05-11 22:43:49,"b""RT @labour: Now that the debate's over, let's get back to working &amp; doing the simple things that will help us win 22nd May #MakeItHappen #M\xe2\x80\xa6"""
597894376430395393,2015-05-11 22:41:42,"b""RT @Independent_ie: 'Whether people vote yes or no, the adoption process is not going to change' - adoption expert: http://t.co/gsIZMZcglT \xe2\x80\xa6"""
597894315508166657,2015-05-11 22:41:27,"b""RT @ConorUCCLaw: That's the second time a No campaigner is a referendum has knowingly misquoted me in a TV debate. Last time was John Water\xe2\x80\xa6"""
597738402361036800,2015-05-11 12:21:55,b'@TulipSiddiq Warm congratulations !!'
597524912698437632,2015-05-10 22:13:35,b'An Iconic individual http://t.co/ToWusIKgvU'
597511996632891392,2015-05-10 21:22:15,b'An amazing Lady with a great worldview  https://t.co/fZ7DlrderM'
597372641570336768,2015-05-10 12:08:31,b'Thank you rain for staying in abeyance @labour @YesEqualityCork @SouthernStarIRL @CorkEveningEcho @theopinion_ie http://t.co/c9dPYRqvHe'
597371236541423616,2015-05-10 12:02:56,b'@Dunmanway says yes ! @labour @YesEqualityCork @SouthernStarIRL @C103Cork @CorkEveningEcho @LPFactCheck http://t.co/LP35rL3wk2'
597287311739637761,2015-05-10 06:29:26,b'RT @siptuhealth: SIPTU Health Activists join @siptu &amp; @TheUSI calling for a YES vote in the #MarRef #MakeGraTheLaw http://t.co/36cjMymPhX'
597287204168282112,2015-05-10 06:29:01,"b'RT. @BarbraStreisand: When I was in Wash D.C. last week, I told the Irish Ambassador that I loved Irish soda bread.\xe2\x80\xa6 https://t.co/PAzqWCOVEp'"
597168429695705088,2015-05-09 22:37:03,b'@Independent_ie @ValerieMcDermot More Sunday fiction !!'
597168193036283904,2015-05-09 22:36:06,b'With @kinsale_ie chair Tom\xc3\xa0s O Brien + #Lusitania owner Gregg Bemis 2day. @labour @SouthernStarIRL @C103Cork http://t.co/vg2ETF9Svs'
597159621678243841,2015-05-09 22:02:03,b'RT @YesEqualityCork: Based near #Bantry &amp; have qs about the Marriage Referendum? Public Meeting 14 May http://t.co/Ln6hZs8qXQ @Colmogorman \xe2\x80\xa6'
597038887173754880,2015-05-09 14:02:17,b'Kinsale says yes !! @kinsale_ie chair Tomas O Brien @labour @YesEquality2015 @YesEqualityCork http://t.co/bdj4lHXfG0'
596954281183424513,2015-05-09 08:26:06,"b'RT @OireachtasNews: Happy #EuropeDay - marked in Leinster House on Thursday, 7th May, in order to facilitate debate &amp; discussion http://t.c\xe2\x80\xa6'"
596818248248745985,2015-05-08 23:25:33,b'@AodhanORiordain @ValerieMcDermot @labour @billiesparks A bright spark !'
596805001852362753,2015-05-08 22:32:55,b'Polls Polls &amp; actual results  http://t.co/2QxxbIGONA'
596779961182253056,2015-05-08 20:53:25,b'RT @colinoconnor: So proud of the local community in Meenogahane Causeway for taking part in our #Lusitania commemoration this evening http\xe2\x80\xa6'
596734669544103936,2015-05-08 17:53:26,b'Meenogahane mass to commemorate victims of Lusitania https://t.co/ukrIpmdQCg via @sharethis'
596733757023002625,2015-05-08 17:49:49,b'Important rebuttal from @YesEquality2015 https://t.co/UKcFJWuTlQ'
596672449632153600,2015-05-08 13:46:12,b'RT @theopinion_ie: LOCAL GROUPS ENCOURAGED TO APPLY FOR HSE NATIONAL LOTTERY FUNDING \nLabour T.D. Michael McCarthy has called on... http://\xe2\x80\xa6'
596663008908181504,2015-05-08 13:08:41,b'RT @LusitaniaCork: Images of the #Lusitania Centenary Commemoration Ceremony at the Old Head yesterday. @germac http://t.co/taB1BFFjV7'
596458350847631360,2015-05-07 23:35:27,"b'RT @Siobhan_ODowd: Really good panel tonight at #YesClonakilty #BrendanRyan, #MaryLinehan and #MargaretOKeeffe, audience really engaged htt\xe2\x80\xa6'"
596455667793317889,2015-05-07 23:24:47,b'RT @Siobhan_ODowd: Good to see that @mmccarthyTD  #Labour and #SinnFein representatives there tonight and visit of  #YesEqualityBus http://\xe2\x80\xa6'
596387891623886850,2015-05-07 18:55:28,b'@Fuschiabell an AIB savings piggy bank box'
596386610029133824,2015-05-07 18:50:22,b'@yvetkell @ciaramconway @seansherlocktd @EricByrneTD @labour Not very smart campaigning'
596386519331504128,2015-05-07 18:50:01,b'@Fuschiabell Juilet donated it to a car boot sale !!'
596372258492436480,2015-05-07 17:53:21,"b'@Fuschiabell @Ed_Miliband I recall a Dick Spring ""vote Labour"" sticker on your locker fado fado'"
596358603289800705,2015-05-07 16:59:05,b'RT @blueskylou: Massive crowds at Old Head of Kinsale for centenary of #Lusitania sinking 100 yrs ago today http://t.co/kiZ7Vfx3PR'
596357823639977987,2015-05-07 16:55:59,b'The old head today for #Lusitania100 Simply beautiful @wildatlanticway @kinsale_ie http://t.co/1sJDUeP2EU'
596355724340502528,2015-05-07 16:47:39,"b""RT @jackiekinsale: Tomas O'Brien, Chairman Kinsale Chamber (right) at Old Head Memorial Plaque @mmccarthyTD #Lusitania100Cork  #kinsale htt\xe2\x80\xa6"""
596033052075233280,2015-05-06 19:25:28,b'RT @mcnulty4mp: The General Election is tomorrow join the thousands of people who are going to the polls to Vote McNulty X #LetsDoIt https:\xe2\x80\xa6'
596028463838056448,2015-05-06 19:07:14,"b""RT @galwayindo: With online #trolling, it's the abusers, not technology, that needs to be curbed, writes Labour Senator @LorHiggins http://\xe2\x80\xa6"""
596027211494359041,2015-05-06 19:02:15,b'RT @YesEqualityCork: In #Kinsale this weekend? Kickstart it with music night in aid of #YesEquality #MarRef http://t.co/lDSKfBKQmx http://t\xe2\x80\xa6'
596007477524701184,2015-05-06 17:43:50,"b""Woman settles \xe2\x82\xac40,000 case against HSE over Facebook posts by son's foster family http://t.co/Vx1cxYvKgk"""
596002148669911040,2015-05-06 17:22:40,b'RT @AislingRiordan: Day 10 - Thank you Skibbereen+Clonakilty for the reception! Happy Birthday to my @CASuicide bestie @amycannon1985 \xf0\x9f\x98\x84\xf0\x9f\x8e\x89 ht\xe2\x80\xa6'
595985364365508608,2015-05-06 16:15:58,"b""RT @labour: Here's a video of Minister Brendan Howlin explaining our #5Days5Ways campaign in more detail: https://t.co/aGCZq07GTZ"""
595980761083334657,2015-05-06 15:57:40,"b""RT @amyroseharte: Way to go to my uncle @garrettharte - Newstalk's new Ed-in-Chief, not bad for a fella from Raphoe :) http://t.co/MLBjCDVL\xe2\x80\xa6"""
595979943726731266,2015-05-06 15:54:26,"b""@NewstalkFM: Communicorp announces appt of @garrettharte as Newstalk's Editor in Chief http://t.co/Vmvjcv0VOA #ntfm http://t.co/pN8aRkQ3cj"""
595958709068652544,2015-05-06 14:30:03,"b'RT @Ryan_SmithFH: .@mairiac31 calls @gildernewmp  ""insulting"" over abuse comments - Fermanagh Herald - http://t.co/HmS1NMwpIW http://t.co/P\xe2\x80\xa6'"
595954655760404480,2015-05-06 14:13:56,b'Worthwhile read. @labour @amyroseharte @CorkEveningEcho @SouthernStarIRL @C103Cork @dermotog http://t.co/7s3LgtToHk'
595911725276340224,2015-05-06 11:23:21,"b""RT @labour: RT @amyroseharte He hardly needs convincing but here I am having chats with @labour's @BMDowell about #MakeItHappen http://t.co\xe2\x80\xa6"""
595641625763778560,2015-05-05 17:30:04,"b""RT. Hat tip @Harmonica26: We've collectively directly reg'd  (forms sent off) 27,633 students to vote and 10k+ extra forms were handed out."""
595552884986613760,2015-05-05 11:37:27,b'RT. @fergusfinlay: An open letter to Archbishop Martin in response to his statement on equal marriage. http://t.co/3UJro5Qwbg'
595505564647596032,2015-05-05 08:29:25,b'RT @Harmonica26: Today is the last day to register to vote. Get your RFA2 forms stamped by guards and in to your local council today. #MarR\xe2\x80\xa6'
595473340938194944,2015-05-05 06:21:22,b'http://t.co/RaDFgGUMue'
595376811581820928,2015-05-04 23:57:48,b'RT @martin_oneill: Brilliantly-made @scottishlabour @UKLabour #Labour election broadcast - http://t.co/6OkbA9F4kN Worth 3 minutes of anyone\xe2\x80\xa6'
595334113747476480,2015-05-04 21:08:08,"b""RT @ATMH1994: Great to see Joanna on #DailOnTheDole. You learn a lot from knocking on doors over the years but it's nothing to living their\xe2\x80\xa6"""
595334057690537984,2015-05-04 21:07:54,"b""RT @billiesparks: Chatting to my 93yo Nana about her genuine #MarRef concerns means we'll now both be voting the same way #makeithappen htt\xe2\x80\xa6"""
595333862852530176,2015-05-04 21:07:08,b'RT @ATMH1994: #DailOnTheDole was really refreshing tonight. Great job @joannatuffytd and Balgaddy residents.'
595281325256527872,2015-05-04 17:38:22,b'RT @AnMailleach: This (@DavQuinn-approved) family is voting Yes! #familymatters #MarRef http://t.co/b8qzYZd7pj'
595215651783999488,2015-05-04 13:17:24,"b'Another social media ""error"" ?  http://t.co/kgCU9YO0E1'"
595190218837352448,2015-05-04 11:36:20,b'RT @labour: Launching #makeithappen for #marref with @joanburton and @AlexWhiteTD http://t.co/rlo4qQnMrt'
595188155759906816,2015-05-04 11:28:09,b'RT. @arundelspier: Take note of new speed limit passing through Ahakista!!  #west cork @VisitSheepsHead @grahnort http://t.co/yhlz1TZCLf'
595165913629896704,2015-05-04 09:59:46,"b""RT @peterhick: The Irish electorate can see tru' the Child Centric arguments being churned out by the No side, ad nauseam. #MarRef"""
594967498681909249,2015-05-03 20:51:20,"b""RT @charityspoon: CONGRATULATIONS to @charityspoon Marauders Women's Team for winning @kinsale7s #winners http://t.co/2sPIcaNxKH"""
594967454025195521,2015-05-03 20:51:09,b'RT @sessionmotts7s: Brilliant day at the @kinsale7s. The Motts have outdone ourselves. #ahriiiii http://t.co/bTEGcGgICm'
594966338721943552,2015-05-03 20:46:43,b'RT @bearaboi: Leaflet dropping for #MarRef around Castletownbere in the blustery May weather. #BeautifulBeara @\xe2\x80\xa6 https://t.co/0JmSpPMqNY'
594883160883777536,2015-05-03 15:16:12,b'@nharrington2 @rtenews Eileen Desmond (the only other Harrington elected to D\xc3\xa1il) was technically employed by the dept of P&amp;T'
594877559428534272,2015-05-03 14:53:57,b'RT @OireachtasNews: Download the Oireachtas App now - available for Apple and Android devices'
594877436459880448,2015-05-03 14:53:27,"b""@rtenews I've already had one of them here in CSW, isn't that correct @nharrington2 ?? https://t.co/QQy4iljIlO"""
594852515478372352,2015-05-03 13:14:26,"b""RT. @LPFactCheck: SF say tax relief for low and middle income families a 'disaster'? #peterpan sums http://t.co/uY1lJLRNN7"""
594842270693732353,2015-05-03 12:33:43,"b""RT @C103Cork: Congrats to Bandon's @ConorHourihane on being selected as @bfc_official supporters player of the season #CorkToday http://t.c\xe2\x80\xa6"""
594805051002134528,2015-05-03 10:05:49,b'Great promo for @kinsale7s on @Corks96FM news bulletin by Tom\xc3\xa0s O Brien @kinsale_ie @KinsaleRFC1 @KinsaleNews @labour @labourkinsale'
594800574786306050,2015-05-03 09:48:02,b'RT. @Evanis: Picti\xc3\xbar \xc3\xa1lainn - An Fear Marbh - The Sleeping Giant #DinglePeninsula #Ciarra\xc3\xad http://t.co/WqE2XKLtcC'
594618264912797696,2015-05-02 21:43:36,b'@KarlBroph @FrankSunTimes Yes. Was Lab candidate in 1977 GE in Louth as Cllr Fergus O Dowd'
594601710577917953,2015-05-02 20:37:49,b'RT @colinoconnor: Cork Labour welcomed the @YesEquality2015 Bus to Cork City &amp; Clonakilty today with @mmccarthyTD @CiaranLynchTD http://t.c\xe2\x80\xa6'
594600988868218880,2015-05-02 20:34:57,b'RT @oriain1: #marref. Archbishop statement lacks warmth or empathy for those who love. disappointing for this practising RC. Not a word of \xe2\x80\xa6'
594552407574589440,2015-05-02 17:21:54,b'@Siobhan_ODowd And likewise. A very exciting and enthusiastic turnout'
594550642695340033,2015-05-02 17:14:54,"b'RT @TaraFlynn: @mmccarthyTD And good to meet a ""cousin""!'"
594550588223954944,2015-05-02 17:14:41,b'RT @Siobhan_ODowd: The #GoldenGals  ( well silver mostly) at #YesEqualityBus visit to #Clonakilty : #TinaOT #KSleeman @famron and #MMC ! ht\xe2\x80\xa6'
594550311324385280,2015-05-02 17:13:35,b'RT @TaraFlynn: @mmccarthyTD @clonakilty @YesEquality2015 @KarlRyanBXL @labour @SouthernStarIRL @C103Cork Brilliant day.'
594550088636203008,2015-05-02 17:12:41,b'@YesEquality2015 @clonakilty @labour #isawthebus Very positive welcome in Clon @mik3wolfdj http://t.co/fA1WJeTuOf'
594549521608224768,2015-05-02 17:10:26,"b'RT @mik3wolfdj: Down in clonakilty, at the Yes Equality Bus! Getting young adults involved for the Voting on the 22nd May! #VoteYes http://\xe2\x80\xa6'"
594549494332715008,2015-05-02 17:10:20,b'In @clonakilty for @YesEquality2015 bus visit @TaraFlynn @KarlRyanBXL @labour @SouthernStarIRL @C103Cork http://t.co/9SX7v3Rx8d'
594534809122267137,2015-05-02 16:11:59,"b""RT @TaraFlynn: Cork and Clon - you didn't let me down. Awesome day with the Yes Bus. Thanks for braving the awful weather #isawtheyesbus"""
594503242228355072,2015-05-02 14:06:32,b'@electionlit Do alive consult this publication to prep for their articles? http://t.co/wPztumm6il'
594501298160062464,2015-05-02 13:58:49,b'@TaraFlynn Where exactly in Clon is the bus located?'
594501063086120960,2015-05-02 13:57:53,"b""RT @TaraFlynn: What's up Clonakilty? #isawtheyesbus"""
594486287840710656,2015-05-02 12:59:10,"b""RT @TaraFlynn: Yes Bus now heading from Cork to Clonakilty. Don't forget to tag your pics or sightings #isawtheyesbus"""
594466307765972992,2015-05-02 11:39:47,b'RT @LPFactCheck: RT @thejournal_ie: Thousands of people in Roscommon can drink their water again http://t.co/708d424VH3 http://t.co/N8EWho5\xe2\x80\xa6'
594383969573052416,2015-05-02 06:12:36,b'Will our national broadcaster please desist? Or just spare us? https://t.co/Odd4TkRKjc'
594261211220414465,2015-05-01 22:04:48,b'@Paula_KoB https://t.co/fEnrFAp8S7'
594260319486218240,2015-05-01 22:01:15,b'RT @Paula_KoB: #latelateshow @UnaMullally @Colmogorman well done. Yes. Yes Yes Yes Yes YES!'
594196190952083456,2015-05-01 17:46:26,b'The No side will be represented by this old tv programme on #LateLateShow tonight http://t.co/rMJ66Pc4Yg'
594194337208127489,2015-05-01 17:39:04,b'RT @GaryDunne: Lovely buzz setting up new Arts Office and library at @LDNIrishCentre. http://t.co/MgeMbncaFR'
594194179615494144,2015-05-01 17:38:26,"b""RT. @YesEquality2015: 2nt on the #latelate there's a debate on #MarRef. Yes side will be rep'd by the brilliant @UnaMullally + @Colmogorman."""
594193234504585216,2015-05-01 17:34:41,b'@clonakilty @YesEqualityCork See ya all in Clon tomorrow https://t.co/uqtuqENKSW @labour @SouthernStarIRL @C103Cork @westcorktimes'
594153974636371969,2015-05-01 14:58:41,b'Tks 2 kinsale com school for invite to flag raising ceremony @KinsaleNews @KinsaleWalker @SouthernStarIRL @C103Cork http://t.co/AmwxFz5OIC'
594098706749743104,2015-05-01 11:19:04,b'Just a few days left to register to vote http://t.co/GLHqQXoojS @C103Cork @SouthernStarIRL @CorkEveningEcho @westcorktimes @theopinion_ie'
593917843139342338,2015-04-30 23:20:22,"b'RT @noelwhelan: So, have another piece on #MarRef in @IrishTimes in the morning, the eds felt it worth a front page mention, enjoy. http://\xe2\x80\xa6'"
593909405072101377,2015-04-30 22:46:51,"b""@dotski_w @ValerieMcDermot @collumbo He did well and truly bury the '87 ghosts in the GEs of '89, '92 &amp; '97 but they came back in '02"""
593908214422437888,2015-04-30 22:42:07,"b'@dotski_w @ValerieMcDermot @collumbo ""nearly"" didn\'t but ""4 no 1 votes"" did in Kerry north in the 1987 GE for good aul Richard !!'"
593907985971355649,2015-04-30 22:41:12,b'@ValerieMcDermot  22.40% and came in 2nd on the 1st count'
593907595791970305,2015-04-30 22:39:39,b'@ValerieMcDermot @dotski_w @collumbo Dick had .9 of a quota !!'
593478945800065027,2015-04-29 18:16:21,b'RT @GForceLGBTGarda: @YesEquality2015 @GardaReview PJ Stone at Yes Equality stand at Garda Representative Association Conference http://t.c\xe2\x80\xa6'
593478748076437504,2015-04-29 18:15:34,b'RT @suzybie: Congratulations @aoifekelleher and @UGFilms on @IFTA nomination for #OneMillionDubliners'
593477523658448897,2015-04-29 18:10:42,"b'RT @Fuschiabell: A week to go, we need to get the #Conservatives out &amp; #Labour inThink before u vote, remember where you came from @Ed_Mili\xe2\x80\xa6'"
593375950181629952,2015-04-29 11:27:05,"b'RT @LPFactCheck: SF neglects to mention what it is delivering in govt in NI: 20,000 public sector job cuts, for a start @joanburton #SES'"
593375912151937024,2015-04-29 11:26:56,"b'RT @LPFactCheck: ""While this govt announced 1,700 new teachers &amp; education posts in #Budget2015,SF is slashing number of teachers in the No\xe2\x80\xa6'"
593337603820228608,2015-04-29 08:54:43,"b""RT @labour: RT @Domhannigan: At press conf of children's organisations for #yesequality #marref today in Buswells #Belongtoyes http://t.co/\xe2\x80\xa6"""
593337273346879488,2015-04-29 08:53:24,"b'RT @daraobriain: Actually, screw that impartiality. Vote yes. I remember this sort of hurtful nonsense from the Divorce ref.  https://t.co/\xe2\x80\xa6'"
593183259518959619,2015-04-28 22:41:24,"b'RT @LPFactCheck: During lifetime of this Government, over 150 new schools will have been built - more than during boom years #SpringStateme\xe2\x80\xa6'"
593182851153137664,2015-04-28 22:39:47,"b""RT. @Giulia_Vallone: All invited for a swim in D'way in 18 months time! http://t.co/F261MMBa4s @Dunmanway @labour @SouthernStarIRL @pmessy"""
593182638892015617,2015-04-28 22:38:56,b'RT @Giulia_Vallone: All invited for a swim in Dunmanway in 18 months time! http://t.co/DSv74FSE0W'
593102934772158464,2015-04-28 17:22:13,b'RT @grahnort: Mrs. Brown - she speaks sense. https://t.co/9VGIDeGpTj via @YouTube'
593095409330987008,2015-04-28 16:52:19,b'RT @germinaid: All set for our official launch #OutboxIn with @Stemettes and @salesforce foundation #launchday #LetsGo http://t.co/MYzbs9sZ\xe2\x80\xa6'
593084856256622592,2015-04-28 16:10:23,b'RT @GardaReview: Commissioner says Daly should go to GSOC with allegations garda shot civilian dead http://t.co/boUqyvRSSU #paybacknow'
592992412793970688,2015-04-28 10:03:03,b'Bandon Grandmother Kitty Cotter voting YES in Marriage Referendum #MarRef #YesToEquality http://t.co/i0rMGM8yVe'
592915956432818176,2015-04-28 04:59:14,b'Noonan to haul in biggest banks in effort to slash variable rates  http://t.co/3CVrUM9hiV'
592915401895448576,2015-04-28 04:57:02,"b""Personal lives of garda\xc3\xad 'invaded by water protesters'  http://t.co/6ZBmX9R7Zr"""
592708939189477377,2015-04-27 15:16:37,"b""RT @bearaboi: I just got off the phone with the lovely people of @YesEqualityCork about picking up #MarRef material for the canvassing I'll\xe2\x80\xa6"""
592708928716328964,2015-04-27 15:16:35,"b""RT @bearaboi: I'm going to do my best to cover as many doors in Castletownbere and Bere Island for @YesEqualityCork! #MarRef #VoteYes"""
592629078873808897,2015-04-27 09:59:17,b'http://t.co/xkZjNMf4Vj'
592442380382502913,2015-04-26 21:37:25,"b""RT @labour: Some of the photographs from today's #MarRef campaign launch are now on Flickr, do check them out from https://t.co/vXlZhnyl2Q"""
592416765273120768,2015-04-26 19:55:38,b'RT @labour: RT @colinoconnor 1st @labour Yes #MarRef poster on road to my home village of Causeway Nrth Kerry.I can see a rainbow http://t.\xe2\x80\xa6'
592393572281880576,2015-04-26 18:23:28,"b""RT @deirdrekingston: It's called a frame. Thanks @JackAEustace #YesEquality @labour #MakeItHappen #VoteYes http://t.co/nVvVQmeLgW"""
592365726255702017,2015-04-26 16:32:49,"b'RT @josefoshea: @NoonanJoe @mmccarthyTD Chesteron also said; ""\xe2\x80\x9cMarriage is a duel to the death which no man of honour should decline.\xe2\x80\x9d #mak\xe2\x80\xa6'"
592365717850333184,2015-04-26 16:32:47,"b""RT @josefoshea: Cork's Bishop quotes Chesterton on marriage -same writer also said; \xe2\x80\x9cMarriage is a duel to the death which no man of honour\xe2\x80\xa6"""
592364072953348097,2015-04-26 16:26:15,b'RT @NoonanJoe: Bishop Buckley gets it horribly wrong. The referendum does not give constitutional approval to the CFRA2015\n#MarRef http://t\xe2\x80\xa6'
592348376789811201,2015-04-26 15:23:52,"b""RT @labourwomen: Great launch of the @labour Yes Campaign. Now let's get out and win this! #MarRef http://t.co/r0wWA9rbUu"""
591964110696263680,2015-04-25 13:56:56,b'RT @colinoconnor: .@labour folk out canvassing from Tralee to Bandon to Cobh for a Yes vote in #MarRef @mmccarthyTD @seansherlocktd http://\xe2\x80\xa6'
591961791531491329,2015-04-25 13:47:43,b'Bandon saying yes! @YesEquality2015 @labour http://t.co/XiYU1oVkTW'
591961528397668352,2015-04-25 13:46:41,b'Very positive reaction to Bandon canvass 2day @labour @YesEquality2015 @SouthernStarIRL @westcorktimes @grahnort http://t.co/uh3D1SIJhm'
591892364609855488,2015-04-25 09:11:51,b'RT @firehousebread: On Heir island the ferry approaches with a boat load of new #realbreadireland bakers. Bread making with a view http://t\xe2\x80\xa6'
591678554422804482,2015-04-24 19:02:14,b'RT @Paula_KoB: Make Love Count #voteyes @YesEqualityCork http://t.co/BXl0981BsJ'
591622492474761217,2015-04-24 15:19:28,b'RT. @ClarenceHouse: Their RHs + President of Ireland are attending a Commonwealth and Ireland Service at Cape Helles http://t.co/9MrDPdvXjN'
591619881931513856,2015-04-24 15:09:06,"b""RT @CorksRedFM: We've got one last prize for the @kinsale7s to give away today, check out the details here! http://t.co/g4uJq8GaKr http://t\xe2\x80\xa6"""
591619853435457537,2015-04-24 15:08:59,b'RT. @DMiliband: Proud to have voted #Labour. #Ed4PM. http://t.co/hJAYfKzov9'
591590702078943232,2015-04-24 13:13:09,b'@LeoMuckley Yes. Tomorrow in Bandon'
591315792500760579,2015-04-23 19:00:45,b'Campaigning in south west at w/end. Any volunteers ?? @YesEqualityCork'
591282062738468864,2015-04-23 16:46:43,b'Anybody interested in campaigning for @YesEquality2015 in Cork South West this w/end please contact me @labour @westcorktimes'
591264695300059136,2015-04-23 15:37:43,"b""@electionlit @OwenOShea I have the 1990 + 1994 books. I didn't realise there was a publication in 1992"""
591246773986922497,2015-04-23 14:26:30,b'@OwenOShea @electionlit I have the original !!'
591211931979112448,2015-04-23 12:08:03,"b""RT @joanburton: I've just announced @AodhanORiordain as Minister with Responsibility for Drugs Strategy, after cabinet approval."""
591211810340139008,2015-04-23 12:07:34,b'RT @MicMacSuibh: 99 Garda Caps go fly! The first recruits in five years set to leave Templemore @gardainfo @rtenews http://t.co/lLDM4fZzZT'
591211768317345792,2015-04-23 12:07:24,b'RT @labour: The Tanaiste @joanburton has just announced @AodhanORiordain as Minister with Responsibility for Drugs Strategy in the D\xc3\xa1il'
591198904839987201,2015-04-23 11:16:17,"b""RT @EugeneDeering: @labour Cllr Willie Quinn with @PatKennyNT following this morning's live debate http://t.co/6GoCj14b20"""
591169947113545728,2015-04-23 09:21:13,b'RT @irishexaminer: Garda\xc3\xad deny Daly arrest probe claim via @CormacJOKeeffe | http://t.co/T84ybhorcI (GM) http://t.co/anXUiI0Ulv'
591132890538385408,2015-04-23 06:53:58,"b""@seansherlocktd Take 'em down !!!"""
591006248746803200,2015-04-22 22:30:44,b'RT @stogher3: Thank you @marymmoran for your campaigning today promoting supported employment @IASEmployment @WALKPEERProgram #JobShadowDay'
591004297757925376,2015-04-22 22:22:59,b'RT @TourismWestCork: @clonlad @IrishTimesLife @IrishTimes @clonakilty thanks for sharing Peter - make sure you get nominating :)'
591003440198852609,2015-04-22 22:19:35,b'RT @CiaranLynchTD: Lynch Calls on DAA to Action Plan Cork Airport Study  http://t.co/F9aGkDjX7I'
590989617433878528,2015-04-22 21:24:39,b'RT @TJ_Politics: Garda\xc3\xad say they ARE cooperating with the GSOC inquiry into Clare Daly\xe2\x80\x99s arrest two years ago http://t.co/kevwNgP8Tq'
590845030056779776,2015-04-22 11:50:07,b'RT @labour: MT @LorHiggins Delighted my internet safety Bill passed 1st stage in Seanad. Many thanks to colleagues for support http://t.co/\xe2\x80\xa6'
590769731524755456,2015-04-22 06:50:54,"b'RT @RTEPlayerInt: Watch ""Gallipoli \xe2\x80\x93 Ireland\xe2\x80\x99s Forgotten Heroes"" with David Davin-Power (@theddp) on the app worldwide now. #AnzacDay http:\xe2\x80\xa6'"
590769655523991552,2015-04-22 06:50:36,b'RT @the_upcycler: Heard great reports about @westcorkhotel for #service #staff &amp; #hospitality @rte #WildAtlanticWay @johncreedon @Lillylate\xe2\x80\xa6'
590620987697328130,2015-04-21 20:59:51,b'RT @Harmonica26: Great to recognise the achievements of students across the island tonight at the USI #SAAI15'
590583363213361152,2015-04-21 18:30:20,b'RT. @StephenFerris6: What an honour to play Old Head Golf Course yesterday. http://t.co/WUADNG0aQb @kinsale_ie @KinsaleOnline @KinsaleRFC1'
